date,brand,company,total,positive,neutral,negative,theme
2025-10-18,Conor Lewis,Soccer,3,1,1,1,
2025-10-18,Dakota Watterson,Soccer,10,2,8,0,
2025-10-18,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-18,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-18,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-18,Deji Elerewe,Soccer,10,4,6,0,
2025-10-18,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-18,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-18,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-18,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-18,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-18,Endrick Felipe Moreira de Sousa,Soccer,9,2,5,2,
2025-10-18,Ezra Carrington,Soccer,3,1,2,0,
2025-10-18,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-18,Federico Dimarco,Soccer,40,14,22,4,
2025-10-18,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-18,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-18,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-18,Gabriel Teodoro Martinelli Silva,Soccer,7,3,4,0,
2025-10-18,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-18,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-18,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-18,Grayson Doody,Soccer,10,3,7,0,
2025-10-18,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-18,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-18,Isaiah Parker,Soccer,12,3,9,0,
2025-10-18,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-18,Jack Mcglynn,Soccer,40,6,27,7,
2025-10-18,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-18,Jacob Neptune,Soccer,0,0,0,0,
2025-10-18,Jacob Wright,Soccer,32,12,17,3,
2025-10-18,Jadan Raymond,Soccer,9,3,5,1,
2025-10-18,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-18,Jahmari Clarke,Soccer,5,2,2,1,
2025-10-18,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-18,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-18,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-18,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-18,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-18,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-18,Joel Gasco,Soccer,0,0,0,0,
2025-10-18,Jojea Kwizera,Soccer,13,6,5,2,
2025-10-18,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-18,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-18,Josh Nichols,Soccer,27,8,17,2,
2025-10-18,Justen Glad,Soccer,40,26,10,4,
2025-10-18,Kaiden Wilson,Soccer,9,1,8,0,
2025-10-18,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-18,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-18,Keaton Parks,Soccer,33,8,21,4,
2025-10-18,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-18,Kevin de Bruyne,Soccer,40,12,25,3,
2025-10-18,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-18,Korede Osundina,Soccer,9,3,6,0,
2025-10-18,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-10-18,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-18,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-18,Lewis Orford,Soccer,11,7,4,0,
2025-10-18,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-18,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-18,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-18,Luca Fletcher,Soccer,8,3,4,1,
2025-10-18,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-18,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-18,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-18,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-18,Lucas Henrique Barbosa,Soccer,10,0,10,0,
2025-10-18,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-18,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-18,Lucas Tolentino Coelho De Lima,Soccer,10,3,6,1,
2025-10-18,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-18,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-18,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-18,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-18,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-18,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-18,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-18,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-18,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-18,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-18,Matheus Rossetto,Soccer,18,6,11,1,
2025-10-18,Matt Miazaga,Soccer,2,0,2,0,
2025-10-18,Matt Real,Soccer,24,5,16,3,
2025-10-18,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-18,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-18,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-18,Nathan Ferguson,Soccer,18,6,9,3,
2025-10-18,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-18,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-18,Nkosi Tafari,Soccer,37,6,30,1,
2025-10-18,Olger Escobar,Soccer,40,6,34,0,
2025-10-18,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-18,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-18,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-18,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-18,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-18,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-18,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-18,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-18,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-18,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-18,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-18,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-18,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-18,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-18,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-18,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-18,Samuel Lusale,Soccer,10,9,1,0,
2025-10-18,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-18,Theo Adelusi,Soccer,5,2,3,0,
2025-10-18,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-18,Tim Parker,Soccer,40,10,27,3,
2025-10-18,Tucker Lepley,Soccer,28,11,14,3,
2025-10-18,Tyreece John-Jules,Soccer,10,2,7,1,
2025-10-18,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-18,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-18,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,6,4,4,
2025-10-18,Vonnte Williams,Soccer,3,2,1,0,
2025-10-18,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-18,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-18,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-18,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-18,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-18,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-18,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-18,Zach Marsh,Soccer,9,2,7,0,
2025-10-18,Adia Victoria,singer,36,7,27,2,
2025-10-18,Alicia Keys,singer,40,14,21,5,
2025-10-18,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-10-18,A$AP ROCKY,ASAP ROCKY,40,15,17,8,
2025-10-18,Benny The Butcher,rapper,40,12,26,2,
2025-10-18,Bohnes,Alexander DeLeon,14,5,9,0,
2025-10-18,Christina Aguilera,singer,40,14,22,4,
2025-10-18,Corinne Bailey Rae,singer,40,9,23,8,
2025-10-18,DJ Khaled,record producer,39,14,23,2,
2025-10-18,Ezinma,violinist,22,11,9,2,
2025-10-18,Fat Joe,rapper,40,8,14,18,
2025-10-18,J Balvin,singer,40,11,26,3,
2025-10-18,Jadakiss,rapper,40,16,19,5,
2025-10-18,Jess Glynne,singer,40,18,17,5,
2025-10-18,Kate Peytavin,singer,3,2,0,1,
2025-10-18,Lil Uzi Vert,rapper,40,8,17,15,
2025-10-18,Lous and the Yakuza,singer,28,6,20,2,
2025-10-18,Megan Thee Stallion,rapper,40,12,18,10,
2025-10-18,Moneybagg Yo,rapper,40,15,23,2,
2025-10-18,DJ Mustard,record producer,16,7,7,2,
2025-10-18,Nipsey Hussle,rapper,40,7,16,17,
2025-10-18,Rihanna,singer,40,22,10,8,
2025-10-18,Robin Thicke,singer,40,14,21,5,
2025-10-18,The LOX,hip hop group,40,17,16,7,
2025-10-18,Tinashe,singer,40,8,19,13,
2025-10-18,Yo Gotti,rapper,40,7,16,17,
2025-10-18,Bodega Flee,DJ,4,0,4,0,
2025-10-18,DJ Camilo,radio personality,3,1,2,0,
2025-10-18,Angie Martinez,radio personality,40,7,28,5,
2025-10-18,Van Jones,media personality,12,2,6,4,
2025-10-18,Fred Ball,record producer,4,1,2,1,
2025-10-18,Big Sean,rapper,40,20,17,3,
2025-10-18,DJ LYAN,music producer,4,1,2,1,
2025-10-18,Madison Bailey,actress,40,15,20,5,
2025-10-18,Myke Towers,rapper,40,10,25,5,
2025-10-18,Desiree Perez,Roc Nation,40,3,16,21,
2025-10-18,Jay-Z,rapper,40,15,9,16,
2025-10-19,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-19,Antonio Anderson,MILB,8,4,4,0,
2025-10-19,Braden Montgomery,MILB,19,14,5,0,
2025-10-19,Christian Little,MILB,5,3,2,0,
2025-10-19,Christopher Suero,MILB,6,1,5,0,
2025-10-19,CJ Abrams,MLB,39,10,20,9,
2025-10-19,Dominic Johnson,MILB,0,0,0,0,
2025-10-19,Dominic Smith,MLB,40,8,20,12,
2025-10-19,Ed Howard,MILB,8,2,5,1,
2025-10-19,Gino Groover,MILB,9,2,7,0,
2025-10-19,Ian Lewis,MILB,9,1,8,0,
2025-10-19,Isaiah Drake,MILB,8,4,4,0,
2025-10-19,Isaiah Greene,MILB,4,0,4,0,
2025-10-19,Jaden Hill,MLB,40,14,23,3,
2025-10-19,Jamari Baylor,MLB,10,7,3,0,
2025-10-19,Jazz Chisholm,MLB,40,12,20,8,
2025-10-19,Jeremiah Estrada,MLB,40,13,21,6,
2025-10-19,Jordan McCants,MILB,6,2,4,0,
2025-10-19,Logan Allen,Baseball,40,11,24,5,
2025-10-19,Marcus Stroman,MLB,40,6,25,9,
2025-10-19,Mark Vientos,MLB,40,12,22,6,
2025-10-19,Masyn Winn,MLB,40,11,18,11,
2025-10-19,Myles Smith,MILB,9,3,6,0,
2025-10-19,Nick Kahle,MILB,10,3,6,1,
2025-10-19,Niko Goodrum,MLB,40,12,23,5,
2025-10-19,Nick Gordon,MLB,40,7,31,2,
2025-10-19,Robinson Cano,Baseball,40,17,20,3,
2025-10-19,Termarr Johnson,MILB,19,11,6,2,
2025-10-19,TJ McCants,MILB,4,1,2,1,
2025-10-19,Xavier Edwards,MLB,40,10,25,5,
2025-10-19,Zack Showalter,MILB,10,4,5,1,
2025-10-19,Aeneas Peebles,NFL Draft Prospect,9,5,3,1,
2025-10-19,Andrew Thomas,NFL,40,8,23,9,
2025-10-19,Andrew Voorhees,NFL,9,2,4,3,
2025-10-19,Azeez Ojulari,NFL,40,12,21,7,
2025-10-19,Baron Browning,NFL,40,13,27,0,
2025-10-19,Bradley Chubb,NFL,40,11,23,6,
2025-10-19,Brandon Coleman,NFL,40,12,20,8,
2025-10-19,Brandon Jones,NFL,40,26,10,4,
2025-10-19,Carlos Boogie Basham,NFL,20,3,15,2,
2025-10-19,Chris Paul,NFL,39,4,28,7,
2025-10-19,CJ Henderson,NFL,40,8,28,4,
2025-10-19,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-19,Devin Duvernay,NFL,40,3,30,7,
2025-10-19,De'Von Achane,NFL,40,15,20,5,
2025-10-19,Drake London,NFL,40,13,15,12,
2025-10-19,Erik Ezukanma,NFL,39,7,25,7,
2025-10-19,Gabriel Davis,NFL,40,11,23,6,
2025-10-19,Germaine Pratt,NFL,40,5,31,4,
2025-10-19,Isaiah Likely,NFL,40,12,12,16,
2025-10-19,Jaire Alexander,NFL,40,13,22,5,
2025-10-19,Jakorian Bennett,NFL,40,7,27,6,
2025-10-19,Jalen McMillan,NFL,40,4,13,23,
2025-10-19,Jalyn Armour-Davis,NFL,40,8,24,8,
2025-10-19,Jamaree Salyer,NFL,40,11,24,5,
2025-10-19,Jamel Dean,NFL,40,11,20,9,
2025-10-19,Jaylon Jones,NFL,40,6,23,11,
2025-10-19,Jordyn Brooks,NFL,40,11,16,13,
2025-10-19,Josaiah Stewart,NFL Draft Prospect,13,8,4,1,
2025-10-19,Julian Okwara,NFL,40,8,27,5,
2025-10-19,Kevin Winston Jr,NFL Draft Prospect,13,6,6,1,
2025-10-19,Kyler Murray,NFL,40,6,16,18,
2025-10-19,Le'Raven Clark,NFL,40,9,23,8,
2025-10-19,Lewis Cine,NFL,40,6,23,11,
2025-10-19,Louis Rees Zammit,NFL,40,11,27,2,
2025-10-19,Luiji Vilain,NFL,32,6,23,3,
2025-10-19,Marcus Maye,NFL,40,10,23,7,
2025-10-19,Micheal Clemons,NFL,40,11,17,12,
2025-10-19,Michael Pittman Jr,NFL,40,9,26,5,
2025-10-19,Patrick Paul,NFL,40,15,21,4,
2025-10-19,Rashod Bateman,NFL,40,11,25,4,
2025-10-19,Ronnie Stanley,NFL,40,12,21,7,
2025-10-19,Roschon Johnson,NFL,40,11,19,10,
2025-10-19,Sam Ehlinger,NFL,40,12,26,2,
2025-10-19,Savion Williams,NFL Draft Prospect,20,16,2,2,
2025-10-19,Terence Steele,NFL,40,14,17,9,
2025-10-19,Trent Taylor,NFL,39,6,26,7,
2025-10-19,Tyler Higbee,NFL,39,15,17,7,
2025-10-19,Tyler Lacy,NFL,39,5,27,7,
2025-10-19,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-10-19,Tyree Wilson,NFL,40,12,26,2,
2025-10-19,Upton Stout,NFL Draft Prospect,10,5,5,0,
2025-10-19,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-10-19,Za'Darius Smith,NFL,40,6,27,7,
2025-10-19,Zamir White,NFL,40,8,26,6,
2025-10-19,Aphelele Fassi,Rugby,40,9,15,16,
2025-10-19,Ardie Savea,Rugby,40,22,14,4,
2025-10-19,Cheslin Kolbe,Rugby,40,19,11,10,
2025-10-19,Ellis Genge,Rugby,40,8,25,7,
2025-10-19,Jordan Hendrikse,Rugby,40,8,25,7,
2025-10-19,Luyolo Doyi,Rugby,10,7,3,0,
2025-10-19,Marcus Smith,Rugby,40,15,19,6,
2025-10-19,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-19,Ollie Lawrence,Rugby,40,12,8,20,
2025-10-19,Owam Freempong,Rugby,2,2,0,0,
2025-10-19,Ronald Brown,Rugby,30,12,14,4,
2025-10-19,Siya Kolisi,Rugby,40,13,18,9,
2025-10-19,Tendai Mtawarira,Rugby,40,19,16,5,
2025-10-19,Zukisani Tom,Rugby,6,5,1,0,
2025-10-19,Adem Bona,NBA,40,14,23,3,
2025-10-19,Bennie Boatwright,Basketball,40,17,19,4,
2025-10-19,Buddy Boeheim,NBA,40,10,30,0,
2025-10-19,Chris Boucher,NBA,40,16,21,3,
2025-10-19,Dillon Jones,NBA,40,8,30,2,
2025-10-19,James Young,Basketball,40,9,30,1,
2025-10-19,Jimmy Boeheim,Basketball,40,15,25,0,
2025-10-19,Kevin Porter Jr,NBA,40,15,22,3,
2025-10-19,LaMelo Ball,NBA,40,10,23,7,
2025-10-19,Quincy Guerrier,NBA,37,7,30,0,
2025-10-19,Rickea Jackson,WNBA,40,15,23,2,
2025-10-19,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-10-19,Allen Griffin,Coach,40,6,31,3,
2025-10-19,Dejan Stanković,Coach,40,13,24,3,
2025-10-19,God Shammgod,Coach,40,24,13,3,
2025-10-19,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-19,Hue Jackson,Coach,40,3,25,12,
2025-10-19,Kliff Kingsbury,Coach,40,8,25,7,
2025-10-19,Rod Strickland,Coach,40,8,25,7,
2025-10-19,Adedire Mebude,Soccer,8,2,4,2,
2025-10-19,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-19,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-19,Alfie McNally,Soccer,1,0,1,0,
2025-10-19,Andre Silva,Soccer,40,8,12,20,
2025-10-19,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-19,Andrew brody,Soccer,34,5,25,4,
2025-10-19,Anthony Fontana,Soccer,38,8,27,3,
2025-10-19,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-19,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-10-19,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-19,Axel Uriostegui,Soccer,8,5,2,1,
2025-10-19,Axel Witsel,Soccer,40,12,21,7,
2025-10-19,Aziel Jackson,Soccer,34,14,19,1,
2025-10-19,Billy Gee,Soccer,10,4,5,1,
2025-10-19,Bradley Ibrahim,Soccer,9,4,4,1,
2025-10-19,Brooke Norton-Cuffy,Soccer,24,10,14,0,
2025-10-19,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-19,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-19,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-19,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-19,Chadi Riad,Soccer,39,10,21,8,
2025-10-19,Chris Richards,Soccer,40,16,16,8,
2025-10-19,Christian Dimarco,Soccer,5,3,2,0,
2025-10-19,Conor Lewis,Soccer,3,1,1,1,
