date,brand,company,total,positive,neutral,negative,theme
2026-01-03,Isaiah Parker,Soccer,11,2,9,0,
2026-01-03,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-03,Jack Mcglynn,Soccer,40,5,26,9,
2026-01-03,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-03,Jacob Neptune,Soccer,0,0,0,0,
2026-01-03,Jacob Wright,Soccer,21,8,9,4,
2026-01-03,Jadan Raymond,Soccer,10,4,6,0,
2026-01-03,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-03,Jahmari Clarke,Soccer,6,3,2,1,
2026-01-03,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-03,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-03,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-03,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-03,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-03,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-03,Joel Gasco,Soccer,0,0,0,0,
2026-01-03,Jojea Kwizera,Soccer,39,9,27,3,
2026-01-03,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-03,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-03,Josh Nichols,Soccer,26,8,17,1,
2026-01-03,Justen Glad,Soccer,39,25,11,3,
2026-01-03,Kaiden Wilson,Soccer,10,2,8,0,
2026-01-03,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-03,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-03,Keaton Parks,Soccer,40,9,28,3,
2026-01-03,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-03,Kevin de Bruyne,Soccer,40,10,21,9,
2026-01-03,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-03,Korede Osundina,Soccer,9,3,6,0,
2026-01-03,Lazaro Vinicius Marques,Soccer,8,0,8,0,
2026-01-03,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-03,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-03,Lewis Orford,Soccer,10,5,4,1,
2026-01-03,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-03,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-03,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-03,Luca Fletcher,Soccer,4,2,2,0,
2026-01-03,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-03,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-01-03,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-03,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-03,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2026-01-03,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-03,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-03,Lucas Tolentino Coelho De Lima,Soccer,10,2,6,2,
2026-01-03,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-03,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-03,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-03,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-03,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-03,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-03,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-03,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-03,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-03,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-03,Matheus Rossetto,Soccer,15,10,4,1,
2026-01-03,Matt Miazaga,Soccer,3,1,2,0,
2026-01-03,Matt Real,Soccer,22,1,20,1,
2026-01-03,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-03,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-03,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-03,Nathan Ferguson,Soccer,19,6,9,4,
2026-01-03,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-03,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-03,Nkosi Tafari,Soccer,33,7,25,1,
2026-01-03,Olger Escobar,Soccer,40,8,32,0,
2026-01-03,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-03,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-03,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-03,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-03,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-03,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-03,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-03,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-03,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-03,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-03,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-03,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-03,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-03,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-03,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-03,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-03,Samuel Lusale,Soccer,10,7,3,0,
2026-01-03,Seth Chingwaro,Soccer,10,3,7,0,
2026-01-03,Theo Adelusi,Soccer,2,0,2,0,
2026-01-03,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-03,Tim Parker,Soccer,30,8,21,1,
2026-01-03,Tucker Lepley,Soccer,28,12,12,4,
2026-01-03,Tyreece John-Jules,Soccer,10,6,4,0,
2026-01-03,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-03,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-03,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,3,3,2,
2026-01-03,Vonnte Williams,Soccer,1,1,0,0,
2026-01-03,Vitor Carvalho,Soccer,10,0,9,1,
2026-01-03,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-03,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-03,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-03,Xavier Amaechi,Soccer,9,1,7,1,
2026-01-03,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-03,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-03,Zach Marsh,Soccer,9,2,7,0,
2026-01-03,Adia Victoria,singer,40,8,27,5,
2026-01-03,Alicia Keys,singer,40,17,21,2,
2026-01-03,A$AP Ferg,ASAP Ferg,40,8,29,3,
2026-01-03,A$AP ROCKY,ASAP ROCKY,40,14,18,8,
2026-01-03,Benny The Butcher,rapper,40,10,26,4,
2026-01-03,Bohnes,Alexander DeLeon,12,4,8,0,
2026-01-03,Christina Aguilera,singer,40,7,27,6,
2026-01-03,Corinne Bailey Rae,singer,40,6,26,8,
2026-01-03,DJ Khaled,record producer,40,15,21,4,
2026-01-03,Ezinma,violinist,22,10,11,1,
2026-01-03,Fat Joe,rapper,40,6,12,22,
2026-01-03,J Balvin,singer,40,11,25,4,
2026-01-03,Jadakiss,rapper,40,16,19,5,
2026-01-03,Jess Glynne,singer,40,14,21,5,
2026-01-03,Kate Peytavin,singer,3,1,0,2,
2026-01-03,Lil Uzi Vert,rapper,40,13,14,13,
2026-01-03,Lous and the Yakuza,singer,30,6,23,1,
2026-01-03,Megan Thee Stallion,rapper,40,10,18,12,
2026-01-03,Moneybagg Yo,rapper,40,13,25,2,
2026-01-03,DJ Mustard,record producer,14,9,3,2,
2026-01-03,Nipsey Hussle,rapper,40,6,17,17,
2026-01-03,Rihanna,singer,40,19,13,8,
2026-01-03,Robin Thicke,singer,40,17,16,7,
2026-01-03,The LOX,hip hop group,40,17,19,4,
2026-01-03,Tinashe,singer,40,8,23,9,
2026-01-03,Yo Gotti,rapper,40,8,16,16,
2026-01-03,Bodega Flee,DJ,6,0,6,0,
2026-01-03,DJ Camilo,radio personality,3,1,2,0,
2026-01-03,Angie Martinez,radio personality,40,8,28,4,
2026-01-03,Van Jones,media personality,11,2,6,3,
2026-01-03,Fred Ball,record producer,3,0,2,1,
2026-01-03,Big Sean,rapper,40,18,18,4,
2026-01-03,DJ LYAN,music producer,5,1,2,2,
2026-01-03,Madison Bailey,actress,40,13,22,5,
2026-01-03,Myke Towers,rapper,39,9,25,5,
2026-01-03,Desiree Perez,Roc Nation,40,7,18,15,
2026-01-03,Jay-Z,rapper,0,0,0,0,
2026-01-04,Andrew Dutkanych,MILB,4,1,3,0,
2026-01-04,Antonio Anderson,MILB,7,2,5,0,
2026-01-04,Braden Montgomery,MILB,23,14,8,1,
2026-01-04,Christian Little,MILB,8,5,2,1,
2026-01-04,Christopher Suero,MILB,8,5,3,0,
2026-01-04,CJ Abrams,MLB,40,11,24,5,
2026-01-04,Dominic Johnson,MILB,0,0,0,0,
2026-01-04,Dominic Smith,MLB,40,8,20,12,
2026-01-04,Ed Howard,MILB,9,3,5,1,
2026-01-04,Gino Groover,MILB,10,3,7,0,
2026-01-04,Ian Lewis,MILB,9,2,7,0,
2026-01-04,Isaiah Drake,MILB,9,3,6,0,
2026-01-04,Isaiah Greene,MILB,6,0,6,0,
2026-01-04,Jaden Hill,MLB,40,16,22,2,
2026-01-04,Jamari Baylor,MLB,9,4,5,0,
2026-01-04,Jazz Chisholm,MLB,40,11,24,5,
2026-01-04,Jeremiah Estrada,MLB,40,15,22,3,
2026-01-04,Jordan McCants,MILB,1,0,1,0,
2026-01-04,Logan Allen,Baseball,40,13,24,3,
2026-01-04,Marcus Stroman,MLB,40,7,29,4,
2026-01-04,Mark Vientos,MLB,40,13,24,3,
2026-01-04,Masyn Winn,MLB,40,12,19,9,
2026-01-04,Myles Smith,MILB,4,1,3,0,
2026-01-04,Nick Kahle,MILB,10,4,5,1,
2026-01-04,Niko Goodrum,MLB,40,12,23,5,
2026-01-04,Nick Gordon,MLB,40,8,29,3,
2026-01-04,Robinson Cano,Baseball,40,17,20,3,
2026-01-04,Termarr Johnson,MILB,15,9,6,0,
2026-01-04,TJ McCants,MILB,1,0,1,0,
2026-01-04,Xavier Edwards,MLB,40,11,25,4,
2026-01-04,Zack Showalter,MILB,8,3,4,1,
2026-01-04,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,
2026-01-04,Andrew Thomas,NFL,40,9,21,10,
2026-01-04,Andrew Voorhees,NFL,10,2,5,3,
2026-01-04,Azeez Ojulari,NFL,40,14,20,6,
2026-01-04,Baron Browning,NFL,40,11,28,1,
2026-01-04,Bradley Chubb,NFL,40,20,17,3,
2026-01-04,Brandon Coleman,NFL,40,14,16,10,
2026-01-04,Brandon Jones,NFL,40,12,13,15,
2026-01-04,Carlos Boogie Basham,NFL,23,6,15,2,
2026-01-04,Chris Paul,NFL,40,6,27,7,
2026-01-04,CJ Henderson,NFL,40,4,31,5,
2026-01-04,Clay Webb,NFL Draft Prospect,9,6,1,2,
2026-01-04,Devin Duvernay,NFL,40,6,30,4,
2026-01-04,De'Von Achane,NFL,39,4,13,22,
2026-01-04,Drake London,NFL,39,10,7,22,
2026-01-04,Erik Ezukanma,NFL,40,5,27,8,
2026-01-04,Gabriel Davis,NFL,40,10,24,6,
2026-01-04,Germaine Pratt,NFL,40,7,29,4,
2026-01-04,Isaiah Likely,NFL,40,7,14,19,
2026-01-04,Jaire Alexander,NFL,40,6,30,4,
2026-01-04,Jakorian Bennett,NFL,40,8,27,5,
2026-01-04,Jalen McMillan,NFL,40,8,21,11,
2026-01-04,Jalyn Armour-Davis,NFL,40,7,18,15,
2026-01-04,Jamaree Salyer,NFL,40,5,25,10,
2026-01-04,Jamel Dean,NFL,40,8,22,10,
2026-01-04,Jaylon Jones,NFL,40,7,22,11,
2026-01-04,Jordyn Brooks,NFL,39,6,19,14,
2026-01-04,Josaiah Stewart,NFL Draft Prospect,11,8,2,1,
2026-01-04,Julian Okwara,NFL,40,4,31,5,
2026-01-04,Kevin Winston Jr,NFL Draft Prospect,12,5,6,1,
2026-01-04,Kyler Murray,NFL,40,11,23,6,
2026-01-04,Le'Raven Clark,NFL,40,9,22,9,
2026-01-04,Lewis Cine,NFL,40,7,22,11,
2026-01-04,Louis Rees Zammit,NFL,40,9,27,4,
2026-01-04,Luiji Vilain,NFL,40,5,31,4,
2026-01-04,Marcus Maye,NFL,40,12,16,12,
2026-01-04,Micheal Clemons,NFL,40,9,20,11,
2026-01-04,Michael Pittman Jr,NFL,40,19,13,8,
2026-01-04,Patrick Paul,NFL,40,14,18,8,
2026-01-04,Rashod Bateman,NFL,40,7,16,17,
2026-01-04,Ronnie Stanley,NFL,40,12,19,9,
2026-01-04,Roschon Johnson,NFL,40,8,20,12,
2026-01-04,Sam Ehlinger,NFL,40,18,17,5,
2026-01-04,Savion Williams,NFL Draft Prospect,16,13,2,1,
2026-01-04,Terence Steele,NFL,40,9,20,11,
2026-01-04,Trent Taylor,NFL,40,6,25,9,
2026-01-04,Tyler Higbee,NFL,40,6,21,13,
2026-01-04,Tyler Lacy,NFL,39,7,25,7,
2026-01-04,Tyler Shough,NFL Draft Prospect,40,18,15,7,
2026-01-04,Tyree Wilson,NFL,40,11,22,7,
2026-01-04,Upton Stout,NFL Draft Prospect,10,4,4,2,
2026-01-04,Will Campbell,NFL Draft Prospect,39,23,8,8,
2026-01-04,Za'Darius Smith,NFL,40,11,25,4,
2026-01-04,Zamir White,NFL,40,10,25,5,
2026-01-04,Aphelele Fassi,Rugby,40,9,17,14,
2026-01-04,Ardie Savea,Rugby,40,17,16,7,
2026-01-04,Cheslin Kolbe,Rugby,40,21,13,6,
2026-01-04,Ellis Genge,Rugby,40,7,25,8,
2026-01-04,Jordan Hendrikse,Rugby,40,8,24,8,
2026-01-04,Luyolo Doyi,Rugby,10,6,4,0,
2026-01-04,Marcus Smith,Rugby,40,9,24,7,
2026-01-04,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-04,Ollie Lawrence,Rugby,40,8,16,16,
2026-01-04,Owam Freempong,Rugby,0,0,0,0,
2026-01-04,Ronald Brown,Rugby,40,14,18,8,
2026-01-04,Siya Kolisi,Rugby,40,10,25,5,
2026-01-04,Tendai Mtawarira,Rugby,40,18,16,6,
2026-01-04,Zukisani Tom,Rugby,3,3,0,0,
2026-01-04,Adem Bona,NBA,40,12,25,3,
2026-01-04,Bennie Boatwright,Basketball,40,12,25,3,
2026-01-04,Buddy Boeheim,NBA,40,11,27,2,
2026-01-04,Chris Boucher,NBA,40,14,22,4,
2026-01-04,Dillon Jones,NBA,40,9,28,3,
2026-01-04,James Young,Basketball,40,7,33,0,
2026-01-04,Jimmy Boeheim,Basketball,40,16,23,1,
2026-01-04,Kevin Porter Jr,NBA,40,6,27,7,
2026-01-04,LaMelo Ball,NBA,40,8,23,9,
2026-01-04,Quincy Guerrier,NBA,40,6,32,2,
2026-01-04,Rickea Jackson,WNBA,39,17,22,0,
2026-01-04,Skylar Diggins-Smith,WNBA,40,8,28,4,
2026-01-04,Allen Griffin,Coach,36,7,26,3,
2026-01-04,Dejan Stanković,Coach,40,6,30,4,
2026-01-04,God Shammgod,Coach,40,23,14,3,
2026-01-04,Hamlet Tibbs,Coach,10,5,5,0,
2026-01-04,Hue Jackson,Coach,40,5,24,11,
2026-01-04,Kliff Kingsbury,Coach,40,9,21,10,
2026-01-04,Rod Strickland,Coach,38,7,25,6,
2026-01-04,Adedire Mebude,Soccer,5,1,3,1,
2026-01-04,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-04,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-04,Alfie McNally,Soccer,2,1,1,0,
2026-01-04,Andre Silva,Soccer,40,10,11,19,
2026-01-04,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-04,Andrew brody,Soccer,31,5,23,3,
2026-01-04,Anthony Fontana,Soccer,27,12,15,0,
2026-01-04,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-04,Arthur Augusto De Matos Soares,Soccer,0,0,0,0,
2026-01-04,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-04,Axel Uriostegui,Soccer,8,5,3,0,
2026-01-04,Axel Witsel,Soccer,40,12,24,4,
2026-01-04,Aziel Jackson,Soccer,29,12,16,1,
2026-01-04,Billy Gee,Soccer,7,4,2,1,
2026-01-04,Bradley Ibrahim,Soccer,8,3,4,1,
2026-01-04,Brooke Norton-Cuffy,Soccer,33,10,23,0,
2026-01-04,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-04,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-04,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-04,Charlie Rosenthal,Soccer,9,3,6,0,
2026-01-04,Chadi Riad,Soccer,40,10,24,6,
2026-01-04,Chris Richards,Soccer,40,10,21,9,
2026-01-04,Christian Dimarco,Soccer,5,2,3,0,
2026-01-04,Conor Lewis,Soccer,1,0,1,0,
