date,brand,company,total,positive,neutral,negative,theme
2026-01-23,Ellis Genge,Rugby,40,7,25,8,
2026-01-23,Jordan Hendrikse,Rugby,40,7,26,7,
2026-01-23,Luyolo Doyi,Rugby,10,5,5,0,
2026-01-23,Marcus Smith,Rugby,40,10,20,10,
2026-01-23,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-23,Ollie Lawrence,Rugby,40,10,15,15,
2026-01-23,Owam Freempong,Rugby,1,1,0,0,
2026-01-23,Ronald Brown,Rugby,40,8,22,10,
2026-01-23,Siya Kolisi,Rugby,40,12,23,5,
2026-01-23,Tendai Mtawarira,Rugby,40,18,17,5,
2026-01-23,Zukisani Tom,Rugby,4,3,1,0,
2026-01-23,Adem Bona,NBA,40,9,27,4,
2026-01-23,Bennie Boatwright,Basketball,40,10,26,4,
2026-01-23,Buddy Boeheim,NBA,40,9,29,2,
2026-01-23,Chris Boucher,NBA,40,16,20,4,
2026-01-23,Dillon Jones,NBA,40,8,29,3,
2026-01-23,James Young,Basketball,39,6,32,1,
2026-01-23,Jimmy Boeheim,Basketball,40,16,23,1,
2026-01-23,Kevin Porter Jr,NBA,40,5,22,13,
2026-01-23,LaMelo Ball,NBA,40,10,21,9,
2026-01-23,Quincy Guerrier,NBA,40,5,35,0,
2026-01-23,Rickea Jackson,WNBA,39,15,24,0,
2026-01-23,Skylar Diggins-Smith,WNBA,40,12,25,3,
2026-01-23,Allen Griffin,Coach,34,7,24,3,
2026-01-23,Dejan Stanković,Coach,40,6,28,6,
2026-01-23,God Shammgod,Coach,40,21,16,3,
2026-01-23,Hamlet Tibbs,Coach,10,4,6,0,
2026-01-23,Hue Jackson,Coach,40,4,25,11,
2026-01-23,Kliff Kingsbury,Coach,40,6,21,13,
2026-01-23,Rod Strickland,Coach,33,6,21,6,
2026-01-23,Adedire Mebude,Soccer,4,0,3,1,
2026-01-23,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-23,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-23,Alfie McNally,Soccer,3,1,2,0,
2026-01-23,Andre Silva,Soccer,40,9,14,17,
2026-01-23,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-23,Andrew brody,Soccer,29,6,19,4,
2026-01-23,Anthony Fontana,Soccer,17,6,10,1,
2026-01-23,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-23,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-23,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-23,Axel Uriostegui,Soccer,8,5,3,0,
2026-01-23,Axel Witsel,Soccer,40,11,26,3,
2026-01-23,Aziel Jackson,Soccer,28,11,17,0,
2026-01-23,Billy Gee,Soccer,9,4,4,1,
2026-01-23,Bradley Ibrahim,Soccer,9,3,5,1,
2026-01-23,Brooke Norton-Cuffy,Soccer,33,10,22,1,
2026-01-23,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-23,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-23,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-23,Charlie Rosenthal,Soccer,8,2,6,0,
2026-01-23,Chadi Riad,Soccer,40,10,26,4,
2026-01-23,Chris Richards,Soccer,40,10,24,6,
2026-01-23,Christian Dimarco,Soccer,3,1,2,0,
2026-01-23,Conor Lewis,Soccer,1,0,1,0,
2026-01-23,Dakota Watterson,Soccer,10,3,7,0,
2026-01-23,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-23,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-23,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-23,Deji Elerewe,Soccer,7,2,4,1,
2026-01-23,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-23,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-23,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-23,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-23,Emersonn Correia Da Silva,Soccer,1,0,1,0,
2026-01-23,Endrick Felipe Moreira de Sousa,Soccer,11,3,7,1,
2026-01-23,Ezra Carrington,Soccer,3,0,3,0,
2026-01-23,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-23,Federico Dimarco,Soccer,40,11,24,5,
2026-01-23,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-23,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-23,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-23,Gabriel Teodoro Martinelli Silva,Soccer,10,5,3,2,
2026-01-23,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-23,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-23,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-23,Grayson Doody,Soccer,10,1,9,0,
2026-01-23,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-23,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-23,Isaiah Parker,Soccer,10,2,8,0,
2026-01-23,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-23,Jack Mcglynn,Soccer,40,4,26,10,
2026-01-23,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-23,Jacob Neptune,Soccer,0,0,0,0,
2026-01-23,Jacob Wright,Soccer,19,6,11,2,
2026-01-23,Jadan Raymond,Soccer,9,3,6,0,
2026-01-23,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-23,Jahmari Clarke,Soccer,8,4,2,2,
2026-01-23,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-23,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-23,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-23,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-23,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-23,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-23,Joel Gasco,Soccer,0,0,0,0,
2026-01-23,Jojea Kwizera,Soccer,10,3,6,1,
2026-01-23,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-23,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-23,Josh Nichols,Soccer,20,8,11,1,
2026-01-23,Justen Glad,Soccer,40,23,11,6,
2026-01-23,Kaiden Wilson,Soccer,10,4,6,0,
2026-01-23,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-23,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-23,Keaton Parks,Soccer,40,10,25,5,
2026-01-23,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-23,Kevin de Bruyne,Soccer,40,10,21,9,
2026-01-23,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-23,Korede Osundina,Soccer,8,2,6,0,
2026-01-23,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-01-23,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-23,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-23,Lewis Orford,Soccer,9,4,5,0,
2026-01-23,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-23,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-23,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-23,Luca Fletcher,Soccer,3,1,2,0,
2026-01-23,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-23,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-01-23,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-23,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-23,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2026-01-23,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-23,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-23,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-01-23,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-23,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-23,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-23,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-23,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-23,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-23,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-23,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-23,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-23,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-23,Matheus Rossetto,Soccer,13,10,3,0,
2026-01-23,Matt Miazaga,Soccer,1,0,1,0,
2026-01-23,Matt Real,Soccer,16,3,11,2,
2026-01-23,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-23,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-23,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-01-23,Nathan Ferguson,Soccer,17,6,7,4,
2026-01-23,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-23,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-23,Nkosi Tafari,Soccer,39,6,33,0,
2026-01-23,Olger Escobar,Soccer,39,5,34,0,
2026-01-23,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-23,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-23,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-23,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-23,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-23,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-23,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-23,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-23,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-23,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-23,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-23,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-23,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-23,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-23,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-23,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-23,Samuel Lusale,Soccer,10,10,0,0,
2026-01-23,Seth Chingwaro,Soccer,9,2,7,0,
2026-01-23,Theo Adelusi,Soccer,1,0,1,0,
2026-01-23,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-01-23,Tim Parker,Soccer,40,9,29,2,
2026-01-23,Tucker Lepley,Soccer,25,10,11,4,
2026-01-23,Tyreece John-Jules,Soccer,9,4,5,0,
2026-01-23,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-23,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-23,Vinicius Jose Paixao de Oliveira Junior,Soccer,5,3,0,2,
2026-01-23,Vonnte Williams,Soccer,0,0,0,0,
2026-01-23,Vitor Carvalho,Soccer,10,1,8,1,
2026-01-23,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-23,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-23,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-23,Xavier Amaechi,Soccer,10,4,6,0,
2026-01-23,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-23,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-23,Zach Marsh,Soccer,8,1,7,0,
2026-01-23,Adia Victoria,singer,32,5,24,3,
2026-01-23,Alicia Keys,singer,40,17,21,2,
2026-01-23,A$AP Ferg,ASAP Ferg,40,4,33,3,
2026-01-23,A$AP ROCKY,ASAP ROCKY,40,15,12,13,
2026-01-23,Benny The Butcher,rapper,40,9,27,4,
2026-01-23,Bohnes,Alexander DeLeon,13,5,8,0,
2026-01-23,Christina Aguilera,singer,40,10,24,6,
2026-01-23,Corinne Bailey Rae,singer,40,8,24,8,
2026-01-23,DJ Khaled,record producer,40,16,20,4,
2026-01-23,Ezinma,violinist,19,8,10,1,
2026-01-23,Fat Joe,rapper,40,6,13,21,
2026-01-23,J Balvin,singer,40,13,23,4,
2026-01-23,Jadakiss,rapper,40,17,17,6,
2026-01-23,Jess Glynne,singer,40,15,21,4,
2026-01-23,Kate Peytavin,singer,3,2,0,1,
2026-01-23,Lil Uzi Vert,rapper,40,16,16,8,
2026-01-23,Lous and the Yakuza,singer,30,6,23,1,
2026-01-23,Megan Thee Stallion,rapper,40,13,17,10,
2026-01-23,Moneybagg Yo,rapper,40,14,21,5,
2026-01-23,DJ Mustard,record producer,12,8,2,2,
2026-01-23,Nipsey Hussle,rapper,40,8,18,14,
2026-01-23,Rihanna,singer,40,18,15,7,
2026-01-23,Robin Thicke,singer,40,14,19,7,
2026-01-23,The LOX,hip hop group,40,16,19,5,
2026-01-23,Tinashe,singer,40,10,23,7,
2026-01-23,Yo Gotti,rapper,40,8,14,18,
2026-01-23,Bodega Flee,DJ,5,0,5,0,
2026-01-23,DJ Camilo,radio personality,5,1,4,0,
2026-01-23,Angie Martinez,radio personality,40,8,26,6,
2026-01-23,Van Jones,media personality,12,4,5,3,
2026-01-23,Fred Ball,record producer,4,1,2,1,
2026-01-23,Big Sean,rapper,40,18,19,3,
2026-01-23,DJ LYAN,music producer,5,1,2,2,
2026-01-23,Madison Bailey,actress,40,13,21,6,
2026-01-23,Myke Towers,rapper,40,11,25,4,
2026-01-23,Desiree Perez,Roc Nation,40,6,20,14,
2026-01-23,Jay-Z,rapper,40,16,15,9,
2026-01-24,Andrew Dutkanych,MILB,6,1,5,0,
2026-01-24,Antonio Anderson,MILB,7,2,5,0,
2026-01-24,Braden Montgomery,MILB,18,11,6,1,
2026-01-24,Christian Little,MILB,9,5,3,1,
2026-01-24,Christopher Suero,MILB,8,6,2,0,
2026-01-24,CJ Abrams,MLB,40,10,27,3,
2026-01-24,Dominic Johnson,MILB,0,0,0,0,
2026-01-24,Dominic Smith,MLB,40,10,22,8,
2026-01-24,Ed Howard,MILB,9,3,5,1,
2026-01-24,Gino Groover,MILB,10,4,6,0,
2026-01-24,Ian Lewis,MILB,10,3,7,0,
2026-01-24,Isaiah Drake,MILB,9,5,4,0,
2026-01-24,Isaiah Greene,MILB,4,0,4,0,
2026-01-24,Jaden Hill,MLB,40,13,25,2,
2026-01-24,Jamari Baylor,MLB,3,0,3,0,
2026-01-24,Jazz Chisholm,MLB,40,12,25,3,
2026-01-24,Jeremiah Estrada,MLB,40,17,20,3,
2026-01-24,Jordan McCants,MILB,4,1,3,0,
2026-01-24,Logan Allen,Baseball,40,13,22,5,
2026-01-24,Marcus Stroman,MLB,40,6,27,7,
2026-01-24,Mark Vientos,MLB,40,15,21,4,
2026-01-24,Masyn Winn,MLB,40,13,17,10,
2026-01-24,Myles Smith,MILB,6,1,4,1,
2026-01-24,Nick Kahle,MILB,10,3,7,0,
2026-01-24,Niko Goodrum,MLB,40,12,23,5,
2026-01-24,Nick Gordon,MLB,40,9,28,3,
2026-01-24,Robinson Cano,Baseball,40,17,19,4,
2026-01-24,Termarr Johnson,MILB,21,8,12,1,
2026-01-24,TJ McCants,MILB,1,0,1,0,
2026-01-24,Xavier Edwards,MLB,39,10,24,5,
2026-01-24,Zack Showalter,MILB,10,3,5,2,
2026-01-24,Aeneas Peebles,NFL Draft Prospect,10,2,6,2,
2026-01-24,Andrew Thomas,NFL,40,13,18,9,
2026-01-24,Andrew Voorhees,NFL,9,2,4,3,
2026-01-24,Azeez Ojulari,NFL,40,14,18,8,
2026-01-24,Baron Browning,NFL,40,12,27,1,
2026-01-24,Bradley Chubb,NFL,40,15,19,6,
2026-01-24,Brandon Coleman,NFL,40,12,16,12,
2026-01-24,Brandon Jones,NFL,40,12,16,12,
2026-01-24,Carlos Boogie Basham,NFL,20,5,13,2,
2026-01-24,Chris Paul,NFL,40,6,26,8,
2026-01-24,CJ Henderson,NFL,40,4,32,4,
2026-01-24,Clay Webb,NFL Draft Prospect,8,5,1,2,
2026-01-24,Devin Duvernay,NFL,40,7,30,3,
2026-01-24,De'Von Achane,NFL,40,9,15,16,
2026-01-24,Drake London,NFL,39,5,13,21,
2026-01-24,Erik Ezukanma,NFL,40,6,25,9,
2026-01-24,Gabriel Davis,NFL,40,9,26,5,
2026-01-24,Germaine Pratt,NFL,40,8,30,2,
2026-01-24,Isaiah Likely,NFL,40,14,14,12,
2026-01-24,Jaire Alexander,NFL,40,8,28,4,
2026-01-24,Jakorian Bennett,NFL,40,7,28,5,
2026-01-24,Jalen McMillan,NFL,40,6,18,16,
2026-01-24,Jalyn Armour-Davis,NFL,40,7,19,14,
2026-01-24,Jamaree Salyer,NFL,40,4,24,12,
2026-01-24,Jamel Dean,NFL,40,8,23,9,
2026-01-24,Jaylon Jones,NFL,40,5,21,14,
2026-01-24,Jordyn Brooks,NFL,39,9,20,10,
2026-01-24,Josaiah Stewart,NFL Draft Prospect,9,6,3,0,
2026-01-24,Julian Okwara,NFL,40,2,31,7,
2026-01-24,Kevin Winston Jr,NFL Draft Prospect,9,5,4,0,
2026-01-24,Kyler Murray,NFL,40,8,26,6,
2026-01-24,Le'Raven Clark,NFL,40,9,22,9,
2026-01-24,Lewis Cine,NFL,40,5,23,12,
2026-01-24,Louis Rees Zammit,NFL,40,6,28,6,
2026-01-24,Luiji Vilain,NFL,40,3,34,3,
2026-01-24,Marcus Maye,NFL,40,10,19,11,
2026-01-24,Micheal Clemons,NFL,40,8,23,9,
2026-01-24,Michael Pittman Jr,NFL,40,18,14,8,
2026-01-24,Patrick Paul,NFL,40,10,21,9,
2026-01-24,Rashod Bateman,NFL,39,4,20,15,
2026-01-24,Ronnie Stanley,NFL,40,12,20,8,
2026-01-24,Roschon Johnson,NFL,40,8,19,13,
2026-01-24,Sam Ehlinger,NFL,40,17,18,5,
2026-01-24,Savion Williams,NFL Draft Prospect,12,9,2,1,
2026-01-24,Terence Steele,NFL,40,9,17,14,
2026-01-24,Trent Taylor,NFL,40,5,27,8,
2026-01-24,Tyler Higbee,NFL,40,9,18,13,
2026-01-24,Tyler Lacy,NFL,38,5,26,7,
2026-01-24,Tyler Shough,NFL Draft Prospect,35,17,14,4,
2026-01-24,Tyree Wilson,NFL,40,14,21,5,
2026-01-24,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-01-24,Will Campbell,NFL Draft Prospect,40,22,6,12,
2026-01-24,Za'Darius Smith,NFL,40,15,22,3,
2026-01-24,Zamir White,NFL,40,9,22,9,
2026-01-24,Aphelele Fassi,Rugby,40,9,17,14,
2026-01-24,Ardie Savea,Rugby,40,10,20,10,
2026-01-24,Cheslin Kolbe,Rugby,40,20,14,6,
2026-01-24,Ellis Genge,Rugby,40,7,25,8,
2026-01-24,Jordan Hendrikse,Rugby,40,7,25,8,
2026-01-24,Luyolo Doyi,Rugby,10,5,5,0,
2026-01-24,Marcus Smith,Rugby,40,9,23,8,
2026-01-24,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-24,Ollie Lawrence,Rugby,40,10,14,16,
2026-01-24,Owam Freempong,Rugby,1,1,0,0,
2026-01-24,Ronald Brown,Rugby,35,6,19,10,
2026-01-24,Siya Kolisi,Rugby,40,11,24,5,
2026-01-24,Tendai Mtawarira,Rugby,40,20,14,6,
2026-01-24,Zukisani Tom,Rugby,4,3,1,0,
2026-01-24,Adem Bona,NBA,40,8,28,4,
2026-01-24,Bennie Boatwright,Basketball,40,10,26,4,
2026-01-24,Buddy Boeheim,NBA,40,9,29,2,
2026-01-24,Chris Boucher,NBA,40,15,19,6,
2026-01-24,Dillon Jones,NBA,40,8,29,3,
2026-01-24,James Young,Basketball,39,6,33,0,
2026-01-24,Jimmy Boeheim,Basketball,40,17,22,1,
2026-01-24,Kevin Porter Jr,NBA,40,3,20,17,
2026-01-24,LaMelo Ball,NBA,40,10,23,7,
2026-01-24,Quincy Guerrier,NBA,40,7,33,0,
2026-01-24,Rickea Jackson,WNBA,39,15,24,0,
2026-01-24,Skylar Diggins-Smith,WNBA,40,10,27,3,
2026-01-24,Allen Griffin,Coach,33,5,25,3,
2026-01-24,Dejan Stanković,Coach,40,8,27,5,
2026-01-24,God Shammgod,Coach,40,20,17,3,
2026-01-24,Hamlet Tibbs,Coach,10,4,6,0,
2026-01-24,Hue Jackson,Coach,40,3,26,11,
2026-01-24,Kliff Kingsbury,Coach,40,10,17,13,
2026-01-24,Rod Strickland,Coach,40,9,25,6,
2026-01-24,Adedire Mebude,Soccer,4,0,3,1,
2026-01-24,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-24,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-24,Alfie McNally,Soccer,3,1,2,0,
2026-01-24,Andre Silva,Soccer,40,9,13,18,
2026-01-24,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-24,Andrew brody,Soccer,27,6,17,4,
2026-01-24,Anthony Fontana,Soccer,17,5,11,1,
2026-01-24,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-24,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-24,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-24,Axel Uriostegui,Soccer,8,5,3,0,
2026-01-24,Axel Witsel,Soccer,40,11,26,3,
2026-01-24,Aziel Jackson,Soccer,28,13,15,0,
2026-01-24,Billy Gee,Soccer,9,4,4,1,
2026-01-24,Bradley Ibrahim,Soccer,9,3,5,1,
2026-01-24,Brooke Norton-Cuffy,Soccer,32,10,21,1,
2026-01-24,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-24,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-24,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-24,Charlie Rosenthal,Soccer,8,3,5,0,
2026-01-24,Chadi Riad,Soccer,40,10,26,4,
2026-01-24,Chris Richards,Soccer,40,12,24,4,
2026-01-24,Christian Dimarco,Soccer,3,1,2,0,
2026-01-24,Conor Lewis,Soccer,1,0,1,0,
