date,brand,company,total,positive,neutral,negative,theme
2025-09-26,Axel Uriostegui,Soccer,7,3,3,1,
2025-09-26,Axel Witsel,Soccer,40,10,25,5,
2025-09-26,Aziel Jackson,Soccer,34,14,19,1,
2025-09-26,Billy Gee,Soccer,9,4,4,1,
2025-09-26,Bradley Ibrahim,Soccer,9,3,4,2,
2025-09-26,Brooke Norton-Cuffy,Soccer,27,13,14,0,
2025-09-26,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-26,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-26,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-26,Charlie Rosenthal,Soccer,9,4,4,1,
2025-09-26,Chadi Riad,Soccer,38,8,22,8,
2025-09-26,Chris Richards,Soccer,40,18,19,3,
2025-09-26,Christian Dimarco,Soccer,5,2,2,1,
2025-09-26,Conor Lewis,Soccer,4,1,1,2,
2025-09-26,Dakota Watterson,Soccer,9,3,6,0,
2025-09-26,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-26,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-26,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-26,Deji Elerewe,Soccer,9,6,3,0,
2025-09-26,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-26,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-26,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-26,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-26,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-26,Endrick Felipe Moreira de Sousa,Soccer,17,4,11,2,
2025-09-26,Ezra Carrington,Soccer,3,1,2,0,
2025-09-26,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-26,Federico Dimarco,Soccer,40,16,15,9,
2025-09-26,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-26,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-26,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-26,Gabriel Teodoro Martinelli Silva,Soccer,7,3,4,0,
2025-09-26,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-26,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-26,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-26,Grayson Doody,Soccer,11,2,9,0,
2025-09-26,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-26,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-26,Isaiah Parker,Soccer,13,2,11,0,
2025-09-26,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-26,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-26,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-26,Jacob Neptune,Soccer,0,0,0,0,
2025-09-26,Jacob Wright,Soccer,34,16,15,3,
2025-09-26,Jadan Raymond,Soccer,10,3,6,1,
2025-09-26,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-26,Jahmari Clarke,Soccer,10,3,6,1,
2025-09-26,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-26,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-26,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-26,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-26,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-26,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-26,Joel Gasco,Soccer,0,0,0,0,
2025-09-26,Jojea Kwizera,Soccer,12,4,6,2,
2025-09-26,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-26,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-26,Josh Nichols,Soccer,27,7,18,2,
2025-09-26,Justen Glad,Soccer,40,28,8,4,
2025-09-26,Kaiden Wilson,Soccer,10,1,9,0,
2025-09-26,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-26,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-26,Keaton Parks,Soccer,40,9,26,5,
2025-09-26,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-26,Kevin de Bruyne,Soccer,40,11,25,4,
2025-09-26,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-26,Korede Osundina,Soccer,10,3,7,0,
2025-09-26,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-26,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-09-26,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-26,Lewis Orford,Soccer,12,5,7,0,
2025-09-26,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-26,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-26,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-26,Luca Fletcher,Soccer,10,3,6,1,
2025-09-26,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-09-26,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-26,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-26,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-26,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2025-09-26,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-26,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-26,Lucas Tolentino Coelho De Lima,Soccer,10,5,3,2,
2025-09-26,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-26,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-26,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-26,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-26,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-26,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-26,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-26,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-26,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-26,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-26,Matheus Rossetto,Soccer,21,10,8,3,
2025-09-26,Matt Miazaga,Soccer,2,0,2,0,
2025-09-26,Matt Real,Soccer,26,5,18,3,
2025-09-26,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-26,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-26,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-26,Nathan Ferguson,Soccer,19,7,9,3,
2025-09-26,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-26,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-26,Nkosi Tafari,Soccer,39,6,32,1,
2025-09-26,Olger Escobar,Soccer,39,7,32,0,
2025-09-26,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-26,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-26,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-26,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-26,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-26,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-26,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-26,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-26,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-26,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-26,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-26,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-26,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-26,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-26,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-26,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-26,Samuel Lusale,Soccer,10,10,0,0,
2025-09-26,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-26,Theo Adelusi,Soccer,5,2,3,0,
2025-09-26,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-26,Tim Parker,Soccer,27,7,19,1,
2025-09-26,Tucker Lepley,Soccer,28,13,12,3,
2025-09-26,Tyreece John-Jules,Soccer,10,2,8,0,
2025-09-26,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-26,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-26,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,3,2,3,
2025-09-26,Vonnte Williams,Soccer,2,1,1,0,
2025-09-26,Vitor Carvalho,Soccer,10,0,9,1,
2025-09-26,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-26,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-26,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-26,Xavier Amaechi,Soccer,10,4,6,0,
2025-09-26,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-26,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-26,Zach Marsh,Soccer,9,2,7,0,
2025-09-26,Adia Victoria,singer,40,7,28,5,
2025-09-26,Alicia Keys,singer,40,15,22,3,
2025-09-26,A$AP Ferg,ASAP Ferg,40,7,24,9,
2025-09-26,A$AP ROCKY,ASAP ROCKY,40,19,16,5,
2025-09-26,Benny The Butcher,rapper,40,9,28,3,
2025-09-26,Bohnes,Alexander DeLeon,14,4,10,0,
2025-09-26,Christina Aguilera,singer,40,11,24,5,
2025-09-26,Corinne Bailey Rae,singer,40,6,24,10,
2025-09-26,DJ Khaled,record producer,40,13,25,2,
2025-09-26,Ezinma,violinist,23,10,11,2,
2025-09-26,Fat Joe,rapper,40,9,14,17,
2025-09-26,J Balvin,singer,40,12,24,4,
2025-09-26,Jadakiss,rapper,40,17,17,6,
2025-09-26,Jess Glynne,singer,40,20,15,5,
2025-09-26,Kate Peytavin,singer,5,2,2,1,
2025-09-26,Lil Uzi Vert,rapper,40,11,14,15,
2025-09-26,Lous and the Yakuza,singer,28,6,20,2,
2025-09-26,Megan Thee Stallion,rapper,40,11,15,14,
2025-09-26,Moneybagg Yo,rapper,40,10,28,2,
2025-09-26,DJ Mustard,record producer,18,8,7,3,
2025-09-26,Nipsey Hussle,rapper,40,9,17,14,
2025-09-26,Rihanna,singer,40,26,13,1,
2025-09-26,Robin Thicke,singer,40,15,18,7,
2025-09-26,The LOX,hip hop group,40,17,14,9,
2025-09-26,Tinashe,singer,40,10,18,12,
2025-09-26,Yo Gotti,rapper,40,6,16,18,
2025-09-26,Bodega Flee,DJ,5,0,4,1,
2025-09-26,DJ Camilo,radio personality,3,1,2,0,
2025-09-26,Angie Martinez,radio personality,40,6,29,5,
2025-09-26,Van Jones,media personality,17,3,7,7,
2025-09-26,Fred Ball,record producer,4,1,2,1,
2025-09-26,Big Sean,rapper,40,18,18,4,
2025-09-26,DJ LYAN,music producer,10,3,5,2,
2025-09-26,Madison Bailey,actress,40,17,19,4,
2025-09-26,Myke Towers,rapper,40,9,26,5,
2025-09-26,Desiree Perez,Roc Nation,40,5,13,22,
2025-09-26,Jay-Z,rapper,40,13,10,17,
2025-09-27,Andrew Dutkanych,MILB,3,1,2,0,
2025-09-27,Antonio Anderson,MILB,7,3,4,0,
2025-09-27,Braden Montgomery,MILB,30,20,9,1,
2025-09-27,Christian Little,MILB,12,7,4,1,
2025-09-27,Christopher Suero,MILB,8,2,5,1,
2025-09-27,CJ Abrams,MLB,39,12,19,8,
2025-09-27,Dominic Johnson,MILB,0,0,0,0,
2025-09-27,Dominic Smith,MLB,40,7,23,10,
2025-09-27,Ed Howard,MILB,12,3,8,1,
2025-09-27,Gino Groover,MILB,8,1,7,0,
2025-09-27,Ian Lewis,MILB,9,2,6,1,
2025-09-27,Isaiah Drake,MILB,9,4,4,1,
2025-09-27,Isaiah Greene,MILB,9,2,6,1,
2025-09-27,Jaden Hill,MLB,40,15,19,6,
2025-09-27,Jamari Baylor,MLB,10,7,3,0,
2025-09-27,Jazz Chisholm,MLB,40,16,21,3,
2025-09-27,Jeremiah Estrada,MLB,40,10,24,6,
2025-09-27,Jordan McCants,MILB,7,3,4,0,
2025-09-27,Logan Allen,Baseball,40,10,26,4,
2025-09-27,Marcus Stroman,MLB,40,5,28,7,
2025-09-27,Mark Vientos,MLB,40,10,25,5,
2025-09-27,Masyn Winn,MLB,40,14,18,8,
2025-09-27,Myles Smith,MILB,8,3,5,0,
2025-09-27,Nick Kahle,MILB,14,4,9,1,
2025-09-27,Niko Goodrum,MLB,40,12,23,5,
2025-09-27,Nick Gordon,MLB,40,8,29,3,
2025-09-27,Robinson Cano,Baseball,40,17,20,3,
2025-09-27,Termarr Johnson,MILB,34,18,13,3,
2025-09-27,TJ McCants,MILB,6,2,2,2,
2025-09-27,Xavier Edwards,MLB,40,12,22,6,
2025-09-27,Zack Showalter,MILB,10,2,8,0,
2025-09-27,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2025-09-27,Andrew Thomas,NFL,40,8,28,4,
2025-09-27,Andrew Voorhees,NFL,9,2,4,3,
2025-09-27,Azeez Ojulari,NFL,40,15,19,6,
2025-09-27,Baron Browning,NFL,40,14,26,0,
2025-09-27,Bradley Chubb,NFL,40,10,25,5,
2025-09-27,Brandon Coleman,NFL,39,15,18,6,
2025-09-27,Brandon Jones,NFL,40,23,11,6,
2025-09-27,Carlos Boogie Basham,NFL,27,5,20,2,
2025-09-27,Chris Paul,NFL,39,5,28,6,
2025-09-27,CJ Henderson,NFL,40,8,28,4,
2025-09-27,Clay Webb,NFL Draft Prospect,9,7,0,2,
2025-09-27,Devin Duvernay,NFL,40,5,29,6,
2025-09-27,De'Von Achane,NFL,40,12,15,13,
2025-09-27,Drake London,NFL,40,9,16,15,
2025-09-27,Erik Ezukanma,NFL,38,5,26,7,
2025-09-27,Gabriel Davis,NFL,40,8,27,5,
2025-09-27,Germaine Pratt,NFL,40,9,26,5,
2025-09-27,Isaiah Likely,NFL,40,12,12,16,
2025-09-27,Jaire Alexander,NFL,40,13,25,2,
2025-09-27,Jakorian Bennett,NFL,40,5,29,6,
2025-09-27,Jalen McMillan,NFL,40,3,14,23,
2025-09-27,Jalyn Armour-Davis,NFL,40,10,23,7,
2025-09-27,Jamaree Salyer,NFL,40,10,23,7,
2025-09-27,Jamel Dean,NFL,40,9,21,10,
2025-09-27,Jaylon Jones,NFL,40,6,23,11,
2025-09-27,Jordyn Brooks,NFL,40,15,15,10,
2025-09-27,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-09-27,Julian Okwara,NFL,40,4,30,6,
2025-09-27,Kevin Winston Jr,NFL Draft Prospect,15,8,6,1,
2025-09-27,Kyler Murray,NFL,40,15,13,12,
2025-09-27,Le'Raven Clark,NFL,40,7,26,7,
2025-09-27,Lewis Cine,NFL,40,7,21,12,
2025-09-27,Louis Rees Zammit,NFL,40,11,27,2,
2025-09-27,Luiji Vilain,NFL,40,3,32,5,
2025-09-27,Marcus Maye,NFL,40,12,21,7,
2025-09-27,Micheal Clemons,NFL,40,8,23,9,
2025-09-27,Michael Pittman Jr,NFL,40,12,25,3,
2025-09-27,Patrick Paul,NFL,40,18,18,4,
2025-09-27,Rashod Bateman,NFL,40,13,23,4,
2025-09-27,Ronnie Stanley,NFL,40,16,21,3,
2025-09-27,Roschon Johnson,NFL,40,10,20,10,
2025-09-27,Sam Ehlinger,NFL,40,13,24,3,
2025-09-27,Savion Williams,NFL Draft Prospect,21,14,4,3,
2025-09-27,Terence Steele,NFL,40,12,16,12,
2025-09-27,Trent Taylor,NFL,39,3,30,6,
2025-09-27,Tyler Higbee,NFL,40,19,16,5,
2025-09-27,Tyler Lacy,NFL,39,5,27,7,
2025-09-27,Tyler Shough,NFL Draft Prospect,40,19,19,2,
2025-09-27,Tyree Wilson,NFL,40,12,25,3,
2025-09-27,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-09-27,Will Campbell,NFL Draft Prospect,40,24,7,9,
2025-09-27,Za'Darius Smith,NFL,40,18,19,3,
2025-09-27,Zamir White,NFL,40,4,26,10,
2025-09-27,Aphelele Fassi,Rugby,40,9,16,15,
2025-09-27,Ardie Savea,Rugby,40,17,19,4,
2025-09-27,Cheslin Kolbe,Rugby,40,20,13,7,
2025-09-27,Ellis Genge,Rugby,40,10,22,8,
2025-09-27,Jordan Hendrikse,Rugby,40,15,18,7,
2025-09-27,Luyolo Doyi,Rugby,10,7,3,0,
2025-09-27,Marcus Smith,Rugby,40,9,23,8,
2025-09-27,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-27,Ollie Lawrence,Rugby,40,11,10,19,
2025-09-27,Owam Freempong,Rugby,1,1,0,0,
2025-09-27,Ronald Brown,Rugby,40,17,18,5,
2025-09-27,Siya Kolisi,Rugby,40,13,20,7,
2025-09-27,Tendai Mtawarira,Rugby,40,19,17,4,
2025-09-27,Zukisani Tom,Rugby,6,5,1,0,
2025-09-27,Adem Bona,NBA,40,13,25,2,
2025-09-27,Bennie Boatwright,Basketball,40,17,19,4,
2025-09-27,Buddy Boeheim,NBA,40,9,29,2,
2025-09-27,Chris Boucher,NBA,40,16,22,2,
2025-09-27,Dillon Jones,NBA,40,8,30,2,
2025-09-27,James Young,Basketball,40,10,28,2,
2025-09-27,Jimmy Boeheim,Basketball,40,16,22,2,
2025-09-27,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-27,LaMelo Ball,NBA,40,10,22,8,
2025-09-27,Quincy Guerrier,NBA,40,6,34,0,
2025-09-27,Rickea Jackson,WNBA,39,13,24,2,
2025-09-27,Skylar Diggins-Smith,WNBA,40,11,25,4,
2025-09-27,Allen Griffin,Coach,36,9,26,1,
2025-09-27,Dejan Stanković,Coach,40,13,25,2,
2025-09-27,God Shammgod,Coach,40,23,13,4,
2025-09-27,Hamlet Tibbs,Coach,10,6,4,0,
2025-09-27,Hue Jackson,Coach,40,6,21,13,
2025-09-27,Kliff Kingsbury,Coach,40,9,25,6,
2025-09-27,Rod Strickland,Coach,40,7,26,7,
2025-09-27,Adedire Mebude,Soccer,6,1,3,2,
2025-09-27,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-27,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-27,Alfie McNally,Soccer,1,0,1,0,
2025-09-27,Andre Silva,Soccer,40,9,16,15,
2025-09-27,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-27,Andrew brody,Soccer,36,8,26,2,
2025-09-27,Anthony Fontana,Soccer,28,11,16,1,
2025-09-27,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-27,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-27,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-27,Axel Uriostegui,Soccer,8,4,3,1,
2025-09-27,Axel Witsel,Soccer,40,11,23,6,
2025-09-27,Aziel Jackson,Soccer,33,13,19,1,
2025-09-27,Billy Gee,Soccer,9,4,4,1,
2025-09-27,Bradley Ibrahim,Soccer,9,3,4,2,
2025-09-27,Brooke Norton-Cuffy,Soccer,28,11,17,0,
2025-09-27,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-27,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-27,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-27,Charlie Rosenthal,Soccer,9,4,5,0,
2025-09-27,Chadi Riad,Soccer,34,7,22,5,
2025-09-27,Chris Richards,Soccer,40,17,20,3,
2025-09-27,Christian Dimarco,Soccer,5,2,2,1,
2025-09-27,Conor Lewis,Soccer,4,1,1,2,
