date,brand,company,total,positive,neutral,negative,theme
2026-04-21,Gabriel Teodoro Martinelli Silva,Soccer,6,2,3,1,
2026-04-21,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-21,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-04-21,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-04-21,Grayson Doody,Soccer,19,1,18,0,
2026-04-21,Henrique De Souza Trevisan,Soccer,1,0,1,0,
2026-04-21,Igor Toledo E Toledo,Soccer,1,0,1,0,
2026-04-21,Isaiah Parker,Soccer,16,6,10,0,
2026-04-21,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-21,Jack Mcglynn,Soccer,39,4,24,11,
2026-04-21,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-21,Jacob Neptune,Soccer,3,0,3,0,
2026-04-21,Jacob Wright,Soccer,29,8,18,3,
2026-04-21,Jadan Raymond,Soccer,10,4,5,1,
2026-04-21,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-21,Jahmari Clarke,Soccer,10,3,6,1,
2026-04-21,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-04-21,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-21,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-21,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-21,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-21,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-21,Joel Gasco,Soccer,0,0,0,0,
2026-04-21,Jojea Kwizera,Soccer,35,11,20,4,
2026-04-21,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-21,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-21,Josh Nichols,Soccer,23,8,14,1,
2026-04-21,Justen Glad,Soccer,38,28,9,1,
2026-04-21,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-21,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-21,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-21,Keaton Parks,Soccer,40,6,30,4,
2026-04-21,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-21,Kevin de Bruyne,Soccer,40,11,19,10,
2026-04-21,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-21,Korede Osundina,Soccer,17,4,12,1,
2026-04-21,Lazaro Vinicius Marques,Soccer,6,0,6,0,
2026-04-21,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-21,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-04-21,Lewis Orford,Soccer,14,6,7,1,
2026-04-21,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-21,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-04-21,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-21,Luca Fletcher,Soccer,4,1,3,0,
2026-04-21,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-21,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-21,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-21,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-21,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2026-04-21,Lucas Pires Silva,Soccer,1,0,1,0,
2026-04-21,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-21,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-21,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-21,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-21,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-21,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-21,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-21,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-21,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-21,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-21,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-21,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-21,Matheus Rossetto,Soccer,27,16,10,1,
2026-04-21,Matt Miazaga,Soccer,4,1,3,0,
2026-04-21,Matt Real,Soccer,27,10,16,1,
2026-04-21,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-21,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-21,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-21,Nathan Ferguson,Soccer,22,6,12,4,
2026-04-21,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-21,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-21,Nkosi Tafari,Soccer,39,7,32,0,
2026-04-21,Olger Escobar,Soccer,39,4,34,1,
2026-04-21,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-21,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-21,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-21,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-21,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-21,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-21,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-21,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-21,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-04-21,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-04-21,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-21,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-21,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-21,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-21,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-21,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-21,Samuel Lusale,Soccer,13,8,4,1,
2026-04-21,Seth Chingwaro,Soccer,9,1,8,0,
2026-04-21,Theo Adelusi,Soccer,1,0,1,0,
2026-04-21,Thierry Rohart-Brown,Soccer,9,1,8,0,
2026-04-21,Tim Parker,Soccer,37,8,27,2,
2026-04-21,Tucker Lepley,Soccer,40,9,28,3,
2026-04-21,Tyreece John-Jules,Soccer,16,3,13,0,
2026-04-21,Victor Hugo Gomes Silva,Soccer,4,2,2,0,
2026-04-21,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-21,Vinicius Jose Paixao de Oliveira Junior,Soccer,5,2,0,3,
2026-04-21,Vonnte Williams,Soccer,2,0,2,0,
2026-04-21,Vitor Carvalho,Soccer,7,1,5,1,
2026-04-21,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-21,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-04-21,Weverson Moreira da Costa,Soccer,1,0,1,0,
2026-04-21,Xavier Amaechi,Soccer,9,1,8,0,
2026-04-21,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-04-21,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-04-21,Zach Marsh,Soccer,9,0,9,0,
2026-04-21,Adia Victoria,singer,40,7,25,8,
2026-04-21,Alicia Keys,singer,40,12,26,2,
2026-04-21,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-04-21,A$AP ROCKY,ASAP ROCKY,40,12,21,7,
2026-04-21,Benny The Butcher,rapper,40,11,24,5,
2026-04-21,Bohnes,Alexander DeLeon,17,6,11,0,
2026-04-21,Christina Aguilera,singer,40,10,24,6,
2026-04-21,Corinne Bailey Rae,singer,40,10,20,10,
2026-04-21,DJ Khaled,record producer,40,19,17,4,
2026-04-21,Ezinma,violinist,18,10,7,1,
2026-04-21,Fat Joe,rapper,40,8,14,18,
2026-04-21,J Balvin,singer,40,14,23,3,
2026-04-21,Jadakiss,rapper,40,13,24,3,
2026-04-21,Jess Glynne,singer,40,14,21,5,
2026-04-21,Kate Peytavin,singer,3,2,0,1,
2026-04-21,Lil Uzi Vert,rapper,40,17,14,9,
2026-04-21,Lous and the Yakuza,singer,29,6,21,2,
2026-04-21,Megan Thee Stallion,rapper,40,5,23,12,
2026-04-21,Moneybagg Yo,rapper,40,14,23,3,
2026-04-21,DJ Mustard,record producer,13,10,1,2,
2026-04-21,Nipsey Hussle,rapper,39,9,12,18,
2026-04-21,Rihanna,singer,39,4,15,20,
2026-04-21,Robin Thicke,singer,39,19,16,4,
2026-04-21,The LOX,hip hop group,40,21,13,6,
2026-04-21,Tinashe,singer,40,10,21,9,
2026-04-21,Yo Gotti,rapper,40,7,17,16,
2026-04-21,Bodega Flee,DJ,6,1,5,0,
2026-04-21,DJ Camilo,radio personality,4,1,3,0,
2026-04-21,Angie Martinez,radio personality,40,9,24,7,
2026-04-21,Van Jones,media personality,10,3,3,4,
2026-04-21,Fred Ball,record producer,3,1,2,0,
2026-04-21,Big Sean,rapper,40,18,18,4,
2026-04-21,DJ LYAN,music producer,5,1,2,2,
2026-04-21,Madison Bailey,actress,40,13,24,3,
2026-04-21,Myke Towers,rapper,40,10,24,6,
2026-04-21,Desiree Perez,Roc Nation,40,9,19,12,
2026-04-21,Jay-Z,rapper,40,19,15,6,
2026-04-22,Andrew Dutkanych,MILB,5,0,5,0,
2026-04-22,Antonio Anderson,MILB,9,0,9,0,
2026-04-22,Braden Montgomery,MILB,29,2,26,1,
2026-04-22,Christian Little,MILB,5,3,1,1,
2026-04-22,Christopher Suero,MILB,6,1,5,0,
2026-04-22,CJ Abrams,MLB,36,12,15,9,
2026-04-22,Dominic Johnson,MILB,0,0,0,0,
2026-04-22,Dominic Smith,MLB,38,22,13,3,
2026-04-22,Ed Howard,MILB,12,4,6,2,
2026-04-22,Gino Groover,MILB,12,1,11,0,
2026-04-22,Ian Lewis,MILB,11,3,7,1,
2026-04-22,Isaiah Drake,MILB,17,2,15,0,
2026-04-22,Isaiah Greene,MILB,9,2,7,0,
2026-04-22,Jaden Hill,MLB,39,13,23,3,
2026-04-22,Jamari Baylor,MLB,10,2,8,0,
2026-04-22,Jazz Chisholm,MLB,40,13,21,6,
2026-04-22,Jeremiah Estrada,MLB,39,11,21,7,
2026-04-22,Jordan McCants,MILB,7,2,5,0,
2026-04-22,Logan Allen,Baseball,38,10,23,5,
2026-04-22,Marcus Stroman,MLB,40,12,21,7,
2026-04-22,Mark Vientos,MLB,38,11,23,4,
2026-04-22,Masyn Winn,MLB,37,15,19,3,
2026-04-22,Myles Smith,MILB,10,3,7,0,
2026-04-22,Nick Kahle,MILB,3,2,1,0,
2026-04-22,Niko Goodrum,MLB,40,10,27,3,
2026-04-22,Nick Gordon,MLB,40,6,31,3,
2026-04-22,Robinson Cano,Baseball,40,16,21,3,
2026-04-22,Termarr Johnson,MILB,32,9,20,3,
2026-04-22,TJ McCants,MILB,5,2,3,0,
2026-04-22,Xavier Edwards,MLB,38,11,24,3,
2026-04-22,Zack Showalter,MILB,4,3,1,0,
2026-04-22,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2026-04-22,Andrew Thomas,NFL,40,14,19,7,
2026-04-22,Andrew Voorhees,NFL,10,3,3,4,
2026-04-22,Azeez Ojulari,NFL,39,12,21,6,
2026-04-22,Baron Browning,NFL,40,11,28,1,
2026-04-22,Bradley Chubb,NFL,40,11,27,2,
2026-04-22,Brandon Coleman,NFL,39,10,21,8,
2026-04-22,Brandon Jones,NFL,40,13,15,12,
2026-04-22,Carlos Boogie Basham,NFL,24,5,17,2,
2026-04-22,Chris Paul,NFL,40,17,17,6,
2026-04-22,CJ Henderson,NFL,40,4,32,4,
2026-04-22,Clay Webb,NFL Draft Prospect,8,4,2,2,
2026-04-22,Devin Duvernay,NFL,40,13,24,3,
2026-04-22,De'Von Achane,NFL,40,5,30,5,
2026-04-22,Drake London,NFL,40,5,15,20,
2026-04-22,Erik Ezukanma,NFL,40,5,29,6,
2026-04-22,Gabriel Davis,NFL,40,7,27,6,
2026-04-22,Germaine Pratt,NFL,40,10,27,3,
2026-04-22,Isaiah Likely,NFL,40,24,9,7,
2026-04-22,Jaire Alexander,NFL,40,8,22,10,
2026-04-22,Jakorian Bennett,NFL,40,6,30,4,
2026-04-22,Jalen McMillan,NFL,40,9,22,9,
2026-04-22,Jalyn Armour-Davis,NFL,40,8,21,11,
2026-04-22,Jamaree Salyer,NFL,40,13,18,9,
2026-04-22,Jamel Dean,NFL,40,16,20,4,
2026-04-22,Jaylon Jones,NFL,40,5,28,7,
2026-04-22,Jordyn Brooks,NFL,39,7,24,8,
2026-04-22,Josaiah Stewart,NFL Draft Prospect,10,6,4,0,
2026-04-22,Julian Okwara,NFL,39,8,29,2,
2026-04-22,Kevin Winston Jr,NFL Draft Prospect,10,7,3,0,
2026-04-22,Kyler Murray,NFL,40,11,26,3,
2026-04-22,Le'Raven Clark,NFL,40,9,23,8,
2026-04-22,Lewis Cine,NFL,40,5,23,12,
2026-04-22,Louis Rees Zammit,NFL,40,10,27,3,
2026-04-22,Luiji Vilain,NFL,24,3,19,2,
2026-04-22,Marcus Maye,NFL,40,15,18,7,
2026-04-22,Micheal Clemons,NFL,40,14,19,7,
2026-04-22,Michael Pittman Jr,NFL,40,9,23,8,
2026-04-22,Patrick Paul,NFL,40,10,23,7,
2026-04-22,Rashod Bateman,NFL,40,8,22,10,
2026-04-22,Ronnie Stanley,NFL,40,14,19,7,
2026-04-22,Roschon Johnson,NFL,40,7,22,11,
2026-04-22,Sam Ehlinger,NFL,40,13,20,7,
2026-04-22,Savion Williams,NFL Draft Prospect,17,10,5,2,
2026-04-22,Terence Steele,NFL,40,14,15,11,
2026-04-22,Trent Taylor,NFL,40,4,29,7,
2026-04-22,Tyler Higbee,NFL,40,15,18,7,
2026-04-22,Tyler Lacy,NFL,39,6,27,6,
2026-04-22,Tyler Shough,NFL Draft Prospect,40,25,10,5,
2026-04-22,Tyree Wilson,NFL,40,12,22,6,
2026-04-22,Upton Stout,NFL Draft Prospect,9,4,5,0,
2026-04-22,Will Campbell,NFL Draft Prospect,40,20,9,11,
2026-04-22,Za'Darius Smith,NFL,40,10,24,6,
2026-04-22,Zamir White,NFL,40,10,23,7,
2026-04-22,Aphelele Fassi,Rugby,40,9,14,17,
2026-04-22,Ardie Savea,Rugby,40,10,18,12,
2026-04-22,Cheslin Kolbe,Rugby,40,20,14,6,
2026-04-22,Ellis Genge,Rugby,40,9,19,12,
2026-04-22,Jordan Hendrikse,Rugby,40,6,27,7,
2026-04-22,Luyolo Doyi,Rugby,10,5,5,0,
2026-04-22,Marcus Smith,Rugby,40,9,20,11,
2026-04-22,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-22,Ollie Lawrence,Rugby,40,8,17,15,
2026-04-22,Owam Freempong,Rugby,0,0,0,0,
2026-04-22,Ronald Brown,Rugby,40,17,13,10,
2026-04-22,Siya Kolisi,Rugby,40,16,18,6,
2026-04-22,Tendai Mtawarira,Rugby,40,19,15,6,
2026-04-22,Zukisani Tom,Rugby,6,4,2,0,
2026-04-22,Adem Bona,NBA,36,5,22,9,
2026-04-22,Bennie Boatwright,Basketball,40,11,27,2,
2026-04-22,Buddy Boeheim,NBA,40,5,33,2,
2026-04-22,Chris Boucher,NBA,40,11,27,2,
2026-04-22,Dillon Jones,NBA,40,7,31,2,
2026-04-22,James Young,Basketball,40,7,33,0,
2026-04-22,Jimmy Boeheim,Basketball,40,17,23,0,
2026-04-22,Kevin Porter Jr,NBA,39,4,24,11,
2026-04-22,LaMelo Ball,NBA,40,7,20,13,
2026-04-22,Quincy Guerrier,NBA,40,6,34,0,
2026-04-22,Rickea Jackson,WNBA,40,6,25,9,
2026-04-22,Skylar Diggins-Smith,WNBA,40,12,23,5,
2026-04-22,Allen Griffin,Coach,38,10,26,2,
2026-04-22,Dejan Stanković,Coach,40,10,28,2,
2026-04-22,God Shammgod,Coach,40,19,19,2,
2026-04-22,Hamlet Tibbs,Coach,9,5,4,0,
2026-04-22,Hue Jackson,Coach,40,4,16,20,
2026-04-22,Kliff Kingsbury,Coach,40,6,29,5,
2026-04-22,Rod Strickland,Coach,40,5,23,12,
2026-04-22,Adedire Mebude,Soccer,9,0,7,2,
2026-04-22,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-22,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-22,Alfie McNally,Soccer,9,0,9,0,
2026-04-22,Andre Silva,Soccer,40,7,17,16,
2026-04-22,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-22,Andrew brody,Soccer,39,7,30,2,
2026-04-22,Anthony Fontana,Soccer,37,12,23,2,
2026-04-22,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-22,Arthur Augusto De Matos Soares,Soccer,3,0,3,0,
2026-04-22,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-22,Axel Uriostegui,Soccer,9,7,1,1,
2026-04-22,Axel Witsel,Soccer,40,10,24,6,
2026-04-22,Aziel Jackson,Soccer,23,9,13,1,
2026-04-22,Billy Gee,Soccer,10,0,10,0,
2026-04-22,Bradley Ibrahim,Soccer,8,4,3,1,
2026-04-22,Brooke Norton-Cuffy,Soccer,29,14,13,2,
2026-04-22,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-22,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-22,Cauly Oliveira Souza,Soccer,1,0,1,0,
2026-04-22,Charlie Rosenthal,Soccer,8,2,6,0,
2026-04-22,Chadi Riad,Soccer,40,11,21,8,
2026-04-22,Chris Richards,Soccer,40,14,23,3,
2026-04-22,Christian Dimarco,Soccer,9,1,8,0,
2026-04-22,Conor Lewis,Soccer,2,0,1,1,
