date,brand,company,title,url,domain,sentiment,published
2026-05-31,Braden Montgomery,MILB,Ethan O'Donnell singles on a soft fly ball to center fielder Braden Montgomery. Matthew Etzel scores. Agustín Ramírez scores. Rece Hinds to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMTQ1Y0dXc1F5ZHFDSTB3WTFBZUp6M2hzM1djWnBfb0FIR1VuZFJOYUFhNUpaMWpHNkJCSGFOQWUxUTNkV0FDdUdnRlRsMVBWTTVnODJ2eXVQUjJjQXVKQVdBQnRqS2hUbVJyZ2VmT2xremxTZEc3dmFfZnNTaEUyZ1Uta2RJWmpLMEc4SVRfZGpjRU5IZ1E?oc=5,news.google.com,neutral,"Sun, 31 May 2026 09:13:48 GMT"
2026-05-31,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's grand slam - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1kOXA0STNXa0Vxd2VuT21jMWRyVVVIRlJXbGwyUzlEZktnOU0tNThJREJMU0hHdmk4Q2dpbUFjQ1RZcFM4NVQxd2wtOTN2bGpZa21QWVN4cURJN2tJeUluVmdVbERJMktyZGRLdmRIV04yZ0tpWTJsRmR3?oc=5,news.google.com,neutral,"Fri, 29 May 2026 05:21:24 GMT"
2026-05-31,Braden Montgomery,MILB,Gonzalez and Montgomery Combine for Eight RBI in 12-5 Win - MLB.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcm5XcFZabWlieUctV19DUkVEcU5oZHZhMnNrVS1zR3l3bm9pRzBLWW5wWmxzczkyZGdYaEtNbERyU0xxNDBJdmxtYlFhbF8xZ3FHb0ZvTXNFWEdwZF9yMWpzSk1VbjVzYnlfV1BrcWlFUDFyd2ItX2toOWRHVzJWaFFUdXFTRXZxWU02cXQ3bU1FbHRpWi1ZWXp5VG8tZVNLaTVuUUJSOHk?oc=5,news.google.com,positive,"Fri, 29 May 2026 02:22:11 GMT"
2026-05-31,Braden Montgomery,MILB,Top White Sox prospect Montgomery has 3-hit game fresh off promotion to Triple-A - MLB.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTncwaDhQNG1iMnVpeFA4cF9HdEZFTzNqblhMUEo5b0ZDdm1kb0h6a0otaS1JTjRISnFsMHhZV1NOckZRa3FoZ1h4bnQ1MUF6WTVwSWR5UEdScnM5TDU0UWxfNEszM2dSOExzY096a3RxRHozUlFzU1UxeldpVFF3NWRaYVZGdHM3RWtVQ2wyUXpEV2RnU25hbUFtNFUtYU1ZYUlkaHJJbF8yZmRIdWV5cTdjcXF4MjZ1c0t2X0JwUXFjYmtVbGfSAasBQVVfeXFMTTUtMF9uMi05VXA2dHp2TVppQ1A3eXNxeWNvVy13WkVNQWxWTUNfejVMczlZSTRnZ1lqM3dFajZkRFFMMi1oMjg1NWZVY0c3MGlhRlpPOTJfSVJyUlZJc2s5NHQ4N19pQXlnMFY3Z0p2eUl3MlhWdkRlUkpjNlJna0ltQlpUNENLeC00MTc3R21INFNMTzJYNDI2MDlfXzVyT01UMWlFRWJvT1BJ?oc=5,news.google.com,positive,"Fri, 08 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Nestor German K's five in scoreless outing - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSUkl0ZDMwRVNuYl9vNGNxaHhXWTBmSTNuandOdkg2TjlBdmNLR2dYc3U0YzdjUVFJSWg3QWtRRjNSMUlDVnkwZGtCd1M4bE5lNmhrVDZERkNmUWFjdG1wX3dINFYzdGxlaUlibGg1N24xc3VHNXdwMQ?oc=5,news.google.com,neutral,"Fri, 29 May 2026 00:25:51 GMT"
2026-05-31,Braden Montgomery,MILB,Fore! Top South Side prospect Braden Montgomery golfs two long balls at Double-A - MLB.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTS1qbm45ZjJHSHVPTm80eFEyRURrZ2prWW5ZQ2NDWEJyalVBaTJiQ2VJMkdIRzhPc2xnZzZ3b3VIdl9CQ1h2cnlObEVva1QzNW85N2lLcmg2amFjQTBQQkhiMkNINExqNDR5c2huUElpVXZOUklvTHNtbXJyUk9pc09ySVNaMVEwNkZpUGhNN0ZDTklZckcxMXNtcEE?oc=5,news.google.com,positive,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's first Triple-A HR - MLB.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM0wtWUZ2RGhJN3FnbEg4MjQ2dU8xTmk0YzBYS1pySENONWJTbzFaamVOd3d6Rml4dTlxM3R6UmxHYXRValUtN05HdEdRNEVvanFmbGlnSzFCSlVVdm5OMHh2dkRGMENwSmRLRWc2aWpkUGx0WXE4c3Jzb3JELWZ2bTV5QmNrY1dfRURKb19zeXdxdWtBam9rM202R1EtSlJPMFEyUnVaZE5icEhjdXc?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery Southern League Player of the Month for April - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE4wWkVTTk9YRUhsNDJ0QURpUG5Wb240dmd2WUtiS0lUYUhRbW1VMkduTS1zYnhocnZaZUs4cVNpSHd1TUFSNU4xdFM1NHNUelVJYlZqX0xPbUd5MF9jVWRiRVRPdklRNDJ1X09pWmFrZXRTLUNpLXZLWGpR?oc=5,news.google.com,neutral,"Thu, 07 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Miguel Sime Jr.'s seven strikeouts - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE1MT2lPczhCQlJpenNuRi1iWlRsNUJxT3FhVVF3ejl6NVVzOXpVeFJlVU56UmpoWURvLVk4Ty1YTmVRNXk4amJtbXVjcXdBYUtZek9PekNHWWVqcDhGcFNlcjhib1Y0TGtoUW1OLQ?oc=5,news.google.com,neutral,"Sun, 24 May 2026 23:24:26 GMT"
2026-05-31,Braden Montgomery,MILB,Oliver Dunn homers (8) on a fly ball to right field. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTTNyUEUzYUpFTnI4NERjcExacWhnUzdoa2JSUWJKbUk0RU1NUWlRMlNFMjFZeEtHYURfMmE0VWp5WkhfZllEZlFHdjV6RFQ4Q3ZTRG1vTWtuZUpzYVlTWVlvbTh3eUUza1pmUU1BV3d5eW9ORHEtdW1HbjlfMXJ6ZUk3QmFBbDNlejI3dzRWcWFiRUVZelh6ZUtJMV9YUUZVbDVzelVTTnZfWmtkNU9CZ1djQ0RobVR1cHc?oc=5,news.google.com,neutral,"Sun, 17 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Johnathan Rodríguez out on a sacrifice fly to center fielder Braden Montgomery. Jackson Holliday scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVGY1RjJRd05aRTU0NU9iYVRrSDJwbjVrSDNTZWRnSXhOV2YyZU5oem5QVTBqUnU4OUJESGR6RFdqU094Rkk2NWxnLTdueDZmTXlVMUc2R052Xy1wWHo5NVRDU0VGRnoyM3BOb1MtS1BpNkkxeVl3V1hPelNYTGhUdzA0UXNMaGhieFE4SXlYNlFZRDVhQ0JQd3RqdG1jTkhaTWRrYUtRakljUG1iVVVOZUZ4QVdJbDM5bHc?oc=5,news.google.com,neutral,"Fri, 15 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Brewer Hicklen singles on a sharp ground ball to center fielder Braden Montgomery. Luke Williams scores. - MLB.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWDhNR2xVQms1NTl6ZHhMVkQxWkpyWFJLOFRHWDhGVWZSWXhlcUNZQnUyNEFhbTAxNnhXRjJvTENUbW1iMjhKVmpTZUFtVlRvbk8zc2RhNkI2Z3lGUzVQQXE5MEl1cXBuUXNnTjV6Zkd0U1l5aWZFUG1La0czNDQ0cllnOERDZUJIdkg2dGpWbzl6X3JpN053NHFUVmJRRGhDT0h2MkZ0QlV0aWpfODk1U0pnUmMyaGlFX0s2bUt5V1FXWjg?oc=5,news.google.com,neutral,"Sat, 23 May 2026 06:28:44 GMT"
2026-05-31,Braden Montgomery,MILB,Jim Jarvis doubles (8) on a fly ball to right fielder Braden Montgomery. Ben Gamel scores. Adam Zebrowski scores. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNckJ3RWg1U1Bxb2JiOG9qTHJjMEFnUzJwYk8tNXhJYktuQWZpQVdfZXEtdDBPWWxRV2tkWGFlRHE5QWFCU1d4em9wN01tSjluSDk0Z2doNVBybUdTWFFGd3plWXgtMEtGUDdFX0ZtNkN4bUZjbjVhZUFwTDNYMTBLQl84VGlvZzdXakM5V21RbmxpX214X3pRWi0tUUJBcjZzbmhXdXNXZC1FQndoYmY5NXBqYXdkNTFaQTlz?oc=5,news.google.com,neutral,"Fri, 22 May 2026 02:01:36 GMT"
2026-05-31,Braden Montgomery,MILB,"Braden Montgomery grounds into a double play, shortstop José Barrero to second baseman Payton Eeles to first baseman Jhonkensy Noel. Michael Turner out at 2nd. Braden Montgomery out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbXU3MW1PVUwzYjZyMTNWb1NWNXZ3UnJhZkZfeWduUXRKLTZvcmlBVlg2b1NJUV9nazRpblE5end4VGRZSmR6RlZGNTV5NzczZ0VYRktOc0Z4SWx0NHdLMkNFLVFDeTRwZnFkUkczVGE5NmFuUU02NnQ4UzI2dDVQcTVrZFd0WTZZTXRxQ2dVajVCVnpZT3puQUU3R3FBekxSSmgwSkZ6SzZFd2NIMk4wb0F5djZSTGZjNEE?oc=5,news.google.com,positive,"Sat, 16 May 2026 21:59:08 GMT"
2026-05-31,Braden Montgomery,MILB,Top Outfield Prospects - MLB.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBLaWRyNHVsNEZ5OUFLcDRMZTV1clIwUFF1aU5aTm83eDRhWlR2VVlPRUpvcXZfcnhheDVtelZSX0hyQzFUNzZSNElqMzNMMEVvSEwxcHRqZlVYZ1hHM2VGMGtyTXc4S0Y1V3ZPWnB3?oc=5,news.google.com,positive,"Fri, 22 May 2026 04:10:54 GMT"
2026-05-31,Braden Montgomery,MILB,LaMonte Wade Jr. walks. Rikuu Nishida scores. Braden Montgomery to 3rd. Jacob Gonzalez to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOGw4QVRzT1Q1aVowcmJpZ0Q5bTdhODNwbzhaLWZUTnl2M3YxT1JZMmdnQk9ncVFwUjdPN3R4WWxjbXM0T1JSNWo0Nk0wQVpUSE9tN2VnQV9QVHVEX0s5dTZaYm9pZ003OHZBYzVGTkxCcVREak5XbEZtcGY3aF9QODNxYXNCTjJzVTlCYmQ4aEJFb1NoQVlfUUMwRGpZLUh3aFBqdmJWcFJtbnowZ1R4RDlMM1BZYnRiZW5F?oc=5,news.google.com,neutral,"Tue, 12 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Aaron Schunk triples (1) on a line drive to center fielder Braden Montgomery. Brewer Hicklen scores. Brett Wisely scores. - MLB.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZ2FLdzVNYUZrSlVmQnhqZHBVNkh3RE9FSkFCMnNQLXIwMzRwZktOcFN1bENUcUsxMm1LZWp6V3c1ZERRcXF3OUpqZ1dleW5ta2w4aEdwZXl6VWx3eUdOc0hZN3d3TGh4NHZLMkQ2TFFzTFB0bXZtbmRkVXFmWUp4OFpWbDZnUjV6LUs1bVJFWU5LZw?oc=5,news.google.com,positive,"Sat, 23 May 2026 23:44:14 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery doubles (1) on a sharp line drive to right fielder Jacob Berry. Dru Baker scores. Mario Camilletti scores. Rikuu Nishida to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdHlNYUk3ZVFsOWlnSjBKUjUtT085bzVkWW9WSFdldHBHdW9YR29uZGZwUU13OElTdXFtamtkeXdTNndDR1c4OG1zZ3JKTldWRXB4ekZKd2wzOXo1aENhSXFkNGVNbnVndXM5Y1pEMkM4dmpXbEhrMFR6elEtTUFqQ3I5RmNaYUExcUJMRDV4ZnNZcDNGYWhBR1FRTUY?oc=5,news.google.com,neutral,"Thu, 07 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNEw3SjJHbk5oNXhDYlMwRkFuWjRNSlJHNDJycDBYeHItOW9wTzJDV1ZnQTFaMEt6X3NDMmwzNDN3RlVMZlVyOHhrM0k4bGJZTkFRUnBhQm1MRVdCbGtwZjBYWnlia0dESEJkX05sdDBqU2xfcFUyM01RZmhZajRManRJbzZtY0NjeGpPTHc4RQ?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Top 100 Baseball Prospects - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1wR0hvWHg2TTJhSW5JSEU4eU80UUlXSW14UHZNYnZybk9fSldHZmhYaFo5VWRWYTdFbGxIUWF6RURIdGpkSUZMVEhDa1RfcFVuaGZpb2pZUUxLVU9mcGw1aUtCUDRidEw4Qk11RTFoV3dMXzU2LTRRbQ?oc=5,news.google.com,positive,"Sun, 10 May 2026 18:22:00 GMT"
2026-05-31,Braden Montgomery,MILB,Jacob Gonzalez hits a grand slam (13) to right field. Caden Connor scores. Rikuu Nishida scores. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTWt3NDdHdzRYZUpMMklRei15d2g1UkRHTWJwd1IwODlLTVZ1eW44Q3BBZDFDOGotRWR4bUZ2VWNKZVFpbzVoTzc4UGlrQnROLVN6WFM0NlYwcmgtQllheS1IbmNkRi1qbloxaHFGSEhiRDdqZjdmaURpRUlfXzZsc0JCVjBSaDZzZHB1U1E0X1dZbWlSYmJ1OU5uLVYwZEU0RUR5MGZWOEkwaFRlWC1sRWxFMjZsbGJzMnhj?oc=5,news.google.com,neutral,"Sun, 17 May 2026 00:59:43 GMT"
2026-05-31,Braden Montgomery,MILB,Rowdy Tellez doubles (12) on a line drive to right fielder Braden Montgomery. Jim Jarvis scores. Nacho Alvarez Jr. scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSG5hZ3BfRFNGWm51bUo0ekVYZUxJTm5ncHZWUnpkNWZHMkJkWVhWd3JYbjVlVTk0aUJNRzI2N3NlNlN4a2J1RHo4R1hUVUtQMGJqTVdJcC1kZFlNUVJNcmdtZ1NqRkM2YkZqakhJUVc2NkhDVkhSU3o5ZVZWVGZKNld6Q19TbnZLaFNMWm9LYVIwZVlVUDVZcnQzTXFkMGdBV3ZBZ1JZSk5QLWg1UDFRQmY1cjBpcF9lckE?oc=5,news.google.com,neutral,"Thu, 21 May 2026 01:37:24 GMT"
2026-05-31,Braden Montgomery,MILB,Oliver Dunn singles on a sharp line drive to right fielder Heston Kjerstad. Rikuu Nishida scores. Braden Montgomery to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZ29XTTVqOHNYdXk1WFREc1FwaFRNb2F4bUhUeWJVM05SanB6U3FFMERxYXJORG9rUDhUai12bmIzQ09zTEwzN1FnWmdob3U5eW55WGNaakRZNlEwVjBOdkNvemFHYVQtZW9rLXhFVWpHWnQ4bGE2WVB1X1NXaDZiX3l0OUt0VThSdWRYaUNidEVtOTV1ZVRqeF9ZWC1Gb25PQzNLRVNnR19nT1cwcU9yS2tYX0xlNWVXa2c?oc=5,news.google.com,neutral,"Sun, 17 May 2026 21:36:53 GMT"
2026-05-31,Braden Montgomery,MILB,Tommy Troy's diving catch - MLB.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QYmxLYVhNTlRRMkZjYUttQ2pzZDQ0WURlN0R0ejhUaXhEZGFBV0J1dXU1WnN5V2hzUWQyN3VlYzA4QXNIcmpMMmJ0R05waVNndlRXXzBCU1hvbzVnVVJweGtBTGlaRXA3OXc?oc=5,news.google.com,neutral,"Fri, 15 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Jacob Gonzalez doubles (8) on a line drive to right fielder Heston Kjerstad. Braden Montgomery scores. Oliver Dunn scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOOGJaX3BoQnBucHFFRXV5ejloR3hnLUVSMFE1SEg5SmEySUw2dFE4SzVDeEZoQzRNMWV0LXNrU2xKdHh0NVV4NThJMEU0XzlPMGMydVRzS0ZNbUl2MWI5NC1WSndzbDJzeGF1bFZYYzBWSFVaVzZ6TmdSdWRkM2xTTUh2dTMtSWp6UUZieEJuZWRCdGl4WlZQOFRsd0VKbkNVaF9XQmVleUlrUERxOHlJZDhQeGk5YjNRN0E?oc=5,news.google.com,neutral,"Sun, 17 May 2026 21:46:07 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery laces a solo homer - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE5HUVkycGNvVUdLZHpZZnAwLWdxRGxoclRXMUx4NFFDUTcySDJiTnpUSmtCbno5ODJUWEFVd1J4OU4tcnZ5UGZqT1Z3VEFMWXBzSmZCTlZpbHh3Qk15UF9oX3NPWTBuU1ZnQXFNSkZJd2o?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery's solo home run (4) | 04/18/2026 | Barons - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOEg0ZHl4Xy12ZXJGSWp0RW55VFMzWFZvOGVkbEJPNHJxMDRvUWZhNXdCTk85dWJwQ1pEYXFoYUpGekgzb3I3ZWp0clJkZHpha08zZy1RVU43SHBiaU5zX0JsU29kaE12UDk3dWtlS0lIS3cxbjQzcE9qd3NYdzBDam5fQXJjRzk5bEtUTHhCZWUySjVOWDVr?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,"Logan Gillaspie In play, run(s) to Yolmer Sánchez - MLB.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1MMVlqc1ozdlpOMnhCUmItdHZQX3dkVTFFYmhnMmdGZzdOZ0k3cWEzT3l1TjI0LWVYQnlWYTVSclg2ZjNpcm5LQmNyN2FWSEU2WVZQUllIamNrUHZTVVV0eW1MMExKNlQ0VXdaVWNnWnF3SHhxT3ItbV81d3NfUnc?oc=5,news.google.com,positive,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,RJ Schreck's fifth homer of the season - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NdEJZWk9hYzg4TGs3Qjlmbl9jNGNiRmpOUGVSV3h0MTJLVDNrYy1TMUh0WUxhb3poMWx2ODBHaEN0UTBIRzN1b3NFa2NtWXdkU1ltOUc0WEU0dUJLRmRiZ1Y5WDdmTkFoLUhpSXRWVzk1NE0?oc=5,news.google.com,neutral,"Sat, 09 May 2026 07:00:00 GMT"
2026-05-31,Braden Montgomery,MILB,Braden Montgomery's three-run homer - MLB.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdXdyR2gyRVhSQV9WQ2paejVveWxRQW1rQ0d5VGN3bGRNNTJBZHBMTGR2Vk9OR3hJSGJLTEtKUHdtYktUdTduWVc3SVJlMTFsRmFMZHNsbjZaYnlHd1B4MksweXlrWFcxZUN2aERESFNUU1czZXRJU0pNVEVGY0NVaXoxR1ctOFNyYnZLbUEyVkFXUGNLYUUzTnMwNUtzd2I0bExuckZiZzlWVjJYbldUT1lRSW1XRERvcVJkUjVIQ05hTGRjajVWeHliVQ?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
