date,brand,company,title,url,domain,sentiment,published
2026-08-07,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Paxton Kling. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM0VZeWRtc290VUtwTnJuZXh3bTZ2T1g4aThMQUkzZ3RVcG5tTGZVZTdxLTRKWFBBV3RLSDhiYUFkTVlWZUFqMFFBSW5nOHFtRFI4QXhjMGVLNEVNNzMzeUczc05saGpJMVpsYzBBQ0hENFNGWGhNYnJfRUFEdDE5UEhEVnBFNnpFdXlBYWRONUhaT0V3cEREMUprakZIa21XYzJHUm1tbzVwc29XZFF6Yg?oc=5,news.google.com,neutral,"Fri, 01 May 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Antonio Anderson triples (1) on a fly ball to right fielder Angel Mateo. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc080RVd3cjBtZnhzMFpSQzBWTW1Wbld5bDIwMngwajVOR2hReDdSLVVVU2VoM2RHbWE5NEZBaTFjcVRRYkFEa3ljX2N0SGx0bmNscE1IZVhFQllacUR0NnZqWl8ydUNHNmlma1JteERaXzJ6YmpJdC16VVpHd24zTWx3UnR4RzQzUGVybzJJcUhKdlpjWDJIMl9iS2tXdllSSHVyUGU4MU04MkcyMHdOZw?oc=5,news.google.com,neutral,"Sat, 16 May 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Paxton Kling. Nazzan Zanetello scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbGtzZkxSRm1Yd0VhNkhmRVV6bV9kbHd0UHM1QnYxVTMyOEhYOGJTbGh2RTdnZFpwT1VOOG1xVWRxek9uVUREdEZiTTlGdUh5TTFIV0owSHJpOHpzbm5LcVpqakN4RmFvekhhYnpFbzd3V3hQMncydldhbllXLWhiQ3FFQWZvUjNfbTdmNHlSLUdTQVpOVHJsY0hmdGFnRXJGemF2cERhdWp6c1BjUjhSMQ?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMUdYSWprSWE2bGJXRzMyeS1VcTQ5WmE2ZkJhZmdRYldzck5Md0w1VjE5VlQ5M3pCaFpzNDFJeVc3SUtfZzhZQ0FTOEx0VlZaQS10SENTbGVQc0kzNXByYTF1aXJZOFlnMW1zSW5jREhJZHRNSGV5UXA2azBGMm9yallyMkpaOWxoTlRvQ0dNWUNJVlVtVFdBOU1aUVRudlRpMmhFOA?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMkktdkpuMExWV3FlMnBtN1BYWTVfT0tBTWdGRjI4MVJ5eDhJRXp3XzQwSzZvMVdDQWxBMHQyR0pvQnZtWFRxbHRTNTFvQl9aUDRGU2ZuYVZkcTZMd3RacmpuQm96bDdKUVFLVWVfOW5ER2l4alFoWl9RbXVUNk9qMkJmUlpQV2FlVFEyaUkwaw?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-08-07,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-08-07,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2026-08-07,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NElyVkJtYnNldkFqTTNfOEF2cGluRnpQX0Q2UnR0LTBrbDVKOGVKcHlITEJadlZyVERVT3N1cjJuUXAzV1FSQl93ZjJoZjA4WnpxRlRsRDd1NGlBNDc0STZ5OFFjaXJiNC02MjV2Tm1QcWo0UFM3OXpPTXlwWTQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Montgomery becomes latest former Winston-Salem standout to reach Major Leagues - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBKNV9Ba3FyV2oxY3g3eTBxdmo2Ump2U3hkLUI4bDJNVW5IeFJVR0RZejktb1dEbU54ampOdDZEOUdzRlBrZXRVZi1HMUFUTVRrZ19oOHFaYkZIbTVvbGxKdlhQTVFSSGtDTjVfNkd4VEZJZmdiS0VBQWVlZ3czQ0k?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 19:12:31 GMT"
2026-08-07,Braden Montgomery,MILB,"Braden Montgomery, Have A Night - Beehiiv",https://news.google.com/rss/articles/CBMijgFBVV95cUxOeU1QNVItNDMxRy1VcVdzU0pGbU1OSnJhMHdZV1FUSURURlR0M1lCa1RWRk1FTUprUk9WTGFQbzh6YjhhR1pXOE15S1hFcm5hRm5ud3FuT2x5cGcyOU9ndVpVODhlMGNoU0F5eTdZT1RTNEZSWjQza1M0cEd3OVBWaXZqNkstY0xUZlg2Z0xn?oc=5,news.google.com,neutral,"Wed, 10 Jun 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Birthday plans: Get some hits! Clean the dugout? Sox top prospect does it all - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOXhOd3d2TXJYZDFDZ01WUjRQbFQwMl9oWVdJM0NYd3dxdFpmRUpBZDRINWZvWEtYRjVjcEg3cjV0NE1acHFGcnBXNjdlQlB4aWFnNzBENXFyOWYzT05hZFdiNm1PQUNNMGpWekZfYmhwNVVQTG9CTGFSRGdMY2VOWdIBjAFBVV95cUxPWTRBVmdTbmVNWkxpclpCZWZqZ19JMUZXWmZDR0M0YllvOENNRVJoWi12d1pXS2tZZGpDYVVyWXhDT0czVE5nV0Y5WlA5dV9uMzlYV1pXRTBpM0pNYVlDU1d3QVpXMUcxWFZlQlpma01TNXRIZ29PQW9mY29FTFFrbkUxUHYzTVN5QVQyeA?oc=5,news.google.com,positive,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery's solo home run (4) | 04/18/2026 | Barons - MLB.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pYXhURHdvZ0lObDBLOERXbThldVFncEtJbjVkdnZqRUg0ZzdzMUE0YWd3bGQ2Y2VIcFJGNzVpbGtNZmFLZFFNbmlfRExuNy0xOUJVOTRhLVdLN09JcUN1VEk0Zm5SeFNHRy1sVUVhSUtxM1ItMDZjb0VoTVN3QQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery delivers a three-hit performance - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTjVCRFJac1ItWFJaOWFFSk12NWRRYmJ2QUI3OWY3YjJRVWN0c0taUzVkLTF5bnhkandGMV9qSVRrWjFkLV9NSlktdWY4LXYxanF0ZW83MWI2dVhTYUtTQ0JUZ3RsMWRMeXdfUmVEZVZ3anpPSzlKQXNPSWZNeHE4cDNORFdRTlgzd0h2cXdHTVFJS294Ym9zOVZxUQ?oc=5,news.google.com,neutral,"Thu, 14 May 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,"Austin Gomber In play, run(s) to Braden Montgomery | 05/19/2026 - MLB.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQVGdWQzFUeW9RcXhuU2FNdGpiR1FCN0NNWGdVZ3lKNFF2UUI2OXpkdkFMdkRWR1BheU1SSDRMMEN4LXlfSVE3NHB2Tm5veGlQaEhLcFo2dDRJQ25udFBLOWFFeEQwbEVIVnE1TFJNTThqaWVNNTdNTDNXdF9IckpBbW5iLWo0NHJhOVdFZGpKZ2dRNEJQM25JTg?oc=5,news.google.com,positive,"Tue, 19 May 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,"Braden Montgomery grounds into a double play, shortstop José Barrero to second baseman Payton Eeles to first baseman Jhonkensy Noel. Michael Turner out at 2nd. Braden Montgomery out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPY2h3VUlLVFdMRTY5RVktRHg4ZGpyRkQtNXVOSENPa2tVaW9WTWh0UFNVTlVidFVmS2xCbnZWUHpJM0t2ZzRXSGVoVnJWRmgyc0J5U3NvMXBINlNHbGJFRFpEUkhyd3U1X2x4Z3RSZnpWLUdmVzdsSlczOEZPMUc1Tlc2V0tDUF91Q084NnhGQlNRVnJzdnpzbGduWWVaNXVGcXViX2RldHRtajdx?oc=5,news.google.com,positive,"Sat, 16 May 2026 01:47:32 GMT"
2026-08-07,Braden Montgomery,MILB,Johnathan Rodríguez out on a sacrifice fly to center fielder Braden Montgomery. Jackson Holliday scores. - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNd0NXbjRPWjU0R1FGbHlLeF9wcDl1Q3ZVUjFyVE5EbnI1eTdhZU9xMmQtaEdheEoxaDBBa0FSRmtTM1ZyWHpadnZSb0cydC1KWkhnc0l4UmlyelVNNjMtUWZPaEJjdWc1eGxyVG0xeEtpR29aUnU2SFdYTU81X3hMa3lnTHp4MU5wMnRGa0g3cEN2WTZmMERFbjJvSnVCMk1iTFE4THo1UFZCdVFH?oc=5,news.google.com,neutral,"Fri, 15 May 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,José Barrero singles on a ground ball to center fielder Braden Montgomery. Christian Encarnacion-Strand scores. Creed Willems to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZFRhVWxYXzd2bTVNV2dfRVVLR2NqRnU0RzZUTVlNWmo4YTFQUXFueFczSlo5RFltVEZBSFpDVld0QW02MG5Xdmhuem1mRU5MXzRJN0FqdE82dnpKRGNLZk1wNFhYREhBbGZjMUtNb2E4NUxLV2JXVVZ1ZE5zZVFfekZjQlFFY1YxRFpDdzVWQVpOV3FzQ1VWLS04dDZFN2t4d0EtVFdpRndkQ1Va?oc=5,news.google.com,neutral,"Tue, 12 May 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,White Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE9feERaVThWbmJvTVFBVGhsOUJoWTVrTWU2enoyM0FULVZSYUFZUXJ2MUxFVHQzVlViNGJPcEhqTlY3U2hiazVrZko4UmJ3ZU1Ya3ZLN0hUUzZSZV9pdl9oUm1rdjVUYkZYbVZwYWhvSGc?oc=5,news.google.com,positive,"Mon, 09 Mar 2026 07:51:03 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery on his first Fall League game - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1J6VHU1Nnc2c2dyQ0Q0Q2lUNnNZSXBxZHhER0xnWV9XSDJCNnl3SWVIc1paR1FZT1pPX2M1ZFZZdEwyMWw1cU1lSms4dWlKcWlmbVhHNGtoMldsQVMtR0d5ZkM3azB2a1Vpd2luUUZjYi1DY282MzlFLTVIbjkwLWhHYnBZVVpGRVdDUlFzb3lfQzl1M3NZ?oc=5,news.google.com,neutral,"Tue, 21 Oct 2025 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,"Luis Guerrero In play, run(s) to Braden Montgomery - MLB.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUlEyaDJRaVVNMHFUc0ZhQUxvUGlTZGdrRkFlbDZhY0NFZDRuVXNYTmoycmFfWFo2MDIxZVpjTjBLeC1aNDRBUDZVUTVSQVRHWWo4b00zZ213ZUQzakdTc3hxY2ZOUnVRZl9UR3lfQVVEY25sblA5LTkzaDN3VUlmcUdZeEJkMF9fUGdJaXR0THRjU2s4OEVGcWxjVEludGpfeDhobXpZMGF2S2tndk83S004SQ?oc=5,news.google.com,positive,"Thu, 04 Jun 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Korey Lee homers (9) on a fly ball to left field. Braden Montgomery scores. Michael Turner scores. - MLB.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdFZkWTlGVXZDMWRGZ0ZRaDNyZDJjLWxUWTBfQzQxMWdXbm5KQlpQWE9TRXhhdXY0VmJ5NjU3WlJfWVU4amRSSXNrVjEwbHB3UFNkVGxTdmdEMDFYUDY5ZHF3cFF3Q2hSZkctU3labVZndjQ2Z3Y2SHRhWVNZcGNMazQxN1drbzIycW1VZjMxRGFralFKXzBucTlpWUdtTFM5aGRpeVl3YlF2MVZQSzQ0UEhzVTJGSHFDZnNoUnJLeDgxSzhvVDdkYU9OUVJ5WVZLTlNkVA?oc=5,news.google.com,neutral,"Sun, 07 Jun 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,The Stash List Week 8: Top 10 Hitting Prospects to Stash in 2026 - Pitcher List,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZnF2dUVManFMakgyQzFGMzNXT3VpV2FDZHZaZDFJeS1SOHRQOXh2dkQ4dDdORW94ZE1GOFQwTnNEMHMwSjlyTkZWNENjS05TSHlXUWtoNm9yWVEzTTZLRmljMklzQjZEb0p3d0tsNDh1MkJCYmNJSEJ3SjZEWVBBS0lEbnRYNzYzNV81Y2l3Vkd6QQ?oc=5,news.google.com,positive,"Sun, 17 May 2026 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,"Braden Montgomery Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zcVBNQWQyb2VqcHo0MXlMR09jc0NQOGJFY2N1U00tb3Rvc1dxQVBhZW04ZU9UbzVaT24xQmhqRzUxMHh4RUIxVGJsY25EaktUUExFSHFRajYxek5yYTNmYkd3?oc=5,news.google.com,neutral,"Fri, 16 Apr 2021 13:56:05 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery's two-run home run - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFAtd2dMd24zcllHMU1LZDEzbzhFeVJybUJDbDl5dVNiYm5SdmhIbkJ6N21pT3dvNEltRkFYZjlSZUtHYjBGYlQxSlZUVWR1Y3dSaXVHVUZ2SHdoVWxLaHNuMkNaUWF3TmpoUGl3Q2NDUXg2NHI5M2stSQ?oc=5,news.google.com,neutral,"Tue, 24 Jun 2025 07:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery To Make Truist Stadium Debut - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPM0s2dTV0QTd0YW84WEM4QWlkcHltR0dlMVJZZHJmSHpWcFE3RkxEeXkzSmJrVTFreE1TTkhoLUdfcVJEV0dWYTZoM2xtSjY3dkFqazFxa296V0pvLWMyckx0R1Y3d0hmQXpReDhDNnZnYkE1UUdhSFd4LXBrLU1MZnNiSmR3eWEyMXBRaTNMUQ?oc=5,news.google.com,neutral,"Tue, 06 May 2025 20:19:54 GMT"
2026-08-07,Braden Montgomery,MILB,"White Sox acquire Kyle Teel, Braden Montgomery, Chase Meidroth and Wikelman González from the Boston Red Sox in exchange for Garrett Crochet - MLB.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxPbWl0dHJhT3EzTUM3VUZMSGZ3Z2lKc1czMFhYY3JDVUNTUTBHVHdTODJfclJCbElDMl83cnNOeHVfTjRUTGhTbkItMzNKeGx3THZPMVJ3WlpCYXVCT0IyZ3R5eFhCUl80S3NnbHB5Uk5EZDV3RGY5dDVHd1AxVFhuc2Zucll2MUZ1cTJWQXpTaWl3LWpGdXFEWGVpaGZvaFJiSDk0TnFRWm1CYUpJUVFHSlRiNVpWUlJ3RDRFaUhDczZVNW1oU3U4dHNNSFI4UHZNOFZ0RlJIWFlZdnotTDk3eDBZRy1nc1VUZHd0SkEyRVR4LS1tOElfSUVMOEpTY0dEbHdnREljaUNMVExaX2JEZ2ZQbVjSAaACQVVfeXFMTnoxX2VXSXNkR3dxSHMwei1Rek5NYy1qMzNWN0Z1bGRxdTh3TG1QQjhWOW5UOGY0T0c0VjREcnZKczB2YXlHQWJwa1puNzB6dWl1b2ZtUkdNSGFVZS1ud3ZjSG93ZTU4VEJDM0xUOHU3MXBhS0JwcTZjMzJrU2o5cHpjUXI3WkE4QXV2U3J2b05CYVJwenNKUi1aSm8zcnZhcVVNMnNDVVpsS1pHSXNqZXYyZnFiWHQ0Q3ZjQTl5bFVyTDAyN29NQkFPNmdNYkRmMjFQMTRPZWxYVUdKNnktU0EtRmFXTW5GZmxUN3BMRzdaNTUzbXNaVTNrZFlQaVhtSGFsdmVzX1Uwa2VHblJWN3dLa2p6c19zTmlqRWRnMlMy?oc=5,news.google.com,neutral,"Wed, 11 Dec 2024 08:00:00 GMT"
2026-08-07,Braden Montgomery,MILB,Braden Montgomery's walk-off double | 05/25/2025 | Dash - MLB.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdjdfWHlJNldtbmwyRjE0eTN1UVRDMWtocmVCWG4telBBeXlZMjdJRTJWaGQ5OGZtcjF0Z0dRTHU2NUxIbWNZQXlXbC10RmFhWW9oRDdGWnQyc2taclJobmJlUFBsakhXbDlYVFVGYklFUl9odUxIU0l4OTB2MFFqUDJB?oc=5,news.google.com,neutral,"Sat, 24 May 2025 07:00:00 GMT"
