date,brand,company,title,url,domain,sentiment,published
2026-07-13,Antonio Anderson,MILB,"Parker Smith In play, run(s) to Antonio Anderson - MLB.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPUmdxZlItYkdpOTJwU2RvZ2FSUnkxSG1ldzNJeUdOaHQwN2tQU1pSSDN3RWNwbzF0ZktFZ1RFQ2Q3SzNaOW9jZXI5UWYzSzBQV2QxbUpGRFlPaWlhNHdjeFhjVnJ2NHh1NDA4UjFfTjZmcVdVcG5Fcmp1TFlYT0NOdXpwTXh2cUlTRVdfTGgzRW9GYS1la2RfZG9reHFaOUZPYXQ1RnhB?oc=5,news.google.com,positive,"Sat, 27 Jun 2026 03:13:52 GMT"
2026-07-13,Antonio Anderson,MILB,"Kyle Walker grounds into a double play, third baseman Antonio Anderson to first baseman Ronny Hernandez. Keduar Trujillo out at 3rd. Kyle Walker out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOY2pLOGlKcDRwWlQyZ0t0UzdsQlQzUnJIOXlKd2RwNmhuZWFDdDVLVUg5d0R5WmxSd1dBQVJFdzNuWmRUSDNSRXNIVV8tZVFwN2lpMjl6UGZKeHBRS212UzgwY0xhcHk0dFJoRUZtd3hnUHZaN19UTkxrcEdOOF9uQUU3S2hYaFpxUXpZNnh6bGZua2ZSUjdLYmYybWl5c1BBWGlrejlTTEw0czhKTHRlOVFjakk0X2dlZ1lXSUpKcE9ka3N5MHdEZQ?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 22:31:38 GMT"
2026-07-13,Antonio Anderson,MILB,Luke Heyman walks. Antonio Anderson scores. Justin Gonzales to 3rd. Enddy Azocar to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQkotZlR3QWw2T1RaNU93VUxTTW1yRXRTdTZLaFh3YU5SeGgxd0JHZDBwVFlLQzJxZ3h5RW9RemQ5OXpQcDFqSzBNVS1ZcjJTZlp2TVlPTXplVUhKVGdyOURSNWJuWE1Rb2pod3QzMlQ2YmpVSWxJaGZkay1OalA0aUJGcFUyMzBvM2xBOGRBaWNIZk44Wnp2RTJ5SjRnejJ5VG4wNGF0eGI1XzdxTlh6eG1GMG9XZDBhUUZV?oc=5,news.google.com,neutral,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Caden Powell. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVW5QZXZOLTFyYkFkd2NHTXpxMGk4RXBtV2h0ei1KdF8yMV9fRVVIOENMX0ZxZks2TWNxSl9mOEhaWkJLbjNOLXBzV1hfY2NWa1VKa3h1MDh6cW1yOTRJamhhZFhuOGJYeWxPUThTd2s2dzZNV0wtbUtNeGt6ZVdQb1lzNlBJRnk4aENiekk0QkoweHNBbFFocW8yTEZXWDlHMlk5TDR0NFZsTWNTQnAzRmptdDRJN0txUWtN?oc=5,news.google.com,neutral,"Thu, 25 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Stanley Tucker doubles (2) on a sharp fly ball to center fielder George Wolkow. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWG9BWlJ6Ukg2QU53OXcxSlozdWdwS285MXVZN1E5TERXd0EwOV9xTXdPSW5GODZWRWZ3VHFQcjNpbF9YejVMa0FMT1VoSVdBUE9Ed3hJOU9feVNLZXJ2bHRRY1pEbnhkQzdvbThrVmVWS2dScFA5Yk5HMFJFS3dQWGJaVEo2NEVGcXJ4VUNIYzNDM2NGOFA2UWx0MnhnNFh3bHFxWUZ6ODI0N0R3RkkyXzRncE95Y2ZxYXF2NDEyQmQzaW5yNy1nVFZR?oc=5,news.google.com,neutral,"Fri, 03 Jul 2026 00:34:56 GMT"
2026-07-13,Antonio Anderson,MILB,"Caden Powell grounds into a double play, third baseman Antonio Anderson to second baseman Mason White to first baseman Ronny Hernandez. Kyle Walker out at 2nd. Caden Powell out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUVFybmFOdEY4OG9NdVZSckltQWpNc0lRamI1UTVJbUxWLVYwQXozUnh6eDR0aWxFcXI4SWhtWHVtMzRpLXpOMks3eE1ONThPUjVZWU9zVFFxQlBycmJUUEtFbW9hVGJRX0xVZk1ScXpTcHBNWkp5dzlsQWNxM21JZGhTcVY0QmpVcVhmYUlxUEwzanRHcFlqSS1nZHZuUUZuU0Iwcjhkc2dmTHk1ekhESWMzZGc4MTJCaGFtTnlnUC1zWjQ?oc=5,news.google.com,positive,"Sun, 28 Jun 2026 22:22:51 GMT"
2026-07-13,Antonio Anderson,MILB,"Caden Powell grounds into a double play, third baseman Antonio Anderson to second baseman Stanley Tucker to first baseman Hudson White. Kyle Walker scores. Justin Thomas Jr. out at 2nd. Caden Powell out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObG1NZ09zV0ZNZXN6cjdFaWJZV29JeWV0bjdieGFlQ25GSUgwVTNBQnNkbEh6bHhndERxVGtVLVNfOXo0OEtwaUhURk83SlZBaXREY3RxUGJzR19ZWFVVTjdrOUROUWtyVFkybG1ra3d4MGxsSTJSdUtDTVBhVk5TYndrelZNY1RPWjJzQTlBazA4RS1UOXdKcnV4dnJUSmdFWVFJNC1CSzJrWHVkNkpINXJmNWJRNjdKeGtN?oc=5,news.google.com,positive,"Fri, 26 Jun 2026 03:52:53 GMT"
2026-07-13,Antonio Anderson,MILB,Stanley Tucker singles on a ground ball to shortstop Ryan Burrowes. Yophery Rodriguez scores. Antonio Anderson to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUkhSV1A3ZkZTOTFJM2REcGFqR2lpcnJDMkZSM0kySEV3eVlyeUVNYXFWb3VSdWQ4UXZKb29YX3NoSnFVSGFhV29rWXhmSHNVSFBBWjF6cWlCd3dFSk92THExNUtUVUp6cVByVXE4UUwwbFNIMS1aTU1FOEwwaTlaN0NBMDBDSHFWUkFDdnZBXzJKWnpTOEh3Skl3MXdOdm01UFltcm1zYUMxNEFfd1NPbVhJSjhCRHNFemc?oc=5,news.google.com,neutral,"Thu, 02 Jul 2026 23:08:38 GMT"
2026-07-13,Antonio Anderson,MILB,"Nehomar Ochoa Jr. reaches on a fielding error by third baseman Antonio Anderson. Caden Powell scores. Nehomar Ochoa Jr. to 3rd. Nehomar Ochoa Jr. advances to 3rd, on a throwing error by left fielder Isaiah Jackson. - MLB.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPem9RajJEMW15LVlFdXltcmZTbFFpNWIyNnB2bWItaVBqVnUxM01LSnh3UUR2NjQ3WU9raE51R1FVaDgwcGQzRm5OOUNqeXN1LTRjVll6QUZ2UE42WkRySUluVURGOXRHd01HMXR2WFhEVU1iRjd1N3dhSnF5SEpHbmUyYTV0N0JzQ3hLU1owV21QSzBFUV9V?oc=5,news.google.com,negative,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a ground ball to right fielder Jake Steels. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMDZZMTJIWVd6R1dTVndhV3lLSXBncU1ncW9BbF9UNUtFSjg2cjJacUZtYzFFVFVZcTcxTmtJMnBId3I5ME96dWNGeEtkbVBSbVNYb0lCTzY0Qy1iTXlMYWg1TngzMnJWZW0xdGR4cGo0YTdodHdwTUJ2Q01HZm14R3BhelhFeERMUlIySEo4Mjd0MHNWbFpFelo0RTJnaU1mWHBGZFRDWmZlVGVxTFJaUQ?oc=5,news.google.com,neutral,"Wed, 03 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson doubles (7) on a fly ball to left fielder James Taussig. Yophery Rodriguez scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOR1FDTF9oSi13alltbHlsWHhqSUxxaEs4RFZUbWVURC1sNE42MWZrc2NmWjRSTUdoN0VOcWZMVXBqVEw3UkFheDNMNXloVXJYeWczbG15aUNrZDhJLW1ROUczS2dWaUJJRHF2SnZRMy1SdG1QQjdtRElEczRnZ1NpUUVTQ1ZySFlBcjA2X3FGRTBYS0p3RFpOcWc4NTNod2NGSEhoeFBrbkU3LTI1ZEROeUdnM24zcjJFTlpmclM4YzB4enFQaTdXYmZvbTB5Zw?oc=5,news.google.com,neutral,"Sun, 05 Jul 2026 06:06:31 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a sharp fly ball to right fielder Ely Brown. Gerardo Rodriguez scores. Isaiah Jackson scores. Yophery Rodriguez to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNN1RmY3V3X3Z1ZVJEbVFrWndHejc3dGdzNWhzMnlDQjhLV3RGblJ0ekVFd19Nb01rNm80T0hVZko3SUdtakY1UEt3WjcyQVhpeVgyOVMwQS1GZGt2UzVaZGp5RGhXbVQ1bVpDMWpaRzMyMnc4NlpyWWZDZTBQMVU5VnhEQ3pCTWpOX0VadkJUeDQtRDNjZ0x2RHItaGU1enVvRnp4TDRidkxrbzVMSk40?oc=5,news.google.com,neutral,"Thu, 02 Jul 2026 23:08:23 GMT"
2026-07-13,Antonio Anderson,MILB,"Isaac Gallegos In play, run(s) to Antonio Anderson - MLB.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxNQzI0T3JYUVduVXJzVzZTQ2piaFBYamdtUWNST0tDNXNtbnUwS2YteEZwbmpfeGV1Vm83NnFpT2pxZTNzLW9KMWpVV2NKWWt0RnNsYm9SZmNndmk3b0s3RWZBSnNyZ29UYkxPMlpDVnJrQktHbDZMSHY0bEt4VExmV2NXY0JyN3hLLVFwc3FwVQ?oc=5,news.google.com,positive,"Thu, 04 Jun 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson singles on a line drive to left fielder Paxton Kling. Freili Encarnacion scores. Adonys Guzman to 3rd. Yophery Rodriguez to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM0VZeWRtc290VUtwTnJuZXh3bTZ2T1g4aThMQUkzZ3RVcG5tTGZVZTdxLTRKWFBBV3RLSDhiYUFkTVlWZUFqMFFBSW5nOHFtRFI4QXhjMGVLNEVNNzMzeUczc05saGpJMVpsYzBBQ0hENFNGWGhNYnJfRUFEdDE5UEhEVnBFNnpFdXlBYWRONUhaT0V3cEREMUprakZIa21XYzJHUm1tbzVwc29XZFF6Yg?oc=5,news.google.com,neutral,"Fri, 01 May 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson triples (1) on a fly ball to right fielder Angel Mateo. Ronny Hernandez scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc080RVd3cjBtZnhzMFpSQzBWTW1Wbld5bDIwMngwajVOR2hReDdSLVVVU2VoM2RHbWE5NEZBaTFjcVRRYkFEa3ljX2N0SGx0bmNscE1IZVhFQllacUR0NnZqWl8ydUNHNmlma1JteERaXzJ6YmpJdC16VVpHd24zTWx3UnR4RzQzUGVybzJJcUhKdlpjWDJIMl9iS2tXdllSSHVyUGU4MU04MkcyMHdOZw?oc=5,news.google.com,neutral,"Sat, 16 May 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Paxton Kling. Nazzan Zanetello scores. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbGtzZkxSRm1Yd0VhNkhmRVV6bV9kbHd0UHM1QnYxVTMyOEhYOGJTbGh2RTdnZFpwT1VOOG1xVWRxek9uVUREdEZiTTlGdUh5TTFIV0owSHJpOHpzbm5LcVpqakN4RmFvekhhYnpFbzd3V3hQMncydldhbllXLWhiQ3FFQWZvUjNfbTdmNHlSLUdTQVpOVHJsY0hmdGFnRXJGemF2cERhdWp6c1BjUjhSMQ?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Anthony Susac Ball to Antonio Anderson - MLB.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMUdYSWprSWE2bGJXRzMyeS1VcTQ5WmE2ZkJhZmdRYldzck5Md0w1VjE5VlQ5M3pCaFpzNDFJeVc3SUtfZzhZQ0FTOEx0VlZaQS10SENTbGVQc0kzNXByYTF1aXJZOFlnMW1zSW5jREhJZHRNSGV5UXA2azBGMm9yallyMkpaOWxoTlRvQ0dNWUNJVlVtVFdBOU1aUVRudlRpMmhFOA?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Justin Gonzales homers (2) on a line drive to left field. Antonio Anderson scores. - MLB.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMkktdkpuMExWV3FlMnBtN1BYWTVfT0tBTWdGRjI4MVJ5eDhJRXp3XzQwSzZvMVdDQWxBMHQyR0pvQnZtWFRxbHRTNTFvQl9aUDRGU2ZuYVZkcTZMd3RacmpuQm96bDdKUVFLVWVfOW5ER2l4alFoWl9RbXVUNk9qMkJmUlpQV2FlVFEyaUkwaw?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Minor League Players of the Week | Minor League Baseball - MLB.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1rUFJzSmVqdndEY1dLYmphcE54QVVXdlM0VnFjc2hramVyc1Z6Tmdmd1ZqWUlhNXZqLXA3TnhnOERrQ0hzSnFnYWNXTUYwanY2ejlqdzFCZzhJazFWbmc?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 06:53:08 GMT"
2026-07-13,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Jose Perez. Jack Winnay scores. Isaiah Jackson to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ3FoZ3pMZWdXNWlCaGdGVHBrOFlsV2dWODNCa2c5dkdkbFBNMGxXRF94THA1MkFIQ28tZ0xBVFVOUldmR204WFpNSURBRXEwV1lKdFFjY0dia2xHRGJ5SHpuWXF3enhuY0M1QXZDemhaNEVBTm5WR3JVcnhHdEtvSS14QktsOVc3LUNuejBibm5WbjFVeW9SUEtFTi1scVI5bHJhQk5uYjRjd3IzUmlpNEZ4MjZwOUllZXdFNks0eTBubXFVQTM1MlpR?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 07:00:00 GMT"
2026-07-13,Antonio Anderson,MILB,Red Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBLRnNhdzFWZ2s2QS1yTnZjczZMdzhhSUFEUXlzZVZ2Rk9nc2czV2xtRVBCWUpWY2JmdGMyNWFpb2pXZ1hONXpfUTA1Q3huRzRXNm55eFR4U1NzdmJQWTN5TlZaTVFwZUtidVhieHhnUjlQblprZld2djV3?oc=5,news.google.com,positive,"Sun, 30 Mar 2025 08:16:33 GMT"
2026-07-13,Antonio Anderson,MILB,"Antonio Anderson Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fdmdHeWt4X3BwMTJxUFk1YzZrd2JrN2ZMSHpiS0h4NkdoZWdWdlJxSng2V29Ca0tpR1F4VGVrWUEwamdDblc3Z0FQVmRGNkxHc3NWWGxaMXFRMEVKZlRKVw?oc=5,news.google.com,neutral,"Wed, 04 Aug 2021 16:59:25 GMT"
2026-07-13,Braden Montgomery,MILB,What to expect from White Sox No. 2 prospect Montgomery in the big leagues - MLB.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdzBDRXlPUzR4dEh0V2tvREFNM052Q3RvX3hRcjBmMi05X0NWUVZ2eDlUM2hqcERZeXlyb01yazBLakRDbXpaMW56X1ZOU0tIaDRDYnpaUXhlS3pBWi1kZGVoNWFFUFV5dTY0WFV1OHNLYk40UDNvMTJHaVQ1M3ZyTmhMaXhLckZteWpoeWtmbHVHSTVpV2NUd0UwT2VHLWEzMUZJVlpUU2RKYzNXZVlvVjZ5SkJNMnh6?oc=5,news.google.com,positive,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQjRGRlJPNUVldmlod1lFbVBUY29ycWJHNGU1LVhYU0RSbER1bGpWWGxCMWd5V0ZETVlDX2VDNUxURnJtRjdKbWtRV2lURlhheThSOS1xMEVqR1BENWJJc2puYTJLM3Y1Q1RzQWRFSnk3SlJjVEVTVGRyeFpiaUM3RnppbWN2Yzl3dWI3NWxn?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 07:00:00 GMT"
