date,brand,company,title,url,domain,sentiment,published
2025-10-21,Braden Montgomery,MILB,Braden Montgomery leads re-ranked White Sox Top 30 Prospect list - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ1ItVVlocExwVURqMDNXbTgwUnQyZDNEOXp2T1ByX0hZY3d3WFhDOWdQeFZsMF9KZTQ5NngzYXFLWlJHMzRhLWl3QjJFckZsMlpwMkhWV181cGNROVc5WTAyNjU5c2Qtb3Uxb0hwYzljQlJxcVZGOG12TE1WcFpyaXp4QlE?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Aggie Heroics: Former Texas A&M outfielder walks off MiLB showdown - Aggies Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVGJYRnh5c2JtLWtpRUhjLWZFN2dfSEszbnlDSFF3ZjQyRDYwcnlTNU9vb3VEWTNiSmJkMWdyMWpoN3QwWmotY0hYejdxOVVvOG9tTUE3TXlCcE9mTHRSOC1VT25PcnFFZ1pQQTNsVUtxaXNxQVNqOVduZDE1ZHJObXJtTFo2QUdNd3ptU3NmV1B1X1BmT01OV2F3UzBKb09ZZlFNbS1JbjdxNV9CQjZmS0JrNXZITy1RajRyUFBma1JXWHd4UXRiTlMycG1ZWGpNY0JScVVpc0tEMjlmOHlLaWh2T2Q?oc=5,news.google.com,positive,"Sun, 25 May 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,10 Intriguing Opening Day Assignments To Begin 2025 MiLB Season - Baseball America,https://news.google.com/rss/articles/CBMipwFBVV95cUxNM3pkWVJlNzEtOUpYRkVLRDR1ZVJqWkVKRkJ5YlVHNWNoOVBISFkwMVVvRThScG0xM21oaGlIaHBYanNHSE1iNzVSN1prbjk2c09ZMjlpeDVWOXFFSnptMExQZGowQ0lCQ3FsaTdSX3ZEY3lfN2VBMWhuNUVJZTZicVg2dndkR2lkaklIQ2dieEl1Wmtfd1NiUmk1eFBhVkdDc0t4dlJaNA?oc=5,news.google.com,neutral,"Fri, 04 Apr 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,2025 Chicago White Sox Top Fantasy Baseball Prospects - Pitcher List,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMU53NW1Nc2NLanl4VzBGUFVwZkVXOFhRaWRta1dmWEt4Wkh1Yks1V3B4Z2xndnZVMmpRai0xUndwMkN5OEhicTRaZ3VzRmE3V1h3Yy1CQkVRZE85OVZuTjBsVDNlbDNUcll5R25tZVpya3Jwd1FxNDRpUjF6cnJhOWVvU3I?oc=5,news.google.com,positive,"Fri, 24 Jan 2025 08:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Noah Schultz Named to MLB All-Star Futures Game - MLB.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBRM05pWEFkS1Z0cURjUDhmRW9VYVVFZXhrSDhsNXpjWFR0ZDF0bFcyMkczYlNDWFVVRFZXVzlxaGNuaXpkVXRRYXR0dEtBeTZ2QW5paTNOandrQUlpTDlWY0I0cU5yZDlIeTN5UEk3eUlZUUNZTndVQ181V2FSdw?oc=5,news.google.com,neutral,"Tue, 01 Jul 2025 02:13:22 GMT"
2025-10-21,Braden Montgomery,MILB,White Sox Top Prospects - MLB.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE00RlpUWG4za0lJUFk5MjlOYnlTQUh0c2lRNkJVdlh0ZWpPUURFNVhEWVZlc3J3cjdFT0FtZlotb0N6bzJuWlZRS202NE92YkNnOGREY0FR?oc=5,news.google.com,positive,"Wed, 11 Dec 2024 19:10:57 GMT"
2025-10-21,Braden Montgomery,MILB,Here are the White Sox 2025 Top 30 prospects - MLB.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOX2xQUHFIRWpRUExCYkhheVRDOXhPdUwzZG5PUWlvQ2FmWEtlelFmaHloNUhlLXNUMzVEX0l2R1k0X2tGQ1l3WElkenZMMm1QeFFXS0RkUzV2MnpKdkpZMW1iTWNZRjJFdXh6T0tSRG9SN0Zvc1hvYl9RNVdKOThnRUlVWUJSMVhjR2NBR3gtbXdZZ2N5elA3ODl5TkdIWjRnQXc?oc=5,news.google.com,positive,"Tue, 04 Mar 2025 08:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Here are every organization's Top 100 prospects for 2025 - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9NaHA2YmQ4amhhUXpKZ3hZRVEzRldxNHJseHJYdi1iS25mTzFDaWtoa3pFaHN3Y3JwMmVybkJISlVRY3dJQ3IwVm9GRWlIUEVJczNKajltT0Flb1NDRkZoRVd5eTA3SjUwbUZ1NQ?oc=5,news.google.com,positive,"Sun, 26 Jan 2025 01:10:05 GMT"
2025-10-21,Braden Montgomery,MILB,"Winston-Salem jumps ahead with five early runs, cruises to series-opening win in Aberdeen - MLB.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPR3ViUFFiTDVORDEybHhZRzMzRjJ4MGI0NHJNakY2U0ZpU244VkFBb0wwSXZVTTJFOWN0QUswN2ZBS0xtSVR0MjNBeWtlbGtiS0xmaHYwUTNmZlRPZUF3V3RkMTF4N1dkRFhVVlNNcnpxOXNmdzBDRW1NWGFrdW94YzA1RnRGZnJBQ01nZ3o2bHRpM3p5ZDlCUFZjNA?oc=5,news.google.com,positive,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Here's where the White Sox top prospects will start '25 - MLB.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE9WRTFBM01pZmhsc1B2cHdXNm16WXcwNFlGUnVyaGotYVR1X0VaWm8zSE9PSXMydC1lZjc5S0tPM2Q1UmRxZEIwOF9LZC04NHlGb0NSZzNyZjhsXy0wcF9POTdOQUZMU0xfMy1zRGVMZGtEYTBCTHlZVFN3SFg?oc=5,news.google.com,positive,"Thu, 03 Apr 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Top 100 Baseball Prospects - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tR0x0UkJYd3RValVxbGVLVmIyakxiRFZSdERFWlFTRFRrQ0M2YlpzdWZRV2RrNDZJeGJnbnZnYTRPTHY4em1EVk4xT1BhbXg1b3F1X1VMb0JfZGVkOVZHTFQ3dnVaaDlKYk1vTVNHRzk?oc=5,news.google.com,positive,"Wed, 11 Dec 2024 07:19:20 GMT"
2025-10-21,Braden Montgomery,MILB,Top Baseball Draft Prospects - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE40cUJtcjJybDZqLUhJTkd5SXMtcDQtcERZbEt2Tlhab2Y3WUl1OEZVWUU0cTFkbnhCMkM1aWxWUzU3amJjbXVPbWxzbjdZMmdVOTA2SXpIZmhkUGNFNUEwVW5mUGpNaEo2UDRYVmU2UHZoN1BSS0Zz?oc=5,news.google.com,positive,"Fri, 31 Jan 2025 23:52:25 GMT"
2025-10-21,Braden Montgomery,MILB,"Braden Montgomery Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zcVBNQWQyb2VqcHo0MXlMR09jc0NQOGJFY2N1U00tb3Rvc1dxQVBhZW04ZU9UbzVaT24xQmhqRzUxMHh4RUIxVGJsY25EaktUUExFSHFRajYxek5yYTNmYkd3?oc=5,news.google.com,neutral,"Fri, 16 Apr 2021 13:56:05 GMT"
2025-10-21,Braden Montgomery,MILB,Here are Friday's top prospect performances from the Minors - MLB.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE4zMjlnM3JmXzlrbDFLMGUzUkM3UWhzbVVaX0hfbVFHWWM5TXRvaWNaRTExNThtU3J1RVd1NjdIcWE1dWw0RXMySFZSbUJuV3o4ME9SS1FTbWJmbk5TRWRtUmN0dlVGX3pXTk84WWJiQUxXNVRq0gGAAUFVX3lxTE9lQk5tLXJFZTd1ZkF1WjN6Q2xwTXQtVkZyWFE3bnN1aVlJcGp4WTlBM3VFamdMYTl2d0dZOGhRVmpGNEZtWjlBMHhsU3lEXzd1RmFXdEZzSWZVYlQ4d3V2Ri1lenE4QkdsZDloemJERVNUZmdLWVpFazRTUTM0clVv?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Noah Schultz and Braden Montgomery named to 2025 All-Star Futures Game roster - Sox On 35th,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc0U0bEtvQzNIMGp6ME5oUkM5VlhydUY5ejFrd2RKbWhfRmQ1X1VmSWJkOFZqSk9KR3BBZm5xMTZpVm1nMVlUOURhSXRSR3RRaHV5UC1IT2RMM29NekhIa3IxemxtSUprVmoxTW93UVkwcWFEQXdJSXk4UWJYU3NxZXUxazhQRi1zXzhISWd6WDZPeGMwTEppV2ZzVFNBa2JvUG82aGktRQ?oc=5,news.google.com,neutral,"Mon, 30 Jun 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,Here are the 10 farm systems with the best outfield prospects - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYWJLdDZDN2htd1ZOeng0T0pnd0QzNU85OVZtVHdwUEI5bi1OMUp2eWd0QjJWV1JNLWtIcTN6UW9sY3NPd3FJbmhod0owX0Z2c1VxZVRLS3ZNaUFiam8xMmp4LUVGTk54QjhCSHpPLWZpRHBvWVNZT2dPWVhTcWFwVDREa2xsdEk?oc=5,news.google.com,positive,"Wed, 04 Sep 2024 00:30:18 GMT"
2025-10-21,Braden Montgomery,MILB,Everything you need to know about prospects and Spring Training - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9VMUtmQUVtUEFGazJaUDlqV3FWLUNPcGZ1aVZJc0kweG5iWlVtcjNuVHdCRVNHbXctQ29YOUFJejhZSS1lUEtaOHRJdGxEckk2ckNleWpyNi1MclY4N2VsMldPS3V1Y2hXXzJfOUVLUC10VzVmNHRFYXVR?oc=5,news.google.com,positive,"Tue, 18 Feb 2025 18:22:24 GMT"
2025-10-21,Braden Montgomery,MILB,Pitre’s Four RBIs Lead Hot Rods to 8-1 Win Over Dash - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxObEhyY2I2Y0JOdGsxaG54bWhZckhEVVVFTEd0dnl3cEdvVHV6SWZ4OFZzNTlSbjJvZ2R6czJfQ0p1Y2pma3otX3Y0QlZYekhMU3RTZ1ZzcEVxRWwzcVYxdUNYc0FvaU5URGxEYnhoR01BRGNoZVlmY2tkdWV0bGhyMkVMTERJSVhDTFhuS3VoQ2MwQy1KdXpvR0R1SQ?oc=5,news.google.com,positive,"Fri, 13 Jun 2025 07:00:00 GMT"
2025-10-21,Braden Montgomery,MILB,These are the best tools on the new Top 100 Prospects list - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9VYkFPWkZLSU9rcUVsZ2Y1TUFLVGdkcXo1RW5NbmZEU3N6Nmw1bEdub0kxeE9iSkd6QXZxNGxwcHo0MTdxZ2JjZDBwR1VPZkd6dzlObWUtX1JRVGNVdHl3dHFjV2FUVG5SVEMyOFAzOEloQQ?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 05:16:13 GMT"
2025-10-21,Braden Montgomery,MILB,"Players of the Week winners, Sept. 15-21 - MLB.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9FZ3UwaTROSVVvNG5NODdTMjRwM2F5Wl9nT2c2QUJDNGdaaUFyRW92TTE3WEVsSTZyY2E2V2JzalJfSy16aXgtdjRvczRFUi0zLWZESVZYNVk?oc=5,news.google.com,positive,"Fri, 14 May 2021 01:08:20 GMT"
2025-10-21,Christian Little,MILB,Christian Little Excellent in High-A Debut - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1SElsNXRjZEoxNlZiNTN0c2hhNWxwWUd3UDhTVUVBTGxtT3RYNmlRbWxIcW9CTWNGdk83cGppTWxaMGd4NEdyYkY0b0tDTjVha21wbUVEa1VJUl9GNjU2SmtZS05ISnhZeUlSc2dUcHBHQjVHYVB3?oc=5,news.google.com,positive,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-10-21,Christian Little,MILB,"Nuts Close Out Final Chapter with Extra-Inning Win, Thank Fans for the Memories - MLB.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNenZ0QnFnU2t5b3JBUDZMcGcyMWMxWE04MzB0RERUNGYyTU1NVzhkU1lhRlpSLW5WQ3pIeXhVckRMMFJGeHZpVk9FSG55MEVzX0FRbjI1VU9rcThPWHUzZnZPRG5YWDItVVFsTzlJS205eUU2QW4zb0JWS0FFMUpubkNGMEVtM0xsT19iMC1DQ2xZcS1GMTFJRmRlakN0MmpVbFBhcF9DMW5sVkFJVnVGVF9B?oc=5,news.google.com,positive,"Mon, 08 Sep 2025 07:00:00 GMT"
2025-10-21,Christian Little,MILB,Canadians Homer Three Times in 8-2 Win | AquaSox - MLB.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5GQWxjaHJ2d3pIdzBibTZOMmg2SmpkaGNScml2TzRqWUdnZkh4YjZDVnluTmRDSkgyQ0dYSHhHeTBkcWhVcG9ZdFNqMG1MMUxZVTJLV3dVNlYtcUo0NGVCWldIaVZoRXk5cFJUMUdvQndLMk8tNU4wS09LNE8?oc=5,news.google.com,positive,"Thu, 04 Sep 2025 16:09:32 GMT"
2025-10-21,Christian Little,MILB,Mariners MiLB Preview 2025: The Modesto Nuts (A) - Lookout Landing,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZjdGaUpfc3VuS1o4Q2tWWjlfVEExM01MeXh0UkZzSTF6eTR5SjhUbWlXSmxsa3NWcGlOb0QyS0NOcXlEaTRpSnZldTh5dUFyazItbXozME12bV9TNk5keThDeGhXT0dHUmlGV0ZUcmNGTTNoWGJ0Rjd3ZzVBSGJ5bENXTFZpVDg0Y0VYY3lpLUgyLURyRVNsQlR3?oc=5,news.google.com,negative,"Thu, 03 Apr 2025 07:00:00 GMT"
2025-10-21,Christian Little,MILB,M's Announce MiLB Telecasts on ROOT SPORTS - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNVg2dFpvSnBXdkJfbzRmYWxoM3FVOFJjcVRlNjRpSWJ6MFFMcmNxZi1TYVVmMlM0RklhMmpxYlFZb2lIaEhpaEs0VkFjY19IWjhoMjZnYmdlRXRNLUx4aDFvNTgtam9lTWMwVHV4RDVfcEJSUjZrQ0hNcmxqVUJERHo0UUhFekdMSEhz?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 20:01:31 GMT"
2025-10-21,Christian Little,MILB,MiLB Player of the Week Spotlight: Ford - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR3NGUFlQNWdzNEFXeU1XZ1R4cjgwLVVRMEpnVmFDeGI1eDFpeXp0ZG9EdC03YTNVTHR3VEw4bXJPV2R4V1JWR2hLSjY4cHZKUlhCV3dlMHp6ekY1d2ZVQnJBNERjekMzZk5DbVkxX29EX3drSTRrMFQ3eS1adV9ybUFqNHBSNk1GZ1otMU1maHEzZlJfVWJXOXEyVQ?oc=5,news.google.com,neutral,"Wed, 09 Aug 2023 15:55:25 GMT"
2025-10-21,Christian Little,MILB,Felix Hernandez Set to Return to Funko Field | AquaSox - MLB.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdkp1eFlRb09SeTJsa29iMXhPVUY5akc0cEVSOFhCYnF2UjBNdnBRN3JLV1hoY0xWTlFBWElwUjBBOTZUOGdCY00xZnNLRHJsMzZ1ekt4d3lDd045dEJxTFRkTlQwUElVOWl2T3dab3BOLTUwSjVDc2g4OEVFUWxYZFpaNkxSbXNpbEtCZVdWdjdDQQ?oc=5,news.google.com,neutral,"Fri, 21 Feb 2020 19:55:15 GMT"
2025-10-21,Christopher Suero,MILB,Mets prospect Suero keeps momentum going in Fall League - MLB.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWGIwRlV6RGMtRkRVZG5WQWFEQVl4ejlMdUF1bjdreDZFQXRRS3IzNTN2ckZNOS1wbmNza0U4R0JoZi1Da2wzQ1ZWaTBOZVRlbDFRRExFYzNPWjFBSlBDMEpyYk9pN2g1NW5nNmVCQXY1Qm80Z1RlYW9VV2NtU3U0NWtjUlZtT19mWnZYQVdmMlJVbl9hWFZ0SGdjZ0hsX0pWMUxBdjVXWTM0akZuT3paSkJ3?oc=5,news.google.com,positive,"Sun, 19 Oct 2025 05:32:46 GMT"
2025-10-21,Christopher Suero,MILB,"Brooklyn Bludgeons Jersey Shore, Dominates In Twinbill Sweep - MLB.com",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9iWlhDWnhsWWhCR2NvdnozZXoySVlfTzd4MUlDY1ZXek40cWV5SGFkTE9sQ3ZFdWpiMkRaWGRoQ1lHWUVzeWtzWUJzRE8?oc=5,news.google.com,neutral,"Fri, 23 May 2025 07:00:00 GMT"
2025-10-21,Christopher Suero,MILB,Mets Minor League Players of the Week: Week Ten - Amazin' Avenue,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbzViZkdxRm54NlB0QWRoVGk1b3FSc3Q4aGlhMm9oUDFZYlJiejZFYTJRR0NFVHNEWmxYY0pMN1pZZWkxbGJ4eERGZDNMbUpUN0hKYm5US0REdDUtQmswVEhxYjZLc1R0UlcwZ1duUXZsQVdVb3FtTmF5bHltQlU2LUdSbFdQcFRMX0RNZGQtbF8xTjhobG9nLUtucGt6N1NfZ0tGd2pyLWt5LVQ2Q090eDZhOWpkQkxQcVptdFpQMHNKU2Nrc0I1UzF2OGFjQQ?oc=5,news.google.com,neutral,"Tue, 11 Jun 2024 07:00:00 GMT"
2025-10-21,Christopher Suero,MILB,"Jersey Shore Jumps Past Brooklyn In Slugfest, 10-8 - MLB.com",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBUVy1zTGY0WV9GLWlORDRKN1NUaUJ3YjFBRDBBeFE3OVg1enRVWE9iS1M0WWNPdk85cFRPYnZCTERDMUhmdnBZd0xxek0?oc=5,news.google.com,neutral,"Thu, 22 May 2025 07:00:00 GMT"
