date,brand,company,title,url,domain,sentiment,published
2026-05-17,Antonio Anderson,MILB,Antonio Anderson out on a sacrifice fly to left fielder Paxton Kling. Nazzan Zanetello scores. - MLB.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYXNCM0p2TER4YlBzOGxST1p1LVFmOWlob0VnSDk5czVOZk5XaFhWWEtCa0pHSmdSQlNBUm85SVBURjQ5ZG91aHFiODVpZmFMajVrLTFTal9lQnZKSkVhXzdpdEl6Y1JqTEk5azQ5aWpjNWZheEMwZ0d0ak8xSUdFWDlaaWF0MWZhN0kySzRSMkRLSmhpSE0wcVY4SENWanZIZl9sV25ReFRhNEU1ZTFySGtlZWU3TkFpR2VhMXlXNFhUR0I4Z0hCbzFYQmdRQQ?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery's two-run homer (2) - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQck03Uk5La0plMkxvYnNUdnk4YjUxRW9MUF9RVUVjcHM5UjRobFR0R21Hbzk2WmFuM1ZUOEJPbnZ2M3FjSE56WjJEVkwyUktoczl0WG1yUjFvSUU3TFp3NnlCUUxRY3dfUERNSnN3Sks5blk5enhJQllqdFhHQjM3UGpnbnJwQS1wV3dHRVRxTnYyRGxja3FibEF1T3ZsOEwtanZTc3d4ajJuSzh1X1Z4X0FaVTQ5TUM4R1Fj?oc=5,news.google.com,neutral,"Sun, 17 May 2026 06:27:07 GMT"
2026-05-17,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's first Triple-A HR - MLB.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNd2JNb2QxQndOdDVzOUhfcURmQU02eU9vbXY3Q1c2ZHdmTmJuZ2Z0ajZMSEgzM3Z0d09Bb2FSQjREMVJIUXhUb1NhSEl3bk5tVnVzNW1xalRZeU0xMExqaU1nV1FpRVZacDU5Uk9jMFF0OTRWeHpUOWZhSG9BY3VUeExRamJ4ZHpWeVkyem1xM1N0ODUz?oc=5,news.google.com,neutral,"Thu, 14 May 2026 09:33:45 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery delivers a three-hit performance - MLB.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaXV2WFJsV2NidjVjVEhsYlVqMGFXY1BkeWE3T0hkeTlTZWM4UlZ3V3dua1ViNFlYb0haVV9KVEVERzZvampaRWRfTGQ0S2lBOFdKbUtUWHBjRmtUOGhpN3ZydVdBZGZRZXg0UmxlV0ZkdTdTaEVjUndlRGFvZi1PQXhmOW1rQmJSSllPTlpfZWRJWWdnekZjUmpqYlJXaTVrRXZOaXI4OTNqRGxnakRZY2R4Z1pqZw?oc=5,news.google.com,neutral,"Fri, 15 May 2026 03:53:00 GMT"
2026-05-17,Braden Montgomery,MILB,Jack Wenninger throws five scoreless frames - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Rb054T3lKNGlqcFNYNld6S0hVaFhXWktUWFJhNW91blRXWFpZc05ISk5NRlJxX1h5LWdzRk1HU2lGWC1zNm1rNlZ5Nk93SXBNNWVJdEl1eU15SkRadjdzb01JckJpUVh4aWtCSnlGT21MSGI4VkpUYW1R?oc=5,news.google.com,neutral,"Wed, 13 May 2026 01:51:38 GMT"
2026-05-17,Braden Montgomery,MILB,Montgomery homers in his second straight game (6) - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcVZIbmN6Z2ZJUE9naXI2aUtPcEk2WUVrSnZpMlVpTlBRV3gyUkhPb1dOQU9sM3UweEZ0ckZUNmRFZ3plU1RNZzhSdndUTVJHaURJUlhHdW1xRmZEcTJTV1NaM2pSbWJTUDRNbkRuanBVRDJyVzVkeGhoUVQzOTFBVjgtaTRBZmhuaXZkSmdmQlBRRnJwM3FN?oc=5,news.google.com,positive,"Sat, 02 May 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery's solo home run (4) - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5T005Rk94TjFjMm9EUFhub1ZSdm4wRWQ2dkFLc1hnempUbklqOERsaE9KNE9NM25sNXd1UlFJWHV4RmdKT01QbFlzRjloaGpPS0xVdkc1VUlYOGFPSnpmaWlnZmVZZ0JEZ2NiSVdBdU05UXpTMm5FS3FCMnozZ0k?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery singles on a line drive to right fielder Kevin Kilpatrick Jr. Jordan Sprinkle scores. Samuel Zavala to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcVVoNDdUY2ZoS2VTQ05ZelFHMHlfSEh4eGZEU2JRUnRHSGVOdHlJNjFfbUpMQ0NUYjg2cGYybDR0LUVtb0NJRVBiQ29vTGMwbFBWblctY2hhYUFkdGppX2cyQ1hmTGtOT0VpZEkwenYxVTVfbUh1Z1RjZmpxcVlYYngwNmxRTzFnVUZoRFd2YzFEaWxoRDRpRWZhNXhqOHlYOVZSNjgxaXdlVUNhOXAzYjFFZGFWUFo5eEE?oc=5,news.google.com,neutral,"Fri, 24 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NElyVkJtYnNldkFqTTNfOEF2cGluRnpQX0Q2UnR0LTBrbDVKOGVKcHlITEJadlZyVERVT3N1cjJuUXAzV1FSQl93ZjJoZjA4WnpxRlRsRDd1NGlBNDc0STZ5OFFjaXJiNC02MjV2Tm1QcWo0UFM3OXpPTXlwWTQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa1R5M05ORWZONHplU1MwZEg1ckJmdHV4MFlPODQ4UklrWU1LMXhfZVRISzF6UVczWXVYNEZ3cFVBQVlBYktnRVE1enZVcFhhcC13UzZxZ2EyMWlVaUxEUVpnWU5OdzVrVU5TdVE0TzdmN2JJZHBsWlhsVHcyaUwzSDg4clZDX2ZiUjFRRUZR?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery triples (3) on a line drive to right fielder Kevin Kilpatrick Jr. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdFF0YUx5Z1dza2ozWkgxcEkwYk1qVGN1VXY1SzllSGg1eTM5eVFvMlJfQUxZc09zMGdtVkpRNHhJMERBWGdyN0x0RVpUVnlEQUt2Z2hXaExfd1dibVdRS09MT3VaREJtQWdpLVc5dlVmb1JpLWEtb28yOEFpUUdESmJFWlZKTWoxTFpPSzlZSDAzOFhqM2RYREtBYXdXaFV3UXRzQVpVNmlhb3JlY0k5VEVQNlFCRE9kZWc?oc=5,news.google.com,neutral,"Thu, 23 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Theo Gillen's sixth home run of the season | 04/26/2026 | MiLB.com - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE52MDRFOXQ2X2k2VmN1VTlJUGp1WGRDVkFUak0zTHpXWlI4dEZhcU42NEQzYm9meXM3OVlIWTBoUGZQb3N0X0U1SUVLUGdfVmplVEpvTVdVb2ZXNEFMdWpWa3RqUjUwUjhwckxQclF4RTlaRklobnctaQ?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Aaron Schunk's great catch - MLB.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE16M0l0UlFyTEZCdDVSazhrRFlNR0tQblBMM05IYjg2b0Jvd0JPRFprWEN5bTJVRHZleS15eUdzWnd4RnhVQlJrTm5WM0NuV0hfY1hleGxqNWlmWHZ1RWlZdXpGMA?oc=5,news.google.com,positive,"Wed, 29 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery crushes a pair of solo home runs - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaXM5NDNud3o0TXpFLVV1dWVnajNqTzNMNG00Z3lKSFdMaGowdjhBZWpQNmRvVU1mTGx4N0xsOTY3MkVlcC1uZV9nbDg1OGluSjBXcTJfMzhSMGhKMVBzRzZJN25RclpmWDNfcTNYZmtsSUdOZDU4X0dubFY5dmtPaHI0VExNWDdxaTdORkRnMjZibWN0dWpDQmRuVFlNY3piZUdjTjBPc1FNZDFvTjc1SA?oc=5,news.google.com,negative,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Cade Hunter doubles (2) on a sharp line drive to right fielder Braden Montgomery. Zavier Warren scores. Ruben Ibarra to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdmVBSFRabDVudjRrX21TaEFxT2duMFZIMnBHVlhVTG9kVVZTMWhiVkdTYVVfVFAtNERvdzZ0Y0VfOFNjSk9zbUwzOHdURXctTlJpWlFoYzFfUDFmR29UZlQ5V2NQblFsRWNYYmpjUEx0eWpUd05TR09fUXJNaWRoU1NYRzdsNlhyZVJjNTR4SmdhbWwwSnBza282cUN3RjRBZjVCU29PTktqTVdMNzZQc3VsYi0wN2hWVFE?oc=5,news.google.com,neutral,"Thu, 30 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Jackson Wentworth's no-hitter performance - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zV2x1THpXdnhnMzc1UGZxblJadFEyUXg4YmZULTJ5X2V1a3BtMmtFNk5uY01GbkM0ZFNCU0o0ejZ6Q2lyUmdJdFZfbVdqSUNTUWJXLVY1QXdVYm9ZVHFKN09QSDEtckZaMTk1S3RhRmhpQWgwVGNN?oc=5,news.google.com,neutral,"Tue, 28 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery triples (2) on a sharp line drive to center fielder Raudi Rodriguez. Adam Fogel scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYjhNNW9oUUpCVFdqekFtN3VKX1FXeEpxVHZJcHl3OVJsbXROR25wOHdhd1daREgxZDloZU5oOGtmMWc4WDFCWnRtT1FLQjZBdUNFeEs3UEZDUWFvRmxCcXZ6OElNVGNCaWo2OGVMemFtb3pHeFJVOVhscTkxTXY4Sjk5cVNZbEFhS1M2WG5SbHhKeHFxaV9CUEZvbnZ3LW81ZUNLWUJWS3ZONG42UVp3REJNWVVfaHEzaEE?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Christian Oppor K's six vs. Clingstones - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE5wTExNMzJfWjNRVzRSMU9WdHk4Q25PcUk0ckxhQWs3blZPNEJvc1YxVkJmemctSDhyeDVZRTVPdUVUZlZOOWdWTW9HVWNwek1oSXN3NHFZbFFRVXJSQk9wa0w2ZVdaRkZvTEhXWUxsZ1pyLUU?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Carlos Mendoza RBI - MLB.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE02MmFfazZaMmg0RmpjdlFGMVpFUE1fTVQtRzd2b3FwRW43MmZ4elZJOFhkbnNlV3RRTmxDVnA3T1hCTEpqYWY1THlzQXhqQkNORGhaUkhhcmg?oc=5,news.google.com,neutral,"Wed, 22 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery homers (4) on a fly ball to right center field. - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWXNTMFE5cTZLbk5hVHowQllLNThfTmRBYlhYdG12SUY3eFRjQVZiMlctbjZtSXBsNWRSaHhzbk8xeEFwQTdPd29UNWRzOXM0cmdSbXctbElzd0M1QnN4bUFYNk1BMEFtNEFiWVU0NXRLcmRTWE5SX1lOQmtUbnRlQUtkWXJjMVNweHRiMEJSOGZPdFF0SEsxN0xFNHNKakpOU0V3VlVBX3pmQjg?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Alec Makarewicz singles on a ground ball to center fielder Patrick Clohisy. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdGt6SkV1cFhFRUxCeDNZbXpaREFSb3h4NXZtTHRzaVNFbzNWRFo3S21VeTNVcEZzeW9saEhvdEpFUjNGZjJ0LUluNVZzZ1ZFUDhyelVLXzBCT0F2bElvVFpVSlhUbGwwNFdtcWhyMzNDekxMcl9lT29seHRnTnE0SGNkcThWVF82NjBldi10MXpCQ3dyMk5YZ0hMYmswT1p4Q1VJUldUSWN2U042NkdudTBTWFlXUzViY3c?oc=5,news.google.com,neutral,"Thu, 23 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Carlos Rodón's four strikeouts | 04/25/2026 - MLB.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Xdm1tR196SHdRR3Q3N2VDX2EwRE1DbXFCV2lnV2lXbl96RncteE5SbnJEakpWZ2ZtR3p5RWVqNHZEV2VGblZ5REpRWXdIemVuOHNmQjJmV201ZHRrY1hJSW5DaEdOQkxx?oc=5,news.google.com,neutral,"Fri, 24 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Archer Brookman doubles (3) on a line drive to right fielder Braden Montgomery. Luke Waddell scores. Jordan Groshans to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVjNVTkZUSzBrYldFTGJIcGZkYVBuWGxjYmE4X2VTMHJQX1BwZVFnTjdoamZBdldVVUpCSGpCSUtZc3RYNFhleUZ3UkpwNFJYdjFtdnFGbnJobm5WSUJ0OXpjcVNoal9tM29oTVl2dnFwcEN4OVJ0ejhuc0d0TFRPd2k0cG4wYU42TVBBdUlUczZDNThnOVNrT2pSUTB3YlN4RXVWb09aYVJtUHpBdHFPbjJKbHU3MGNKZWc?oc=5,news.google.com,neutral,"Thu, 23 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Sean Murphy tallies three knocks and two RBIs | 04/26/2026 - MLB.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBmaDd2MktOVVlEVENoa25zd3ZTMHRkQ01PekNGU3FoaXVGYndTQUw2cEFNX3dkZjZtRjE1WjZ2QzZaaHN6VVU3ckw4YjhJeVVjVHRfUzNqRlNlMm1RUUpnWEpuUm5neFN2LVVfYUJsXzI4UElrYURmYVVJRHM?oc=5,news.google.com,neutral,"Sun, 26 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Patrick Clohisy triples (1) on a fly ball to right fielder Braden Montgomery. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUGY5TDBRSjZxd1M3QXpvdktmSjc0SVhheVNUamIxa2ZXTWhNVXZjOTh4bUNQQWs2eWJVYjJGel9NWm1YZUlRWFN6M2FldHZCdVVuRWhXVXhMZHh5aWxlUG1RUFZXVUh5M3NJaXRMRW9FeWUzUFRod1l3TzkzRGdSZFVqb0UwdHl5cFVudjNXT0JjSVFTMXhKRVVlZlpQWGtZRXRxYW01VUNjY1I1dnNVandKTk5GV1V2cXc?oc=5,news.google.com,neutral,"Tue, 21 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Tate Southisene homers (3) to left center field | 04/22/2026 | MiLB.com - MLB.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUG96Q2xrbEpmN2oteXdJRlRxdzZFLTZ3aXF3UkdJcnQ2UGlVeXRlcXg3ZHIzeElDT1JvOFlkTmFwZHdQdURCMDJZRFNKMHlZTmRyOTF0RzExZ0FzQnhVZkw4V3pVUjNidnB4TjlEUnFiSWMtZDJvQlBPSGVaVkpoY3RpR3ZXUUEtOEdoa3pXNU42QQ?oc=5,news.google.com,neutral,"Wed, 22 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery homers (3) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZWVoOEV6bG1Qb3BDem4yMjNxY3c5TDVzcmdmQm85VGxLSjJHNFUtU2Z5MjBOUWNFekE5eW02SDgwb3hsQXZxWFpGN1dmSnY2TW10bGVtenJYdXFjdGtiWmJ3MnV4WDdsbkhqUW1CYm5QaDJCaVRXeGhPX2Q3VzlfRHdVS3AxMGxiSHk3WWFZZlhMWUo4TDVWR0tudlZYMXVVOXNj?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Top 100 Baseball Prospects - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1wR0hvWHg2TTJhSW5JSEU4eU80UUlXSW14UHZNYnZybk9fSldHZmhYaFo5VWRWYTdFbGxIUWF6RURIdGpkSUZMVEhDa1RfcFVuaGZpb2pZUUxLVU9mcGw1aUtCUDRidEw4Qk11RTFoV3dMXzU2LTRRbQ?oc=5,news.google.com,positive,"Sun, 10 May 2026 18:22:00 GMT"
2026-05-17,Braden Montgomery,MILB,Braden Montgomery doubles (1) on a sharp line drive to right fielder Jacob Berry. Dru Baker scores. Mario Camilletti scores. Rikuu Nishida to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTDQ3WWZRa1lvbW02OVRNeU40RjNCN0N1cXZ0dGRkbDBidHNpQTdjQVBVTHpWNXQ2VDI3RDEtMlJJVVFET21tY1hacy1QVTRqeEIyTk5yeVZrN3I5QmhKeXJmUXdwVmJnc2lNbWhLZGlybHFGV1ZfZFNwYS05ckZ3T2VGQ2Y4Y1ZhNXFPOXhicDVxQ1VXckZBY1JoRkF3MTdOOGMwbzI3MGgyVmFrVkJKQw?oc=5,news.google.com,neutral,"Fri, 08 May 2026 00:54:41 GMT"
2026-05-17,Braden Montgomery,MILB,Rainiel Rodriguez collects three hits - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTE5VREIzV2owYW0xd2Ewb1Bod2ZGSHV6XzdtcmZJOWxuWnFzeDFxYkw4T0pROFZReHV3blAwcjhlRkZQWXJHb2xiZlAxTEVTUHhkUXZhX0tyRE1wT1ctOXNZZnBjTzY1YjRzbk5XNlRmY2FjQQ?oc=5,news.google.com,neutral,"Sun, 03 May 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Seiya Suzuki out on a sacrifice fly to center fielder Braden Montgomery. Alexander Ramirez scores. - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeW5KNzAwenFONVdHY2RxckE4MVgwaVR6bkpaRFFKWDlrUXE5d0Jab0NvUG9PTXg4SkhZTjJvMUx3c0dIcEhRVGxWeW4xYUNjcDJScEwzOHlVMlhIUW53d1hPclBhSmhBc1VDSTlzZG43SGp2YU1YM1daaXZ3VzA2V1pxZkVqT1Rlc2VaOGs3ZUY?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Justin Gonzales belts homer for Greenville | 04/05/2026 | MiLB.com - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBfSDJjQ0FaN29OVmNjdHp6ZDAyVU9HQTZrYVhmYVotaTd2RmlmWjlmcnVCUmZNSHNsOHIzcjJuaVhQRXlMdTNRVXRNNE1Dc2VDb3hjVEFFaHY2Y3pSSzVvdlBJVWhsMFlYNTNCQXA4RE5aVWk0NkU3aw?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-05-17,Braden Montgomery,MILB,Managing Tickets on FanRally - MLB.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UR0ZTQ2hEdTJIUWVKLVdmenZnSjhsVUhqMUc1RmlZa0RyTS1DYmNEY3VJc3phWWkwWmQ3SlVNNllsbEtPeEtNal9GT2hGUVk2ODhZZlFoandPczFudjllVXBRN2dWQQ?oc=5,news.google.com,neutral,"Wed, 08 Apr 2026 07:00:00 GMT"
