date,brand,company,title,url,domain,sentiment,published
2025-09-05,Braden Montgomery,MILB,"Former Texas A&M outfielder, Braden Montgomery, promoted by the Chicago White Sox - Yahoo Sports",https://news.google.com/rss/articles/CBMihwFBVV95cUxPU3ZyVGpfSjJyX0JWckM5UXpiVmp4dUlhQXpxUi0wV1h2TU1wbkVsa09XR3A1TW4zOHZyNndCaU02dmlWUWUwSmU4T2xiNWktb2dhREs2LUJmaHhTUHlWRW1fbHJBQlBWWnVlaTJsMGJyN3laQV9xdG5BTGRKLXk4aGtJQWtIWWs?oc=5,news.google.com,positive,"Mon, 28 Apr 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,10 Intriguing Opening Day Assignments To Begin 2025 MiLB Season - Baseball America,https://news.google.com/rss/articles/CBMipwFBVV95cUxNM3pkWVJlNzEtOUpYRkVLRDR1ZVJqWkVKRkJ5YlVHNWNoOVBISFkwMVVvRThScG0xM21oaGlIaHBYanNHSE1iNzVSN1prbjk2c09ZMjlpeDVWOXFFSnptMExQZGowQ0lCQ3FsaTdSX3ZEY3lfN2VBMWhuNUVJZTZicVg2dndkR2lkaklIQ2dieEl1Wmtfd1NiUmk1eFBhVkdDc0t4dlJaNA?oc=5,news.google.com,neutral,"Fri, 04 Apr 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Montgomery Named South Atlantic League Player of the Week - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdUlaZXNDTTlFSGlrZkxwY0xETnFNTS1jd3VZZFVhU3F4M1FMaUpXNTJ2ajNOX0IxN1AtQU5QaWxVM3d0X19SQnVOZWloUmQ2bmdPOWpHeEN4UGUzYXNadGlfbnZyOU5IdU9BOGZsSHdWRUwxS3lBTm9NZTRYdzJzQ1BteTRSbXRLekZz?oc=5,news.google.com,neutral,"Mon, 12 May 2025 20:40:51 GMT"
2025-09-05,Braden Montgomery,MILB,"When things click for this White Sox prospect, 'it's electric' - MLB.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNUV0MS0ycUNoVExZd01BWlVPVjBlTVVXRFBmWEtFTVJvM0QyeVNRckZjR0ppU18yUkJTWnRMQm9xOEFSRkhmdWFBeGZCZ0lscEVIZGF3ZHZzRDh4YUp2clhkMmVHQ2owWXRqZVVoWkZDMVpRREhEdlhuWUVtTmZyeXZoaXZ1UFZiU1Q1OGlNYjlNWGVCUEhaWjBhQ3BVV0tibVJucUlQSVR5NTA?oc=5,news.google.com,positive,"Sat, 19 Apr 2025 13:14:13 GMT"
2025-09-05,Braden Montgomery,MILB,Braden Montgomery's power surge arrives at High-A with first 2-HR game - MLB.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNDhaUGZxclFRVVFNalV0N05fQ0duejBkMTJoRnUyOEx0U1l3ZFhYd2N6cnEzckRCSEQ4QzVCTklWdy0yUTUtdUFfbERNanhuTDdOTmZ1Tkt2NEpoZHFVZmRGUXFWcEh3bXpIRkhUamtxMi1HVE5KTTBvWHRpLW83MG85MUxuY0p2VU5YcDhncm1VVFNMNVJiSmJDZjRFRW1zeGtwRG9qdWw1VHBhTjVpZkFyREpWa2ZGUDJoTzNR0gGjAUFVX3lxTE5HNERNdnY0bWtPcDJLeWxGTUd2dmFDb294Rm1JNVhockRTWl9yQ1U0RmlmUjZWcXk5cERtLW56NXVUU2pXVFJBYmVpeWhZUGJpVWR3UEF3X3hieTlVelJPNjdqNlY0OUdwWjNrZmlEN1NTaTMyYVJSU0wwOC1LX1ZwLVFLY1RhdFhSX3FHdGxlRjFXVE1ITmEtUmNoYXdGc0lIRnM?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Montgomery Strikes Twice - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTE54TEwwaktPQ3ZSTDNCcW5veEFPSHUzbjNQRm9QN0o3NDdqLTJac2ljNWJSR1ZkQ1ZpSDVXRzljT000akhmb19NU21mdjNxakpqS3J2VUhkcmVuc0p1SzdoNjN0a3RvSi1lYzJqdWN3cVlEZw?oc=5,news.google.com,negative,"Thu, 08 May 2025 14:18:29 GMT"
2025-09-05,Braden Montgomery,MILB,Noah Schultz Named to MLB All-Star Futures Game - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYzZSWUpSUU5fSXdhZnVnaC1YNTQ4RXAwQ21reDBZMnJuREFxczRQSjdheXBwZFBzRkNma0IwZmNSYmpIQ2ljSUlueVJRa0ZkU0QyYWZRUEcxOURQOWZQZS1GX0JXU0ZISVdYX05ERzVWdk9OdlRZdjBiaVB6cTE2TG5pbDAxY3YzazFBTWY2ZmNPMkVNVWc?oc=5,news.google.com,neutral,"Mon, 30 Jun 2025 17:23:26 GMT"
2025-09-05,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery homers (8/1/25) | 08/02/2025 - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBHOVhrTEN5RXo2Q1ZrTkZfdFpFZzdlOE5ac2cyYVBsWW56VVpKcFdmOW1id2xWbk1rUjc5LTZFSWEyQnZENFVBU3pPN1dGRTFWTkdzTGlqSllDTkJhcmt1NlVrX1BxaXYyOHVGRHNuSlhPQlY3cTZleVRGbw?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,"Winston-Salem jumps ahead with five early runs, cruises to series-opening win in Aberdeen - MLB.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPR3ViUFFiTDVORDEybHhZRzMzRjJ4MGI0NHJNakY2U0ZpU244VkFBb0wwSXZVTTJFOWN0QUswN2ZBS0xtSVR0MjNBeWtlbGtiS0xmaHYwUTNmZlRPZUF3V3RkMTF4N1dkRFhVVlNNcnpxOXNmdzBDRW1NWGFrdW94YzA1RnRGZnJBQ01nZ3o2bHRpM3p5ZDlCUFZjNA?oc=5,news.google.com,positive,"Wed, 23 Jul 2025 19:46:50 GMT"
2025-09-05,Braden Montgomery,MILB,Here are Thursday's top prospect performances from the Minors - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1RbFB3T2JtRl83SnVoYzlpUmlURzV6dkRUVjJnQjlVTGN2VVAyV1laWEVpb25ISElpc1dWX1JJQW1SenpCN3NBb2tHLUVTTW9jOEx4WjFDcC1RTUdwOWtLM0QyaGM5c1BRdFBBTG5oMWxIdTjSAX9BVV95cUxNeXVkaGdVWEIxY1pmaHFLZzlndkNJQlctR0psZ0lNYnUxTkxwY1plQTItSnZsRjMxMDFKQWdLeWswMkRlQjF2a002YWJuSjU5RkFVQWRCX09VNW16VjlGTUVROUp2V2dQWW1RaWwtMGtDOG83VmNsTFpKNlRUbV9R?oc=5,news.google.com,positive,"Thu, 12 Jun 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Here are every organization's Top 100 prospects for 2025 - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9NaHA2YmQ4amhhUXpKZ3hZRVEzRldxNHJseHJYdi1iS25mTzFDaWtoa3pFaHN3Y3JwMmVybkJISlVRY3dJQ3IwVm9GRWlIUEVJczNKajltT0Flb1NDRkZoRVd5eTA3SjUwbUZ1NQ?oc=5,news.google.com,positive,"Sun, 26 Jan 2025 01:10:05 GMT"
2025-09-05,Braden Montgomery,MILB,Here's where the White Sox top prospects will start '25 - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdkZ0SzhFaHpabHFGOHdjQzRuMEtIdVFHZ3BQS3lBQlo5cnZkQ1pBWndiRXEycV9ycEhPVEFnSkthOEh1M25qcDRUSFB3dHJBMmYzTUlzNXh5eXhHZHhnY2szckw1SUhGbzE1Y3hUM0lwSndMV0drR19tZ2NTX2ZTNW02LXZNSUdPVjRyM3YwODF4eExQWEIyeDZxaWJ5dW5pX3Uw?oc=5,news.google.com,positive,"Thu, 03 Apr 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Everything you need to know about prospects and Spring Training - MLB.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1RclFhSE95RnpSSTBVY3hPTFZxRnIwV1RjMEYtSkxZa1dNb3JucDh5UDF3bmdWN05heGtRNEV6ck5EQmVpTkROQjI2ZzQxWjhwUjMwY2hoQ3g0bE5Yd0FNMTBRMjZXZkoyRXNRVzhtZC1laUVfcXc2eC0ybw?oc=5,news.google.com,positive,"Tue, 18 Feb 2025 18:24:01 GMT"
2025-09-05,Braden Montgomery,MILB,Here are the White Sox 2025 Top 30 prospects - MLB.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOX2xQUHFIRWpRUExCYkhheVRDOXhPdUwzZG5PUWlvQ2FmWEtlelFmaHloNUhlLXNUMzVEX0l2R1k0X2tGQ1l3WElkenZMMm1QeFFXS0RkUzV2MnpKdkpZMW1iTWNZRjJFdXh6T0tSRG9SN0Zvc1hvYl9RNVdKOThnRUlVWUJSMVhjR2NBR3gtbXdZZ2N5elA3ODl5TkdIWjRnQXc?oc=5,news.google.com,positive,"Tue, 04 Mar 2025 08:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Here are the Red Sox's 2025 Top 30 prospects - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BaEc4X1BGcWswcWt5WDROVF9HUjNQOGJ6dzFsSVUxNl9LelZrMkpjQ1B6N1pRQVlXSGdUMFRwaExiODRIajdNeEdVU0hqT2k3ME4wX2ZBM1gwLVVFdkhWY2dTUmFBT2UtemtPOERpRXB2aXpWRlVXT2p1RWxuTHc?oc=5,news.google.com,positive,"Mon, 03 Mar 2025 08:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Wahoos Fall to Barons Despite Brooks' Big Night - MLB.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPOFNoY3lhMnhaRFpIaExIbVhHSGduZ0ZXU1BYLVVNZ1VpZF9tUHFkUmRpQ1JIMUFlbldYbFhjZlRGZkxCNEpHZ3lYSVZDWW1COEF2ZUI2WndJVzNpWVhsVU1wYzdNVHhpWVN3bEgtZVFxLXpUVVRKVjQ5RlNnZUtrcF9HQlZCRHFkWXFxYzAyV2tyRXlydWMxVDN2MENaZw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 03:18:20 GMT"
2025-09-05,Braden Montgomery,MILB,2025 Chicago White Sox Top Fantasy Baseball Prospects - Pitcher List,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMU53NW1Nc2NLanl4VzBGUFVwZkVXOFhRaWRta1dmWEt4Wkh1Yks1V3B4Z2xndnZVMmpRai0xUndwMkN5OEhicTRaZ3VzRmE3V1h3Yy1CQkVRZE85OVZuTjBsVDNlbDNUcll5R25tZVpya3Jwd1FxNDRpUjF6cnJhOWVvU3I?oc=5,news.google.com,positive,"Fri, 24 Jan 2025 08:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,"Braden Montgomery Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zcVBNQWQyb2VqcHo0MXlMR09jc0NQOGJFY2N1U00tb3Rvc1dxQVBhZW04ZU9UbzVaT24xQmhqRzUxMHh4RUIxVGJsY25EaktUUExFSHFRajYxek5yYTNmYkd3?oc=5,news.google.com,neutral,"Fri, 16 Apr 2021 13:56:05 GMT"
2025-09-05,Braden Montgomery,MILB,Here are Tuesday's top prospect performances from the Minors - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBKRFM4MTVFZEt3TG9BbWhhX0N3bEVJclFVRDR3bkc0eWVTZEI0SUZTZHh5QzgwcFRpM3FBeEdjWDRkWkNXdlhOZDVFbGtQMzdWVENmS0VZYmFzQ0VIUXhYeHhRR2p3amZxek1hRnVQNUzSAXxBVV95cUxPc0pLUk9FUjRvb3FITFZTeVBrU0ZOVFhqQmtKUVgzUEt6UGY2UG5QNVJ6STIwTTV6YnBfOEpNMGlTWG9qNDNKVTZlNTJQTFhoRzlfaHV1bUdwb1FWOWhYSjBtdU9ZTVBTUXpJWEgwZmt0WFlwNjZZQW0wb0M0?oc=5,news.google.com,positive,"Tue, 06 May 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,"Dash Fall to Renegades, 13-2 - MLB.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9iWDR0S19rR0FSaDVsaUJWNW5FY0JDamliTldoQlBWYmFnbHR0Y2FxVUtoUVdqNHdUWGxaalNzU284dlNpVTJLZWJ5VDNWLUJBcjIzZHZ1R2o0R05VSFdIRmhvVENwQnlLWmZnVDlBU2dXTTRob1E?oc=5,news.google.com,neutral,"Fri, 23 May 2025 01:58:39 GMT"
2025-09-05,Braden Montgomery,MILB,White Sox make five roster moves - MLB.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOaWpMZll3SWtzM0tZM0FOMk1tbWhNVlBCNzFseGNqQVQwQTltNDhTcjFJNTgzN2ZwNFFYdlhwNTE1Mkk5T0V4Y21iU1JKMTJfamNJRW9NWDNma0xUQUJjdk5sTThsNndUcWdUdGVNRFJTS2NjR0VlOHRLZjhZUlk1VHBxblViRTVVVHNQU1ZCN09uZ1ZIajV4OTZoSnFhd9IBqgFBVV95cUxPeTVESGRDeUMtS2lsYWV3THZtcXZZZHR1LTdnS0R6X2tlT3A0d3M2aG5KbkxzR2tKR2FsVmo3RkJXdllFeWRqc3h2MklLMGJ6YlF3SWJrai1rWUVVekdSaXVfSXAwQWpHSDRickV2ME0yOGdJdEZpaFNEN3NpclJGZWpydFV2cEpvdVJGTzBwSEJvX2p1aVFEa1pENVctVEFTZzJJNjFLOFpKUQ?oc=5,news.google.com,neutral,"Fri, 07 Mar 2025 08:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,White Sox face Rockies in Spring Breakout game - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZUc3RVVaYzRZZ3QwVEZlT1dFM3l6djV5N3drbGVMaUszUlNkb2hlUGZnQUQ5cHNWT3ZHemVXZ25Ic0k2LXRyTkdrSGJVZmFDUW9MeGNDbE1weURQUDZObXVZZjBMTC1FVnBWQ1pzbEg1REV2RWdLeFp6cEIzOFNraVExRk5fRklTWVA2RG5OWE51OEJDS1E?oc=5,news.google.com,neutral,"Sun, 16 Mar 2025 07:00:00 GMT"
2025-09-05,Braden Montgomery,MILB,Here's where every Top 100 prospect is expected to start the season - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMDgwaE12N1NwN292ZTFESXowTzBVQXhpRmx0bkdtSUNwdjN0UmxORHJuQjU0V3lYWlVNdVo0SUJjc0J3Qm5LZXdVZUMxSk55anBpWjhLQjFvQUU4LWNsd1B0WjBxQjRoUGl6ZmZ2R2hPaHFLQ0g4djJuTVo2MlEtV2ZRRXJEbDQ5OF9FYTQtTXU?oc=5,news.google.com,positive,"Wed, 26 Mar 2025 01:54:16 GMT"
