date,brand,company,title,url,domain,sentiment,published
2026-09-03,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's first Triple-A HR | 05/14/2026 - MLB.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0NnN0MtZDlESnJ1QW9TS0VTS1o3WFRTTHR0RDNoWDQ1all3U2lnNml0THZmZmI2WVVoVDRjdlRhNHRfZ2R5Ni1hSThjR05KMjhQSVNBQ3JjMzVKME1kNmhFM0JYV2JuVFRIMlBrLXJYc1RzU2pKRHVsUDAxWmUxTzdqcE9GYmtwYUNXYnI3Y2RoRThUU0o2ZTlEYjg?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's grand slam - mlb.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1kOXA0STNXa0Vxd2VuT21jMWRyVVVIRlJXbGwyUzlEZktnOU0tNThJREJMU0hHdmk4Q2dpbUFjQ1RZcFM4NVQxd2wtOTN2bGpZa21QWVN4cURJN2tJeUluVmdVbERJMktyZGRLdmRIV04yZ0tpWTJsRmR3?oc=5,news.google.com,neutral,"Fri, 29 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's first-pitch home run - mlb.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOWhSSldkWktUb0JKQUZTME56dlFVWHhJUnRTa0R4eGhwd0VLeGpUODdWbVFqQ25IRUpLWDREelM3OTJnOFJSOEsyczNlbUZqeHlLZEVoS1AxQ05sTHp2ckhNbDBUdHBVSS1ZNFF6V3pISzduUjJHSnZLOFVvVXliMQ?oc=5,news.google.com,neutral,"Fri, 01 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's solo home run (4) | 04/18/2026 | Barons - MLB.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pYXhURHdvZ0lObDBLOERXbThldVFncEtJbjVkdnZqRUg0ZzdzMUE0YWd3bGQ2Y2VIcFJGNzVpbGtNZmFLZFFNbmlfRExuNy0xOUJVOTRhLVdLN09JcUN1VEk0Zm5SeFNHRy1sVUVhSUtxM1ItMDZjb0VoTVN3QQ?oc=5,news.google.com,neutral,"Sat, 18 Apr 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's first Triple-A HR | 05/13/2026 - MLB.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeDhpSzhIc2JodGtfY29MenU5SjFYVDBMVGxNUS1jdl9uWVVNelBqTXUzNzJmck9fMUIwRWhYX0ZkczV1dG9hSmc5VDlOSWt1cmh0c09oREFmLWhOdW9iMWJRa0g2OWh3aF96RHRWWFdrLWcwU08wRXhybEZITXJzenRaWnBzdnRiUGlxcGM1THRIMVZRcVoyYk9XcjF5ZVUt?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery delivers a three-hit performance - MLB.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPb19RSy1VQUJwdXd1VklzQXIxc1hpLVBMck1jd1A2Z3hraUEyMFY0aUVtc2gyb0R2Vm1RWFRwTnZyX2tNanRTbFp5eTdjRi1iSlF5UVVSVWJRQ2hHeFgwbGhKVUFyZ3dEVk9DMEE5bFNfdmpWNHJCbGJadklDcGNRcFRVZmduRzRoNDBnRk5sa283Z3Vqd2tDWGwtN24xUEVSbVFwZERTVU1YQWg4eDZNczlMeHg?oc=5,news.google.com,neutral,"Thu, 14 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,These five players hit walk-off home runs in their MLB debut - mlb.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZDVJUm1Gakx6ZFJTY3g3eXlpNVlITHhpbFFnMDB5bFFSdGMyX1E2RGdQUjhoVHNhUFV1UlIxWm1CNjd3Y1BtN0RtNlZsZWh5WDFwdElSUTEyU3hxQm5DaDBhSms4aTNFbXNsVmo4M2RFbGhuSlJRQTJOa2pjNDk2Skd1Q0k5TGNQWmREWjY3bzFwcWfSAYQBQVVfeXFMTzc5bnN6ckFwU3RjR0ZsZ3hudzFlS2JtRFRCMl9nMDhnMTUtZnVLOWRoNUhHWWw3bS1OYW5YWjNtU2dtMmdmdnJ4S0Z1eURIazdGeTgtMkI5cDVITzRiRFM4elI3TVpPWUl2UVJYbEdveEcydWtHczd6LUJxWVRrbk9oU1Bl?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's three-run homer - mlb.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9fQmVVX0RMazI3Y2xCb0dCVTFjYV9XM3E1SUYzWTdueG5IUlBkaEpnUUE5cXZnakJjeks3VFZkOENMcThDNVAwT0hVSHp1VnBSb3JfRThlc1FtaFMwRGdXU2p1Yi1LVTVBU0NIWXc1WWFLa2h1ZVQzaWVB?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,"With family in attendance, White Sox top prospect tees off in Fall League - mlb.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxNU3NFeE1veEZIM295WTVWb3p6SnhhTk0wREhyTVQ3bjJSU1o0M2E0eUxwM2ktWElGNEU0V2JNZmt6UkZDNTFQMGxHUXplQk9OVi16TXM3NjJma2pma3QyOFkxc2toMFhPbEFRRXIwQktCMUdTZlJfblFHVEp1c2gyb2FJbjFVNUI4WmfSAZYBQVVfeXFMTUpIWkZYS0k2dURyNC1rLURMNnM2UWlUWW1JTnVGYl80eFVzbkFFOVVVUXdhZ3lGS09wWjh0T25GbkRUWUlwNHJRbmZEYUIyOTIwdlAtZWViSXhGXzQzRkYteFVpQkl3eFVabVVuQWxrS3F1djBlZEJyNEMwaGdHaXR1bEdJcnN0MTdOeVpOOXBNTkJ4SWh3?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,"Braden Montgomery grounds into a double play, shortstop José Barrero to second baseman Payton Eeles to first baseman Jhonkensy Noel. Michael Turner out at 2nd. Braden Montgomery out at 1st. - MLB.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPY2h3VUlLVFdMRTY5RVktRHg4ZGpyRkQtNXVOSENPa2tVaW9WTWh0UFNVTlVidFVmS2xCbnZWUHpJM0t2ZzRXSGVoVnJWRmgyc0J5U3NvMXBINlNHbGJFRFpEUkhyd3U1X2x4Z3RSZnpWLUdmVzdsSlczOEZPMUc1Tlc2V0tDUF91Q084NnhGQlNRVnJzdnpzbGduWWVaNXVGcXViX2RldHRtajdx?oc=5,news.google.com,positive,"Sat, 16 May 2026 01:47:32 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNzNBaWtHLVI3NFM5SEpKUXM4NHRfUk1hd3pwTGUzSS1KZ0E2cjkzSTNZbE5Qai1ISzZnangxNzh3STFvYzB0VFZrYlhadG9MNjNTd21mWlJ5N0xsY0lyUDRKN2dfaHpiWF9HTzZ5SEtjSnpyMzFnQWlCX1YxSnJQcUJXNkZCWkh1amRodHEtYlZDUUpZTzZLRnpBdm15Z05RUFVqUWVER1VSMF9CZGRKWWxLSQ?oc=5,news.google.com,neutral,"Fri, 08 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,José Barrero singles on a ground ball to center fielder Braden Montgomery. Christian Encarnacion-Strand scores. Creed Willems to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZFRhVWxYXzd2bTVNV2dfRVVLR2NqRnU0RzZUTVlNWmo4YTFQUXFueFczSlo5RFltVEZBSFpDVld0QW02MG5Xdmhuem1mRU5MXzRJN0FqdE82dnpKRGNLZk1wNFhYREhBbGZjMUtNb2E4NUxLV2JXVVZ1ZE5zZVFfekZjQlFFY1YxRFpDdzVWQVpOV3FzQ1VWLS04dDZFN2t4d0EtVFdpRndkQ1Va?oc=5,news.google.com,neutral,"Tue, 12 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Knights Break Out the Brooms with Six-Game Sweep in Durham - mlb.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONG9BMmI3S0Eyam9kUDMtVHUzdjcySkhTTXp4dkt4SzY1bVlkT3FCN3ZkZThRczBTYXEtdjBMeWl2WGJEVmVOcEpWelJIM3FKZkRQcWQ5TlNLekExTm1fTkRMOHdzVXd2bFZSNFU3bkJXWFROSGRlNUx6aEZpVG5NUXptYkhLTWtQTDhFLWNVX3pBQnJYRVhndzFZaUIwUjZ4SDYtQl9ORm9oQQ?oc=5,news.google.com,neutral,"Sun, 07 Jun 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,White Sox Top Prospects - mlb.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNVZfR081ZllyeHZDVy0yYUtXVFZLeHRQXzJXVVk5a2pjNUo2eFFQbER0UkZyWG40cU53U0RKTE5PODNWU0JqZkNZMUNCZkhzMS14b0Zlb05SVjF3WjNla2IydjhsWVp0NUNqVk03QW5neWM0VEdJSjZKY3VtX01xag?oc=5,news.google.com,positive,"Mon, 23 Feb 2026 17:12:44 GMT"
2026-09-03,Braden Montgomery,MILB,Alexander Ramirez doubles (1) on a sharp fly ball to center fielder Braden Montgomery. Carter Trice scores. - MLB.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVGRvUmpqUlpwb3pweG9CZ0lJUGlvTWE5Vnhmd3l1NGRvNnB3Y0RiUHVzMFRYZGg2U3otUVVmU3piUnR4M0M4VmNrdzFTelh3enlpelRXd2hWb1pZS2d4QnhwMkpiVVIyNFdlQ2YtZ080MUsteExaa0cybmo4bmt5cGNJTWIxNVBSMzJmVXNOSEFKcGE5ck52MkY2RlJQT2JZVnJ6c2F0Z09sYnBNcXc?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Gonzalez Plates Five in 11-10 Loss to Norfolk - mlb.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaU9BR1NwMHpVdTJudGxqTC1UUlc2TDY3eGZMWlVQc2hFbE9ZU3ZxQWExN240NTJ5dUsyOFpIRDBiWW52QmRfRDZFZXJUSkdRRDBwWlg1XzdXXzBHcElCbG1uQlJXcmlwNXRpUF9FR2FTbXdfblRHQ1hiem5jTTdSRGM1YThjM2RWU0piZmwyRjJscllqbGtTSg?oc=5,news.google.com,negative,"Sat, 16 May 2026 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery on his first Fall League game - MLB.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV1J6VHU1Nnc2c2dyQ0Q0Q2lUNnNZSXBxZHhER0xnWV9XSDJCNnl3SWVIc1paR1FZT1pPX2M1ZFZZdEwyMWw1cU1lSms4dWlKcWlmbVhHNGtoMldsQVMtR0d5ZkM3azB2a1Vpd2luUUZjYi1DY282MzlFLTVIbjkwLWhHYnBZVVpGRVdDUlFzb3lfQzl1M3NZ?oc=5,news.google.com,neutral,"Wed, 22 Oct 2025 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,2026 Top 10 Outfield Prospects - mlb.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wQ2VTVnNUUExWN2J5bmNteGM2NFFibXhiclowSnhQUjlVcFhOUV96em9OVnVMT08zcmk3TjhQby1zLXlsSFptbDliT2Y0U1BTdzhXNTJOY2VveExXOEpibEJGNUg5Rnc5b3c?oc=5,news.google.com,positive,"Thu, 22 Jan 2026 14:10:01 GMT"
2026-09-03,Braden Montgomery,MILB,Top 100 Baseball Prospects - mlb.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtM1JvMlRKaXE1ZTJtejA1YXZEOURJNWtvRDJYV19oLTlUR01rX3dCWGdCbGN4aGJHeGMycFZaSURrT1dTc3VsYzFYQzdwWTluZFJSaW1mVnc3MDlCRGp5T3pPV0xZRFY3TkhiQzR5aDBJRF9U?oc=5,news.google.com,positive,"Wed, 11 Dec 2024 19:19:25 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery: 'It's been awesome' - mlb.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE0wOGV5YkhWX0hZNmEzUDNtREhDNHRfa1dfTlRLTHdyeklfSENsMmZrNmFRaVk0OHdfd2lmOEk2NURvNXZmemFVR2pEeEdpaUtxVnd1a3N1Q0JhU3lqYzlPOXJhdnhMSW9sbFh4R2tCelRLQUlXMEVZYlpB?oc=5,news.google.com,positive,"Wed, 03 Sep 2025 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,Braden Montgomery's walk-off home run | 06/13/2025 | Chicago White Sox - mlb.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1QWVVZRWVlOHF0eGU2ck44VEd4bWhuNVRtb0dzbFRPUUFpSnFIMWVVWnM4WUh3LWppbUlTVGowT21DNVVrZGVpYkRKWjYyOHhRR1M3OGdnYVFxUXcxTFFhbVhfWVd5bkd0akpaREtKelloVlZaZVEydjAyVDI?oc=5,news.google.com,neutral,"Fri, 13 Jun 2025 07:00:00 GMT"
2026-09-03,Braden Montgomery,MILB,"White Sox acquire Kyle Teel, Braden Montgomery, Chase Meidroth and Wikelman González from the Boston Red Sox in exchange for Garrett Crochet - mlb.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxPbWl0dHJhT3EzTUM3VUZMSGZ3Z2lKc1czMFhYY3JDVUNTUTBHVHdTODJfclJCbElDMl83cnNOeHVfTjRUTGhTbkItMzNKeGx3THZPMVJ3WlpCYXVCT0IyZ3R5eFhCUl80S3NnbHB5Uk5EZDV3RGY5dDVHd1AxVFhuc2Zucll2MUZ1cTJWQXpTaWl3LWpGdXFEWGVpaGZvaFJiSDk0TnFRWm1CYUpJUVFHSlRiNVpWUlJ3RDRFaUhDczZVNW1oU3U4dHNNSFI4UHZNOFZ0RlJIWFlZdnotTDk3eDBZRy1nc1VUZHd0SkEyRVR4LS1tOElfSUVMOEpTY0dEbHdnREljaUNMVExaX2JEZ2ZQbVjSAaACQVVfeXFMTnoxX2VXSXNkR3dxSHMwei1Rek5NYy1qMzNWN0Z1bGRxdTh3TG1QQjhWOW5UOGY0T0c0VjREcnZKczB2YXlHQWJwa1puNzB6dWl1b2ZtUkdNSGFVZS1ud3ZjSG93ZTU4VEJDM0xUOHU3MXBhS0JwcTZjMzJrU2o5cHpjUXI3WkE4QXV2U3J2b05CYVJwenNKUi1aSm8zcnZhcVVNMnNDVVpsS1pHSXNqZXYyZnFiWHQ0Q3ZjQTl5bFVyTDAyN29NQkFPNmdNYkRmMjFQMTRPZWxYVUdKNnktU0EtRmFXTW5GZmxUN3BMRzdaNTUzbXNaVTNrZFlQaVhtSGFsdmVzX1Uwa2VHblJWN3dLa2p6c19zTmlqRWRnMlMy?oc=5,news.google.com,neutral,"Wed, 11 Dec 2024 08:00:00 GMT"
2026-09-03,Christopher Suero,MILB,Chris Suero out on a sacrifice fly to left fielder Titus Dumitru. Marco Vargas scores. - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNGw3OVpyZll0bGRUWkMtdDM2Sm1jeldjMDFTOEJKN0JwUG1UanVFNkctaE9PWVlyX0RKcnRYUk5rQVFxQjZOV21EcnJabDFGOFl3X1dBNUdGQkQ0b0pSUzRZaWwxQ2hTRmhlcG45cnhGZmdfeEVWTW95NF9nYmVOaHA0RC16Q3hTQmhXdVp3?oc=5,news.google.com,neutral,"Tue, 18 Aug 2026 07:00:00 GMT"
2026-09-03,Christopher Suero,MILB,Christopher Suero's walk-off single - mlb.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1oSEJURzFjS3ROa1NDQS00MDB2MjVrQkJaWTdkY0MxLUprbXF6eXk4cjZrQ0ZjeDNsX2VoZWNmdXJKSUFCWVZ2YXBfdXV1cVcxcVliMUxMWDFRdzdpU2Nxd1gyOC1JdEQ2NkhLdmM1bmFQcUY2?oc=5,news.google.com,neutral,"Sat, 20 Jul 2024 07:00:00 GMT"
