date,brand,company,title,url,domain,sentiment,published
2026-04-30,Braden Montgomery,MILB,Cade Hunter singles on a ground ball to center fielder Braden Montgomery. Zavier Warren scores. Ruben Ibarra to 2nd. - MLB.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVzNoQjFhOGpwRkhjR2staExCb21VNUw0elFmeERCdVdRMi1VTnVWUkdTTEtXQkR2dFhwTU1uQmdCMWJ3aDJTWldyU292enR5WHdsOUhpOUNJRlp0Q3dZRDFWdmRXM3VMSmpzSzJLbmRTang4OVRqaHRESU8xRnB3b2hMUGtiOThvZkNJT1hHWDZNdGsydG1wTEctcWVUdVkwYkhsd2hENXpvNHI4ejVPWEVOM2sxVklq?oc=5,news.google.com,neutral,"Fri, 10 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery out on a sacrifice fly to center fielder Carter Trice. Jordan Sprinkle scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYXZ0TUhBa1BUY21jUmZUdHUzaWdfQTk5TWdkTEMtcTR3QzRiOC1xRlVyY250d19jX0JIRWFEQldUUzVoMXRjQlR3dmlnZm9SdkpCNnc4OG1hRjdYU1RqWDY4VVhYZzduVHhISmZlQjZ5WjA1aG1iVkprQjdKcWtKOWl6ZU1uMlNvODA3UjJacy1NZTY1d0hFUkVkNEpaT2xLa2tXdlRxTGd6OVpNT2c0NG9YdndUVlNUNXc?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Leo Balcazar doubles (2) on a line drive to right fielder Braden Montgomery. Jay Allen II scores. | 04/10/2026 - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxONk9GSWNmV0lPeEx0U0tHRUppODdNME40STE5RkQwLTVGMFhsY0lUY3lRVlV2YUdmNENCdE52VXhFWnEwSGloNWFzRHZkVFBIOVE3T1FBbkhsZ3NtWGduNFp4VkJ4SDUwQjVvQ01tUXhZYUJLdHR6a1hYbXU3RmttTHFyakJDci1qbU9WaWVTcThwU0RCaTg3ZzFLakxQcEdhUmhLOUwzcU96bXJDSnppWkRXTG5Kc2N4VlE?oc=5,news.google.com,neutral,"Thu, 09 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery laces a solo homer - MLB.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVGpKblZzMmtjWmtSSUFPaVV2LW9zd1JqRW1wWEo4QzJMLTBaX2xYSlQ2RS1nSW1JdUQtWVJpZDNKTlpTNlVIU0xLZUYyMXhza2VkTGtOLTJGbUlYTTZ4aUkxUFV2V1h4OXAxWTQxTm1WaEdQcWpRc3hxMEh3d2pWbDN4V21jWGJ0TGVULU5tTG0xMWZhbllVQXNtb1ZIS3c1eWtYLVUyT2p4QUh6MXc?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Ryan Galanie singles on a ground ball to right fielder Austin Hendrick. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRENiSjZHdlE1TXh2TTZOQXhUZHBGLU9lY2ZPUVlCUFcyNlhfdjhIWGhIcHRDdTBnVVFPbkxqX0pQVGVkZGRtUVZBSlQ3VVhQOEVzSDdsaWg2c1p4RS1Fb3lEa0RqTWJob2pCaThuUFdsSndCcUFsNlh4TEFweUpEMlpLeks2MHE4VENnellBQ1VFSUZ5QXhaaHZqck1YcGtVcmROdDRYU21NSmVqME9ieVY1dTRwbGgtX0E?oc=5,news.google.com,neutral,"Sat, 11 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Ryan Galanie out on a sacrifice fly to center fielder Jay Allen II. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUDRFaGpidGU2WlZxMGxPYlFrMjJHNERmcU9tS3pUbDBQU285NGV2akMzMUJVZkRta3ZMVmI2SjVHWXFUTHBPSmJfUl9aQ1R0dTN0d3N4X3VYTkFSSjgyR1kxT0dKTHpaWWxwVmxuejZ3N3VYT3lnOF9sVndrMnJ3NVYxNjl1LWRPR0JzUmQybERWMVk?oc=5,news.google.com,neutral,"Thu, 09 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,"Caden Connor grounds out, second baseman Nick Rodriguez to first baseman Ben Gobbel. Rikuu Nishida scores. Braden Montgomery to 2nd. - MLB.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOei1xOGlKSWkzMlVremhiOGlPMklpOUQ4cGFQNGw1QmpWanB0ZUtIbDZwMWRnLWNjdkJ3RGpPWWh2bU5TR1BXMUJ3X3JmVTdINzlxc1hxaXprbU9hTU9FaFBjSncyc091MkVGLThsQmtnZ2cxN0VpamFWREFFclZYWG5CYW13bkUyRExtbG0weHhhR0hHbXJIWGFaNlN6MU1rTjhXdGg1QXhtblo2S1hQcC1wTWM4WlR2V2c?oc=5,news.google.com,neutral,"Tue, 14 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery doubles (3) on a ground ball to right fielder Wade Meckler. Rikuu Nishida scores. - MLB.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdUxBdmlPUUFWajdVUmw1VE1tVGNSNnZMa2FaUmVqdnlOcnNCTzJkMldmWU5wdV9zRmlYTjQ0czhuMlBVUTNSMUJWNzBzMkF5d1RianFhMTdKb2hxOU03LVlpRTExb3BfUXJYZlN3Sm1kaUdtck9tVWRXMFNhTjhCdnRpV0t3MTdURkJ2eFdsa3hoVE5RUERkQTBTcmVQcC13WGxOYUtVd2JaMEp4cEg2bWhWVC1WSG5FQjIwMlJMWm1nTmFxQlRONm1fUzFvTUZBRGxIMQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Alexander Ramirez doubles (1) on a sharp fly ball to center fielder Braden Montgomery. Carter Trice scores. - MLB.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQN0dlUngxQW5CTlJMQ1cxeGM4bGJRZGJXb19GdENLb0l3LU9xb0VfbFVDdTJRdExHN09tZGI2T0syUkJ0TzQ1dGl4aTI4UWhfeGUtcUpHUEFDN0lHSTNmaktZSUpzUHUzR3dsLW5pb2U1OFlmM0JMWEhkbFBpWTlXYWw2XzA2ZDlvS2sxa0Q1Z0FYaVhwTXNkVEhrR19pUGFaSjRiemRRQWdfY21xRmYtU1JtYUZXczdx?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Caden Connor doubles (1) on a fly ball to right fielder Seiya Suzuki. Calvin Harris scores. Rikuu Nishida scores. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNWHhkUnhiWkVBcmI5ZF9EV3Rtek5XV3ZIZjlWVzR0QW1rQ3NkWlRyV2V1eWVUQVQwaE5DOFVXbm1kMVY2V2hLTTFvVWNBamE2TUhKWExtNW9nX282RWxWdHVndWxUMEg5U1RWbFNGbTJKUFBQc09OaW9kc1FZc1NBcllvVlRwYUlCVndQS1dUelZObDJKdXNud3ltdWllVDJHWG9SNzNxTEYwck1XcG93My1fZi1EQkJ0bHc?oc=5,news.google.com,neutral,"Sun, 05 Apr 2026 19:19:06 GMT"
2026-04-30,Braden Montgomery,MILB,Seiya Suzuki out on a sacrifice fly to center fielder Braden Montgomery. Alexander Ramirez scores. - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeW5KNzAwenFONVdHY2RxckE4MVgwaVR6bkpaRFFKWDlrUXE5d0Jab0NvUG9PTXg4SkhZTjJvMUx3c0dIcEhRVGxWeW4xYUNjcDJScEwzOHlVMlhIUW53d1hPclBhSmhBc1VDSTlzZG43SGp2YU1YM1daaXZ3VzA2V1pxZkVqT1Rlc2VaOGs3ZUY?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5ENEMxbHRNUElDOEFQOXFMcmx4QlZSTFp4andkMHJsdjJpb2UyX3gxTUltaEhXaTBRRTN1UVg5c2Q2U29ERFM4a3k1LUZGSFA4R2NCMzVkQThSSVNUSC0zeURuQ1c3ZHA5NkFwTzZHY1doWHVuN3c?oc=5,news.google.com,neutral,"Wed, 12 Nov 2025 08:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Ryan Sloan records four strikeouts across four frames | 04/05/2026 - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSi1oVk9iekw0Ui1ka1RteC1rY3ZYbEZRSmFTdV8wOHpkdTlmWmx4Z29PN1VhSFJZakJkbHdzSjhQRlFpbTF5ZVg0bjNGYW82amZXVFZjLU5hWTQ3Tlh2SnVpZ1pkSUFRUmhiSVJtMzJvc2hGR19aZ2NjT25SLXFUbkV2VFI4UFU?oc=5,news.google.com,neutral,"Sat, 04 Apr 2026 07:00:00 GMT"
2026-04-30,Braden Montgomery,MILB,Braden Montgomery's two doubles in Fall League outing - MLB.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQU1iWGd6ZEFpQ0FXd2RkdzhiVzl4NnUtdWluQWtJS2lSTmJ4Q3l5dmdyY0tmOHpjbjFqNUZuNE9ESlJvTnFUbFFTMGFZVVBiODByNEgyZkZ3VFp2UEwxNzBZMnRWZURGQzJRQm5zQ2kyTDVYY2lHSHM1R0dwcGZTQlVjVVpmaDgzMThERkVDbGdZbEZSWm11bUhwdnZvajg?oc=5,news.google.com,neutral,"Tue, 11 Nov 2025 08:00:00 GMT"
