date,brand,company,title,url,domain,sentiment,published
2026-06-06,Braden Montgomery,MILB,Dylan Jordan's 10 strikeouts - MLB.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBYWWN4ak5OUklRSDZCUEFOcUhzQXdvdXBSYlpDZU9TbEpoTmNFc3p0dzhHTXdtSFM4NXRZeVZOb000dmtNcmxjdkFwU2JmcTBUd3AyQ1RiNUwxTlBPN05pY0NKTTJFZw?oc=5,news.google.com,neutral,"Fri, 29 May 2026 06:31:19 GMT"
2026-06-06,Braden Montgomery,MILB,Gonzalez and Montgomery Combine for Eight RBI in 12-5 Win - MLB.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcm5XcFZabWlieUctV19DUkVEcU5oZHZhMnNrVS1zR3l3bm9pRzBLWW5wWmxzczkyZGdYaEtNbERyU0xxNDBJdmxtYlFhbF8xZ3FHb0ZvTXNFWEdwZF9yMWpzSk1VbjVzYnlfV1BrcWlFUDFyd2ItX2toOWRHVzJWaFFUdXFTRXZxWU02cXQ3bU1FbHRpWi1ZWXp5VG8tZVNLaTVuUUJSOHk?oc=5,news.google.com,positive,"Fri, 29 May 2026 02:22:11 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery delivers a three-hit performance - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTjVCRFJac1ItWFJaOWFFSk12NWRRYmJ2QUI3OWY3YjJRVWN0c0taUzVkLTF5bnhkandGMV9qSVRrWjFkLV9NSlktdWY4LXYxanF0ZW83MWI2dVhTYUtTQ0JUZ3RsMWRMeXdfUmVEZVZ3anpPSzlKQXNPSWZNeHE4cDNORFdRTlgzd0h2cXdHTVFJS294Ym9zOVZxUQ?oc=5,news.google.com,neutral,"Thu, 14 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,MiLB FastCast: Braden Montgomery's three-hit game - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NElyVkJtYnNldkFqTTNfOEF2cGluRnpQX0Q2UnR0LTBrbDVKOGVKcHlITEJadlZyVERVT3N1cjJuUXAzV1FSQl93ZjJoZjA4WnpxRlRsRDd1NGlBNDc0STZ5OFFjaXJiNC02MjV2Tm1QcWo0UFM3OXpPTXlwWTQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Jacob Gonzalez doubles (11) on a fly ball to center fielder Ethan O'Donnell. Braden Montgomery scores. - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOblRLRlBHenh5NGFhXzl1eXJPbGo1V0hTV2puNlV1Y1pRWVVHLUEtMVFhbC1YWmczVWJSSUlsRDRvTTc5ZWZIUG9odHhIMXZZejJzamFFVWxmX2Zyd21ORU91U3ZlMUUwWFI1UTdsZ3Q1NjdVNzRqV2k2S0RFODhzWkRLM0Q1LUZFX3Bib1FZQzRtNGdNZnpfekpTc1dHc0xTTDd3TEVtdmVYRnVFOC1LajJTb0R5VlRVNUE?oc=5,news.google.com,neutral,"Sat, 30 May 2026 00:23:34 GMT"
2026-06-06,Braden Montgomery,MILB,Birthday plans: Get some hits! Clean the dugout? Sox top prospect does it all - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOXhOd3d2TXJYZDFDZ01WUjRQbFQwMl9oWVdJM0NYd3dxdFpmRUpBZDRINWZvWEtYRjVjcEg3cjV0NE1acHFGcnBXNjdlQlB4aWFnNzBENXFyOWYzT05hZFdiNm1PQUNNMGpWekZfYmhwNVVQTG9CTGFSRGdMY2VOWdIBjAFBVV95cUxPWTRBVmdTbmVNWkxpclpCZWZqZ19JMUZXWmZDR0M0YllvOENNRVJoWi12d1pXS2tZZGpDYVVyWXhDT0czVE5nV0Y5WlA5dV9uMzlYV1pXRTBpM0pNYVlDU1d3QVpXMUcxWFZlQlpma01TNXRIZ29PQW9mY29FTFFrbkUxUHYzTVN5QVQyeA?oc=5,news.google.com,positive,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery's solo home run (4) - MLB.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBOVWdlRkRNWjdmMHo0cXlGRVhTdjVraDNsampnRGhZYkhCOEtlZ1poMkcydDhHQkw3Qnd0RXRNX05rUTZLZk8tVW8tWWx3TlVMMXotWnpQRW5MV0dyanpTMGhKLVFpVlhRQ1VOOUlwRQ?oc=5,news.google.com,neutral,"Fri, 17 Apr 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Austin Hays singles on a line drive to right fielder Andrew Pintar. Michael Turner scores. Mario Camilletti scores. Braden Montgomery to 3rd. - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNT0FCX0VyUmR4enJDY1pWa1ZOaHVQMFRXSmRkN3UwVVVMRTZHQmEzWTN1N3M2OVlGdFBORy1CS3VPUmZoem5VSzlhQkpWWWoyYnVHS2hldGV4dHlsRllvRlBZcU95SDQwVXlJaHltWWd1bDktQTRLWk1NOTNIdWFwOUlRVUFqSGtjYXBxSF9B?oc=5,news.google.com,neutral,"Sat, 30 May 2026 09:42:20 GMT"
2026-06-06,Braden Montgomery,MILB,Jim Jarvis doubles (8) on a fly ball to right fielder Braden Montgomery. Ben Gamel scores. Adam Zebrowski scores. - MLB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNckJ3RWg1U1Bxb2JiOG9qTHJjMEFnUzJwYk8tNXhJYktuQWZpQVdfZXEtdDBPWWxRV2tkWGFlRHE5QWFCU1d4em9wN01tSjluSDk0Z2doNVBybUdTWFFGd3plWXgtMEtGUDdFX0ZtNkN4bUZjbjVhZUFwTDNYMTBLQl84VGlvZzdXakM5V21RbmxpX214X3pRWi0tUUJBcjZzbmhXdXNXZC1FQndoYmY5NXBqYXdkNTFaQTlz?oc=5,news.google.com,neutral,"Thu, 21 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Top White Sox prospect Montgomery has 3-hit game fresh off promotion to Triple-A - MLB.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQU3BZZ19ZeHM2VTNhbjNCVUtaNGQ0WVlWeWFSOEVqbEMtRnhYS0VJRThxZi05c0MxZC1Pbk1YcWxnM3RLYWx5U05KZDBUb205X1VnU2xIUi1FMVhGMTJSTlZEM2pxWkZHbUxEd2VEaXBJeTNVeG9USDlUcS1tdHJPVEZOcFZjWHdQcmZwaF9rOGx4S3l6TnFyZF9QQV9NTGNMNml1UV8wNlQwQlE0NkhpUndKY3J2ZzlOenfSAasBQVVfeXFMTTUtMF9uMi05VXA2dHp2TVppQ1A3eXNxeWNvVy13WkVNQWxWTUNfejVMczlZSTRnZ1lqM3dFajZkRFFMMi1oMjg1NWZVY0c3MGlhRlpPOTJfSVJyUlZJc2s5NHQ4N19pQXlnMFY3Z0p2eUl3MlhWdkRlUkpjNlJna0ltQlpUNENLeC00MTc3R21INFNMTzJYNDI2MDlfXzVyT01UMWlFRWJvT1BJ?oc=5,news.google.com,positive,"Fri, 08 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Brewer Hicklen singles on a sharp ground ball to center fielder Braden Montgomery. Luke Williams scores. - MLB.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWDhNR2xVQms1NTl6ZHhMVkQxWkpyWFJLOFRHWDhGVWZSWXhlcUNZQnUyNEFhbTAxNnhXRjJvTENUbW1iMjhKVmpTZUFtVlRvbk8zc2RhNkI2Z3lGUzVQQXE5MEl1cXBuUXNnTjV6Zkd0U1l5aWZFUG1La0czNDQ0cllnOERDZUJIdkg2dGpWbzl6X3JpN053NHFUVmJRRGhDT0h2MkZ0QlV0aWpfODk1U0pnUmMyaGlFX0s2bUt5V1FXWjg?oc=5,news.google.com,neutral,"Sat, 23 May 2026 06:28:44 GMT"
2026-06-06,Braden Montgomery,MILB,Nestor German K's five in scoreless outing - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSUkl0ZDMwRVNuYl9vNGNxaHhXWTBmSTNuandOdkg2TjlBdmNLR2dYc3U0YzdjUVFJSWg3QWtRRjNSMUlDVnkwZGtCd1M4bE5lNmhrVDZERkNmUWFjdG1wX3dINFYzdGxlaUlibGg1N24xc3VHNXdwMQ?oc=5,news.google.com,neutral,"Fri, 29 May 2026 00:25:51 GMT"
2026-06-06,Braden Montgomery,MILB,"With family in attendance, White Sox top prospect tees off in Fall League - MLB.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxNU3NFeE1veEZIM295WTVWb3p6SnhhTk0wREhyTVQ3bjJSU1o0M2E0eUxwM2ktWElGNEU0V2JNZmt6UkZDNTFQMGxHUXplQk9OVi16TXM3NjJma2pma3QyOFkxc2toMFhPbEFRRXIwQktCMUdTZlJfblFHVEp1c2gyb2FJbjFVNUI4WmfSAZYBQVVfeXFMTUpIWkZYS0k2dURyNC1rLURMNnM2UWlUWW1JTnVGYl80eFVzbkFFOVVVUXdhZ3lGS09wWjh0T25GbkRUWUlwNHJRbmZEYUIyOTIwdlAtZWViSXhGXzQzRkYteFVpQkl3eFVabVVuQWxrS3F1djBlZEJyNEMwaGdHaXR1bEdJcnN0MTdOeVpOOXBNTkJ4SWh3?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Aaron Schunk triples (1) on a line drive to center fielder Braden Montgomery. Brewer Hicklen scores. Brett Wisely scores. - MLB.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQb3BRVE5QemsyLTRPdENhRXYwUnpNRmttcG5BMl96cF9tWnRGTnd3R2gwblh5dlY4TGFfaHYwWEdHallfRW5sbG1fWUJDVTdhdmNtaXNfZjVCTWxDR091Z0hjeWJDT0laemp4VEt6MUpVTld0TDVKdWxJTkg4dTJJM2M3X0x4cHJ5ZGsySzEzTTR1N1k?oc=5,news.google.com,positive,"Sat, 23 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Korey Lee singles on a ground ball to center fielder Jud Fabian. Braden Montgomery scores. Oliver Dunn scores. - MLB.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeEZoRlh6REN4V0xTcktBcmlsTWV3dUdmcFpJcjJkQWFtaWxOS3lWXzVXM3QwczBEWWQwcGR4dHNROXBQSTdQRkt5WVgtSUl3RDZmVWc0MHVEMGdXSFlYQ1h3RjRPbGoxaUtuT3RLSVpielBuUmNHRlNLWWtmSGJRTTlOSjNqNkkzOEE?oc=5,news.google.com,neutral,"Fri, 15 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,White Sox top prospect Montgomery shows Fall League wait was worth it - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZ2pIQ2RsSkQzNnBfc1FHU0k0Wktva3Z0T3RqQ0NrbTU0RDhTWWJad2RMZ2VrV0NlSjVSYVpkRDZQTVFZNlFLY04xMk5MNWF4SHJjQ0djZDMwME9QcEdDbU1LR1RmU0ZoMnhnelBRb21BRXpXcDk5bHpVVGIzVW5sM0xOeWY?oc=5,news.google.com,positive,"Wed, 22 Oct 2025 04:13:54 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery's first-pitch home run - MLB.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMEllTTJVdGtOQ3ZOa09SS2tKd1N2NmtQQkZUVTltbTA3YWlCbkxoWTNpdmJHUVFJWmtaMV95OU5CVUhaLTBURi1iWTZTcHNEalZZOUR4aFB1Q0lVVENsbmhxTVJhWktHUXowQjZpQUxxVGNWdklPVl9TejN2cy1xX3A1ZHk?oc=5,news.google.com,neutral,"Fri, 01 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery laces a solo homer - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE5HUVkycGNvVUdLZHpZZnAwLWdxRGxoclRXMUx4NFFDUTcySDJiTnpUSmtCbno5ODJUWEFVd1J4OU4tcnZ5UGZqT1Z3VEFMWXBzSmZCTlZpbHh3Qk15UF9oX3NPWTBuU1ZnQXFNSkZJd2o?oc=5,news.google.com,neutral,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Four Knights Go Deep yet Tides Come Out on Top - MLB.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVE9FSjdRc2FfSXBoZ2M5SWU3bWV4TTdZUGt3VkFVUC1tMW1JQWQ5dmJyVmpjc1JQSDFyb2kxR0J2V1Y0Ym1YcGw2MEtvT0lPX0FnZERDcUtSSVRQc014cWd1OGFBSVRvX2p1cEU5UVJVc0d1MThNdG9pdTl0LWJFV3ZSdktuSmx5MlZ2aVBoQkVVRHZvZGlMbVhR?oc=5,news.google.com,positive,"Wed, 13 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Top Outfield Prospects - MLB.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBLaWRyNHVsNEZ5OUFLcDRMZTV1clIwUFF1aU5aTm83eDRhWlR2VVlPRUpvcXZfcnhheDVtelZSX0hyQzFUNzZSNElqMzNMMEVvSEwxcHRqZlVYZ1hHM2VGMGtyTXc4S0Y1V3ZPWnB3?oc=5,news.google.com,positive,"Fri, 22 May 2026 04:10:54 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery crushes a pair of solo home runs - MLB.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNWpkSXNuS0pHYW5ncnoyMUJELThCNE5SLXVxdnQwbjRoMVRvaGx2SE14cXpWUFhNLWoyM2RyVEJXUXR4WXRUdklJR2d5c0ZvSDJpanVRQWZ0MFRLbERreHFtc2FUS3ZnMzVxRTdUUnc3Qlpha1M0bl9CZnE1UElCUU1HazRrWE5OS0d5YVZLZ3FwQQ?oc=5,news.google.com,negative,"Sun, 12 Apr 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery homers (5) on a fly ball to center field. - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTFc5QkhYMDdhaWtyTWl4OTV6YjNlaDZLeWFKLXRScUhVeEx2STBuZTBickJfcjhJbVB3V3ZXakE5OEpDME5EcjFvT05FZzB2eXFzMm42aGl2WEllUmFwRFVYWW91RVlqc1ZDeXl6US1ERklvRzBPV3N1NVJYeDkteGRCS3JPOFlsUUZSRU42SWQ?oc=5,news.google.com,neutral,"Fri, 01 May 2026 07:00:00 GMT"
2026-06-06,Braden Montgomery,MILB,Braden Montgomery triples (3) on a line drive to right fielder Kevin Kilpatrick Jr. - MLB.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWmpsZGtlT1R0bmR6R3p0SWFJbzlWT2xnVmpvLVJqMjBzZVlGTE4tWmFSZ0FTNE9aSjdOZVExVlRfenVOOFY0WlZxYWUzaUoyWlpnSzRlZExENU84Zk9MQjlKbU1zY0JjTzZKY095X2QxSm1iQ0t0VHNKRGo0Z1k0VjBYU3VTYVdvTGlkcHEyNmhqM042d0s2Y05jQnlCQWwwc2xnc3hpT3lOUkV2RGFacQ?oc=5,news.google.com,neutral,"Thu, 23 Apr 2026 07:00:00 GMT"
